# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:04:20|3|00:01:24] - [02:16:00|817|90.8%]
[00:04:21|3|00:01:26] - [02:17:00|823|91.4%]
[00:04:22|3|00:01:26] - [02:18:00|829|92.1%]
[00:04:22|3|00:01:27] - [02:19:00|835|92.8%]
[00:04:23|3|00:01:28] - [02:20:00|841|93.4%]
[00:04:24|3|00:01:29] - [02:21:00|847|94.1%]
[00:04:25|3|00:01:29] - [02:22:00|853|94.8%]
[00:04:25|3|00:01:30] - [02:23:00|859|95.4%]
[00:04:25|3|00:01:30] - [02:24:00|865|96.1%]
[00:04:26|3|00:01:31] - [02:25:00|871|96.8%]
[00:04:27|3|00:01:31] - [02:26:00|877|97.4%]
[00:04:29|3|00:01:34] - [02:27:00|883|98.1%]
[00:04:29|3|00:01:34] - [02:28:00|889|98.8%]
[00:04:30|3|00:01:34] - [02:29:00|895|99.4%]
[00:04:30|3|00:01:34] - [02:29:50|900|100.0%] - RL update 3 with 180 samples (v_free=142.776, rho_crit=46.828, v_free_track=142.823)
[00:04:30|3|00:01:34] - [02:29:50|900|100.0%] - episode 3 terminated: TTS=366.3764
[00:04:30|4|00:00:00] - [00:00:00|1|0.1%]
[00:04:31|4|00:00:01] - [00:01:00|7|0.8%]
[00:04:32|4|00:00:02] - [00:02:00|13|1.4%]
[00:04:33|4|00:00:03] - [00:03:00|19|2.1%]
[00:04:33|4|00:00:03] - [00:04:00|25|2.8%]
[00:04:33|4|00:00:03] - [00:05:00|31|3.4%]
[00:04:34|4|00:00:04] - [00:06:00|37|4.1%]
[00:04:35|4|00:00:04] - [00:07:00|43|4.8%]
[00:04:35|4|00:00:05] - [00:08:00|49|5.4%]
[00:04:35|4|00:00:05] - [00:09:00|55|6.1%]
[00:04:35|4|00:00:05] - [00:10:00|61|6.8%]
[00:04:36|4|00:00:06] - [00:11:00|67|7.4%]
[00:04:36|4|00:00:06] - [00:12:00|73|8.1%]
[00:04:37|4|00:00:07] - [00:13:00|79|8.8%]
[00:04:37|4|00:00:07] - [00:14:00|85|9.4%]
[00:04:37|4|00:00:07] - [00:15:00|91|10.1%]
[00:04:38|4|00:00:07] - [00:16:00|97|10.8%]
[00:04:38|4|00:00:08] - [00:17:00|103|11.4%]
[00:04:39|4|00:00:08] - [00:18:00|109|12.1%]
[00:04:39|4|00:00:09] - [00:19:00|115|12.8%]
[00:04:40|4|00:00:10] - [00:20:00|121|13.4%]
[00:04:41|4|00:00:11] - [00:21:00|127|14.1%]
[00:04:42|4|00:00:12] - [00:22:00|133|14.8%]
[00:04:43|4|00:00:12] - [00:23:00|139|15.4%]
[00:04:43|4|00:00:13] - [00:24:00|145|16.1%]
[00:04:43|4|00:00:13] - [00:25:00|151|16.8%]
[00:04:44|4|00:00:14] - [00:26:00|157|17.4%]
[00:04:45|4|00:00:15] - [00:27:00|163|18.1%]
[00:04:45|4|00:00:15] - [00:28:00|169|18.8%]
[00:04:46|4|00:00:16] - [00:29:00|175|19.4%]
[00:04:46|4|00:00:16] - [00:29:50|180|20.0%] - RL update 4 with 180 samples (v_free=142.767, rho_crit=46.807, v_free_track=142.832)
[00:04:47|4|00:00:17] - [00:30:00|181|20.1%]
[00:04:47|4|00:00:17] - [00:31:00|187|20.8%]
[00:04:48|4|00:00:17] - [00:32:00|193|21.4%]
[00:04:48|4|00:00:18] - [00:33:00|199|22.1%]
[00:04:49|4|00:00:19] - [00:34:00|205|22.8%]
[00:04:49|4|00:00:19] - [00:35:00|211|23.4%]
[00:04:50|4|00:00:20] - [00:36:00|217|24.1%]
[00:04:50|4|00:00:20] - [00:37:00|223|24.8%]
[00:04:51|4|00:00:21] - [00:38:00|229|25.4%]
[00:04:51|4|00:00:21] - [00:39:00|235|26.1%]
[00:04:52|4|00:00:22] - [00:40:00|241|26.8%]
[00:04:53|4|00:00:23] - [00:41:00|247|27.4%]
[00:04:53|4|00:00:23] - [00:42:00|253|28.1%]
[00:04:54|4|00:00:24] - [00:43:00|259|28.8%]
[00:04:54|4|00:00:24] - [00:44:00|265|29.4%]
[00:04:55|4|00:00:25] - [00:45:00|271|30.1%]
[00:04:56|4|00:00:26] - [00:46:00|277|30.8%]
[00:04:56|4|00:00:26] - [00:47:00|283|31.4%]
[00:04:57|4|00:00:26] - [00:48:00|289|32.1%]
[00:04:57|4|00:00:27] - [00:49:00|295|32.8%]
[00:04:57|4|00:00:27] - [00:50:00|301|33.4%]
[00:04:58|4|00:00:27] - [00:51:00|307|34.1%]
[00:04:58|4|00:00:28] - [00:52:00|313|34.8%]
[00:04:58|4|00:00:28] - [00:53:00|319|35.4%]
[00:04:58|4|00:00:28] - [00:54:00|325|36.1%]
[00:04:58|4|00:00:28] - [00:55:00|331|36.8%]
[00:04:58|4|00:00:28] - [00:56:00|337|37.4%]
[00:04:58|4|00:00:28] - [00:57:00|343|38.1%]
[00:04:58|4|00:00:28] - [00:58:00|349|38.8%]
[00:04:59|4|00:00:28] - [00:59:00|355|39.4%]
[00:04:59|4|00:00:28] - [00:59:50|360|40.0%] - RL update 5 with 180 samples (v_free=142.752, rho_crit=46.772, v_free_track=142.848)
[00:04:59|4|00:00:29] - [01:00:00|361|40.1%]
[00:04:59|4|00:00:29] - [01:01:00|367|40.8%]
[00:04:59|4|00:00:29] - [01:02:00|373|41.4%]
[00:04:59|4|00:00:29] - [01:03:00|379|42.1%]
[00:04:59|4|00:00:29] - [01:04:00|385|42.8%]
[00:04:59|4|00:00:29] - [01:05:00|391|43.4%]
[00:04:59|4|00:00:29] - [01:06:00|397|44.1%]
[00:04:59|4|00:00:29] - [01:07:00|403|44.8%]
[00:04:59|4|00:00:29] - [01:08:00|409|45.4%]
[00:05:00|4|00:00:29] - [01:09:00|415|46.1%]
[00:05:00|4|00:00:29] - [01:10:00|421|46.8%]
[00:05:00|4|00:00:30] - [01:11:00|427|47.4%]
[00:05:00|4|00:00:30] - [01:12:00|433|48.1%]
[00:05:00|4|00:00:30] - [01:13:00|439|48.8%]
[00:05:01|4|00:00:30] - [01:14:00|445|49.4%]
[00:05:01|4|00:00:31] - [01:15:00|451|50.1%]
[00:05:01|4|00:00:31] - [01:16:00|457|50.8%]
[00:05:04|4|00:00:34] - [01:17:00|463|51.4%] - V: Maximum_Iterations_Exceeded. 
[00:05:05|4|00:00:35] - [01:18:00|469|52.1%]
[00:05:06|4|00:00:36] - [01:19:00|475|52.8%]
[00:05:06|4|00:00:36] - [01:20:00|481|53.4%]
[00:05:07|4|00:00:37] - [01:21:00|487|54.1%]
[00:05:08|4|00:00:38] - [01:22:00|493|54.8%]
[00:05:09|4|00:00:39] - [01:23:00|499|55.4%]
[00:05:10|4|00:00:40] - [01:24:00|505|56.1%]
[00:05:11|4|00:00:41] - [01:25:00|511|56.8%]
[00:05:11|4|00:00:41] - [01:26:00|517|57.4%]
[00:05:12|4|00:00:42] - [01:27:00|523|58.1%]
[00:05:12|4|00:00:42] - [01:28:00|529|58.8%]
[00:05:14|4|00:00:44] - [01:29:00|535|59.4%]
[00:05:14|4|00:00:44] - [01:29:50|540|60.0%] - RL update 6 with 180 samples (v_free=142.735, rho_crit=46.726, v_free_track=142.865)
[00:05:15|4|00:00:44] - [01:30:00|541|60.1%]
[00:05:15|4|00:00:45] - [01:31:00|547|60.8%]
[00:05:16|4|00:00:46] - [01:32:00|553|61.4%]
[00:05:17|4|00:00:47] - [01:33:00|559|62.1%]
[00:05:18|4|00:00:48] - [01:34:00|565|62.8%]
[00:05:19|4|00:00:49] - [01:35:00|571|63.4%]
[00:05:19|4|00:00:49] - [01:36:00|577|64.1%]
[00:05:19|4|00:00:49] - [01:37:00|583|64.8%]
[00:05:21|4|00:00:51] - [01:38:00|589|65.4%]
[00:05:22|4|00:00:52] - [01:39:00|595|66.1%]
[00:05:23|4|00:00:53] - [01:40:00|601|66.8%]
[00:05:24|4|00:00:54] - [01:41:00|607|67.4%]
[00:05:25|4|00:00:55] - [01:42:00|613|68.1%]
[00:05:27|4|00:00:57] - [01:43:00|619|68.8%]
[00:05:27|4|00:00:57] - [01:44:00|625|69.4%]
[00:05:28|4|00:00:58] - [01:45:00|631|70.1%]
[00:05:29|4|00:00:59] - [01:46:00|637|70.8%]
[00:05:32|4|00:01:02] - [01:47:00|643|71.4%] - V: Maximum_Iterations_Exceeded. 
[00:05:33|4|00:01:02] - [01:48:00|649|72.1%]
[00:05:33|4|00:01:03] - [01:49:00|655|72.8%]
[00:05:34|4|00:01:04] - [01:50:00|661|73.4%]
[00:05:34|4|00:01:04] - [01:51:00|667|74.1%]
[00:05:36|4|00:01:06] - [01:52:00|673|74.8%]
[00:05:37|4|00:01:07] - [01:53:00|679|75.4%]
[00:05:37|4|00:01:07] - [01:54:00|685|76.1%]
[00:05:38|4|00:01:08] - [01:55:00|691|76.8%]
[00:05:40|4|00:01:10] - [01:56:00|697|77.4%] - V: Restoration_Failed. 
[00:05:41|4|00:01:11] - [01:57:00|703|78.1%]
[00:05:41|4|00:01:11] - [01:58:00|709|78.8%]
[00:05:42|4|00:01:12] - [01:59:00|715|79.4%]
[00:05:42|4|00:01:12] - [01:59:50|720|80.0%] - RL update 7 with 180 samples (v_free=142.719, rho_crit=46.683, v_free_track=142.882)
[00:05:42|4|00:01:12] - [02:00:00|721|80.1%]
[00:05:43|4|00:01:13] - [02:01:00|727|80.8%]
[00:05:44|4|00:01:14] - [02:02:00|733|81.4%]
[00:05:44|4|00:01:14] - [02:03:00|739|82.1%]
[00:05:46|4|00:01:16] - [02:04:00|745|82.8%] - Q: Restoration_Failed.
[00:05:47|4|00:01:17] - [02:05:00|751|83.4%]
[00:05:48|4|00:01:18] - [02:06:00|757|84.1%]
[00:05:49|4|00:01:18] - [02:07:00|763|84.8%]
[00:05:49|4|00:01:19] - [02:08:00|769|85.4%]
[00:05:50|4|00:01:20] - [02:09:00|775|86.1%] - Q: Infeasible_Problem_Detected.
[00:05:51|4|00:01:21] - [02:10:00|781|86.8%]
[00:05:52|4|00:01:21] - [02:11:00|787|87.4%]
[00:05:52|4|00:01:22] - [02:12:00|793|88.1%]
[00:05:53|4|00:01:23] - [02:13:00|799|88.8%]
[00:05:53|4|00:01:23] - [02:14:00|805|89.4%]
[00:05:54|4|00:01:24] - [02:15:00|811|90.1%]
[00:05:55|4|00:01:25] - [02:16:00|817|90.8%]
[00:05:56|4|00:01:26] - [02:17:00|823|91.4%]
[00:05:57|4|00:01:27] - [02:18:00|829|92.1%]
[00:05:58|4|00:01:28] - [02:19:00|835|92.8%]
[00:05:59|4|00:01:29] - [02:20:00|841|93.4%]
[00:05:59|4|00:01:29] - [02:21:00|847|94.1%]
[00:06:00|4|00:01:30] - [02:22:00|853|94.8%]
[00:06:01|4|00:01:31] - [02:23:00|859|95.4%]
[00:06:02|4|00:01:32] - [02:24:00|865|96.1%]
[00:06:04|4|00:01:34] - [02:25:00|871|96.8%]
[00:06:05|4|00:01:35] - [02:26:00|877|97.4%]
[00:06:05|4|00:01:35] - [02:27:00|883|98.1%]
[00:06:06|4|00:01:36] - [02:28:00|889|98.8%]
[00:06:06|4|00:01:36] - [02:29:00|895|99.4%]
[00:06:06|4|00:01:36] - [02:29:50|900|100.0%] - RL update 8 with 180 samples (v_free=142.708, rho_crit=46.641, v_free_track=142.894)
[00:06:06|4|00:01:36] - [02:29:50|900|100.0%] - episode 4 terminated: TTS=361.2926
[00:06:08|5|00:00:01] - [00:00:00|1|0.1%]
[00:06:09|5|00:00:02] - [00:01:00|7|0.8%]
[00:06:09|5|00:00:02] - [00:02:00|13|1.4%]
[00:06:09|5|00:00:03] - [00:03:00|19|2.1%]
[00:06:10|5|00:00:03] - [00:04:00|25|2.8%]
[00:06:12|5|00:00:05] - [00:05:00|31|3.4%]
[00:06:12|5|00:00:06] - [00:06:00|37|4.1%]
[00:06:13|5|00:00:06] - [00:07:00|43|4.8%]
[00:06:14|5|00:00:08] - [00:08:00|49|5.4%]
[00:06:15|5|00:00:08] - [00:09:00|55|6.1%]
[00:06:16|5|00:00:09] - [00:10:00|61|6.8%]
[00:06:16|5|00:00:09] - [00:11:00|67|7.4%]
[00:06:17|5|00:00:10] - [00:12:00|73|8.1%]
[00:06:18|5|00:00:11] - [00:13:00|79|8.8%]
[00:06:19|5|00:00:12] - [00:14:00|85|9.4%]
[00:06:19|5|00:00:12] - [00:15:00|91|10.1%]
[00:06:19|5|00:00:12] - [00:16:00|97|10.8%]
[00:06:20|5|00:00:13] - [00:17:00|103|11.4%]
[00:06:20|5|00:00:13] - [00:18:00|109|12.1%]
[00:06:23|5|00:00:16] - [00:19:00|115|12.8%]
[00:06:24|5|00:00:17] - [00:20:00|121|13.4%]
[00:06:25|5|00:00:18] - [00:21:00|127|14.1%]
[00:06:25|5|00:00:18] - [00:22:00|133|14.8%]
[00:06:25|5|00:00:19] - [00:23:00|139|15.4%]
[00:06:27|5|00:00:20] - [00:24:00|145|16.1%]
[00:06:28|5|00:00:21] - [00:25:00|151|16.8%]
[00:06:29|5|00:00:22] - [00:26:00|157|17.4%]
[00:06:29|5|00:00:22] - [00:27:00|163|18.1%]
[00:06:30|5|00:00:23] - [00:28:00|169|18.8%]
[00:06:31|5|00:00:24] - [00:29:00|175|19.4%]
[00:06:31|5|00:00:24] - [00:29:50|180|20.0%] - RL update 9 with 180 samples (v_free=142.697, rho_crit=46.615, v_free_track=142.905)
[00:06:32|5|00:00:25] - [00:30:00|181|20.1%]
[00:06:32|5|00:00:25] - [00:31:00|187|20.8%]
[00:06:32|5|00:00:26] - [00:32:00|193|21.4%]
[00:06:33|5|00:00:26] - [00:33:00|199|22.1%]
[00:06:35|5|00:00:28] - [00:34:00|205|22.8%]
[00:06:35|5|00:00:28] - [00:35:00|211|23.4%]
[00:06:36|5|00:00:29] - [00:36:00|217|24.1%]
[00:06:37|5|00:00:30] - [00:37:00|223|24.8%]
[00:06:37|5|00:00:30] - [00:38:00|229|25.4%]
[00:06:38|5|00:00:31] - [00:39:00|235|26.1%]
[00:06:38|5|00:00:32] - [00:40:00|241|26.8%]
[00:06:39|5|00:00:32] - [00:41:00|247|27.4%]
[00:06:39|5|00:00:32] - [00:42:00|253|28.1%]
[00:06:40|5|00:00:33] - [00:43:00|259|28.8%]
[00:06:41|5|00:00:34] - [00:44:00|265|29.4%]
[00:06:41|5|00:00:34] - [00:45:00|271|30.1%]
[00:06:42|5|00:00:35] - [00:46:00|277|30.8%]
[00:06:43|5|00:00:36] - [00:47:00|283|31.4%]
[00:06:44|5|00:00:37] - [00:48:00|289|32.1%]
[00:06:44|5|00:00:37] - [00:49:00|295|32.8%]
[00:06:44|5|00:00:37] - [00:50:00|301|33.4%]
[00:06:44|5|00:00:37] - [00:51:00|307|34.1%]
[00:06:45|5|00:00:38] - [00:52:00|313|34.8%] - Q: Restoration_Failed.
[00:06:45|5|00:00:38] - [00:53:00|319|35.4%]
[00:06:45|5|00:00:38] - [00:54:00|325|36.1%]
[00:06:45|5|00:00:38] - [00:55:00|331|36.8%]
[00:06:45|5|00:00:38] - [00:56:00|337|37.4%]
[00:06:45|5|00:00:38] - [00:57:00|343|38.1%]
[00:06:45|5|00:00:38] - [00:58:00|349|38.8%]
[00:06:45|5|00:00:38] - [00:59:00|355|39.4%]
[00:06:45|5|00:00:38] - [00:59:50|360|40.0%] - RL update 10 with 180 samples (v_free=142.668, rho_crit=46.556, v_free_track=142.937)
[00:06:45|5|00:00:38] - [01:00:00|361|40.1%]
[00:06:45|5|00:00:38] - [01:01:00|367|40.8%]
[00:06:46|5|00:00:39] - [01:02:00|373|41.4%]
[00:06:48|5|00:00:42] - [01:03:00|379|42.1%] - V: Maximum_Iterations_Exceeded. 
[00:06:49|5|00:00:42] - [01:04:00|385|42.8%]
[00:06:49|5|00:00:42] - [01:05:00|391|43.4%]
[00:06:49|5|00:00:42] - [01:06:00|397|44.1%]
[00:06:49|5|00:00:42] - [01:07:00|403|44.8%]
[00:06:49|5|00:00:42] - [01:08:00|409|45.4%]
[00:06:49|5|00:00:42] - [01:09:00|415|46.1%]
[00:06:49|5|00:00:42] - [01:10:00|421|46.8%]
[00:06:49|5|00:00:42] - [01:11:00|427|47.4%]
[00:06:49|5|00:00:42] - [01:12:00|433|48.1%]
[00:06:49|5|00:00:43] - [01:13:00|439|48.8%]
[00:06:50|5|00:00:43] - [01:14:00|445|49.4%]
[00:06:50|5|00:00:43] - [01:15:00|451|50.1%]
[00:06:50|5|00:00:43] - [01:16:00|457|50.8%]
[00:06:51|5|00:00:44] - [01:17:00|463|51.4%]
[00:06:51|5|00:00:44] - [01:18:00|469|52.1%]
[00:06:52|5|00:00:45] - [01:19:00|475|52.8%]
[00:06:53|5|00:00:46] - [01:20:00|481|53.4%]
[00:06:54|5|00:00:47] - [01:21:00|487|54.1%]
[00:06:55|5|00:00:48] - [01:22:00|493|54.8%]
[00:06:56|5|00:00:49] - [01:23:00|499|55.4%]
[00:06:56|5|00:00:49] - [01:24:00|505|56.1%]
[00:06:57|5|00:00:50] - [01:25:00|511|56.8%]
[00:06:58|5|00:00:51] - [01:26:00|517|57.4%]
[00:06:59|5|00:00:52] - [01:27:00|523|58.1%]
[00:06:59|5|00:00:52] - [01:28:00|529|58.8%]
[00:07:00|5|00:00:53] - [01:29:00|535|59.4%]
[00:07:00|5|00:00:53] - [01:29:50|540|60.0%] - RL update 11 with 180 samples (v_free=142.644, rho_crit=46.498, v_free_track=142.963)
[00:07:00|5|00:00:54] - [01:30:00|541|60.1%]
[00:07:02|5|00:00:55] - [01:31:00|547|60.8%]
[00:07:02|5|00:00:55] - [01:32:00|553|61.4%]
[00:07:03|5|00:00:56] - [01:33:00|559|62.1%]
[00:07:04|5|00:00:57] - [01:34:00|565|62.8%]
[00:07:04|5|00:00:57] - [01:35:00|571|63.4%]
[00:07:05|5|00:00:58] - [01:36:00|577|64.1%]
[00:07:06|5|00:00:59] - [01:37:00|583|64.8%]
[00:07:06|5|00:00:59] - [01:38:00|589|65.4%]
[00:07:07|5|00:01:00] - [01:39:00|595|66.1%]
[00:07:09|5|00:01:02] - [01:40:00|601|66.8%]
[00:07:09|5|00:01:02] - [01:41:00|607|67.4%]
[00:07:10|5|00:01:03] - [01:42:00|613|68.1%]
[00:07:11|5|00:01:04] - [01:43:00|619|68.8%]
[00:07:12|5|00:01:05] - [01:44:00|625|69.4%]
[00:07:13|5|00:01:06] - [01:45:00|631|70.1%]
[00:07:13|5|00:01:06] - [01:46:00|637|70.8%]
[00:07:14|5|00:01:07] - [01:47:00|643|71.4%]
[00:07:14|5|00:01:07] - [01:48:00|649|72.1%]
[00:07:15|5|00:01:08] - [01:49:00|655|72.8%]
[00:07:16|5|00:01:09] - [01:50:00|661|73.4%]
[00:07:16|5|00:01:09] - [01:51:00|667|74.1%]
[00:07:17|5|00:01:11] - [01:52:00|673|74.8%]
[00:07:18|5|00:01:11] - [01:53:00|679|75.4%]
[00:07:18|5|00:01:12] - [01:54:00|685|76.1%]
[00:07:19|5|00:01:12] - [01:55:00|691|76.8%]
[00:07:20|5|00:01:13] - [01:56:00|697|77.4%] - V: Restoration_Failed. 
[00:07:20|5|00:01:13] - [01:57:00|703|78.1%]
[00:07:21|5|00:01:14] - [01:58:00|709|78.8%]
[00:07:22|5|00:01:15] - [01:59:00|715|79.4%]
[00:07:22|5|00:01:15] - [01:59:50|720|80.0%] - RL update 12 with 180 samples (v_free=142.620, rho_crit=46.438, v_free_track=142.989)
[00:07:22|5|00:01:15] - [02:00:00|721|80.1%]
[00:07:23|5|00:01:16] - [02:01:00|727|80.8%]
[00:07:24|5|00:01:17] - [02:02:00|733|81.4%]
[00:07:25|5|00:01:18] - [02:03:00|739|82.1%]
[00:07:26|5|00:01:19] - [02:04:00|745|82.8%]
[00:07:26|5|00:01:19] - [02:05:00|751|83.4%]
[00:07:26|5|00:01:19] - [02:06:00|757|84.1%]
[00:07:27|5|00:01:20] - [02:07:00|763|84.8%]
[00:07:27|5|00:01:21] - [02:08:00|769|85.4%]
[00:07:28|5|00:01:21] - [02:09:00|775|86.1%]
[00:07:29|5|00:01:22] - [02:10:00|781|86.8%]
[00:07:29|5|00:01:22] - [02:11:00|787|87.4%]
[00:07:29|5|00:01:22] - [02:12:00|793|88.1%]
[00:07:30|5|00:01:23] - [02:13:00|799|88.8%]
[00:07:30|5|00:01:23] - [02:14:00|805|89.4%]
[00:07:31|5|00:01:24] - [02:15:00|811|90.1%]
[00:07:32|5|00:01:25] - [02:16:00|817|90.8%]
[00:07:32|5|00:01:25] - [02:17:00|823|91.4%]
[00:07:33|5|00:01:26] - [02:18:00|829|92.1%]
[00:07:33|5|00:01:26] - [02:19:00|835|92.8%]
[00:07:34|5|00:01:27] - [02:20:00|841|93.4%]
[00:07:34|5|00:01:27] - [02:21:00|847|94.1%]
[00:07:35|5|00:01:28] - [02:22:00|853|94.8%]
[00:07:35|5|00:01:28] - [02:23:00|859|95.4%]
[00:07:36|5|00:01:29] - [02:24:00|865|96.1%]
[00:07:36|5|00:01:30] - [02:25:00|871|96.8%]
[00:07:37|5|00:01:30] - [02:26:00|877|97.4%]
[00:07:38|5|00:01:31] - [02:27:00|883|98.1%]
[00:07:38|5|00:01:31] - [02:28:00|889|98.8%]
[00:07:39|5|00:01:32] - [02:29:00|895|99.4%]
[00:07:39|5|00:01:32] - [02:29:50|900|100.0%] - RL update 13 with 180 samples (v_free=142.607, rho_crit=46.393, v_free_track=143.004)
[00:07:39|5|00:01:32] - [02:29:50|900|100.0%] - episode 5 terminated: TTS=357.4380
[00:07:39|6|00:00:00] - [00:00:00|1|0.1%]
[00:07:40|6|00:00:00] - [00:01:00|7|0.8%]
[00:07:40|6|00:00:01] - [00:02:00|13|1.4%]
[00:07:40|6|00:00:01] - [00:03:00|19|2.1%]
[00:07:41|6|00:00:02] - [00:04:00|25|2.8%]
[00:07:44|6|00:00:05] - [00:05:00|31|3.4%] - V: Maximum_Iterations_Exceeded. 
[00:07:45|6|00:00:06] - [00:06:00|37|4.1%]
[00:07:46|6|00:00:06] - [00:07:00|43|4.8%]
[00:07:46|6|00:00:07] - [00:08:00|49|5.4%]
[00:07:47|6|00:00:08] - [00:09:00|55|6.1%]
[00:07:47|6|00:00:08] - [00:10:00|61|6.8%]
[00:07:48|6|00:00:09] - [00:11:00|67|7.4%]
[00:07:49|6|00:00:10] - [00:12:00|73|8.1%]
[00:07:49|6|00:00:10] - [00:13:00|79|8.8%]
[00:07:50|6|00:00:10] - [00:14:00|85|9.4%]
[00:07:50|6|00:00:11] - [00:15:00|91|10.1%]
[00:07:50|6|00:00:11] - [00:16:00|97|10.8%]
[00:07:50|6|00:00:11] - [00:17:00|103|11.4%]
[00:07:51|6|00:00:12] - [00:18:00|109|12.1%]
[00:07:51|6|00:00:12] - [00:19:00|115|12.8%]
[00:07:52|6|00:00:13] - [00:20:00|121|13.4%]
[00:07:52|6|00:00:13] - [00:21:00|127|14.1%]
[00:07:53|6|00:00:13] - [00:22:00|133|14.8%]
[00:07:53|6|00:00:14] - [00:23:00|139|15.4%]
[00:07:54|6|00:00:15] - [00:24:00|145|16.1%]
[00:07:54|6|00:00:15] - [00:25:00|151|16.8%]
[00:07:54|6|00:00:15] - [00:26:00|157|17.4%]
[00:07:55|6|00:00:16] - [00:27:00|163|18.1%]
[00:07:56|6|00:00:17] - [00:28:00|169|18.8%]
[00:07:57|6|00:00:18] - [00:29:00|175|19.4%]
[00:07:57|6|00:00:18] - [00:29:50|180|20.0%] - RL update 14 with 180 samples (v_free=142.597, rho_crit=46.380, v_free_track=143.014)
[00:07:58|6|00:00:19] - [00:30:00|181|20.1%]
[00:07:58|6|00:00:19] - [00:31:00|187|20.8%]
[00:07:58|6|00:00:19] - [00:32:00|193|21.4%]
[00:07:59|6|00:00:20] - [00:33:00|199|22.1%]
[00:07:59|6|00:00:20] - [00:34:00|205|22.8%]
[00:08:00|6|00:00:21] - [00:35:00|211|23.4%]
[00:08:00|6|00:00:21] - [00:36:00|217|24.1%]
[00:08:01|6|00:00:22] - [00:37:00|223|24.8%]
[00:08:01|6|00:00:22] - [00:38:00|229|25.4%]
[00:08:02|6|00:00:23] - [00:39:00|235|26.1%]
[00:08:03|6|00:00:24] - [00:40:00|241|26.8%]
[00:08:03|6|00:00:24] - [00:41:00|247|27.4%]
[00:08:04|6|00:00:24] - [00:42:00|253|28.1%]
[00:08:04|6|00:00:25] - [00:43:00|259|28.8%]
[00:08:05|6|00:00:26] - [00:44:00|265|29.4%]
[00:08:05|6|00:00:26] - [00:45:00|271|30.1%]
[00:08:05|6|00:00:26] - [00:46:00|277|30.8%]
[00:08:06|6|00:00:27] - [00:47:00|283|31.4%]
[00:08:06|6|00:00:27] - [00:48:00|289|32.1%]
[00:08:06|6|00:00:27] - [00:49:00|295|32.8%]
[00:08:07|6|00:00:27] - [00:50:00|301|33.4%]
[00:08:07|6|00:00:28] - [00:51:00|307|34.1%]
[00:08:07|6|00:00:28] - [00:52:00|313|34.8%]
[00:08:07|6|00:00:28] - [00:53:00|319|35.4%]
[00:08:07|6|00:00:28] - [00:54:00|325|36.1%]
[00:08:07|6|00:00:28] - [00:55:00|331|36.8%]
[00:08:07|6|00:00:28] - [00:56:00|337|37.4%]
[00:08:08|6|00:00:28] - [00:57:00|343|38.1%]
[00:08:08|6|00:00:29] - [00:58:00|349|38.8%]
[00:08:08|6|00:00:29] - [00:59:00|355|39.4%]
[00:08:08|6|00:00:29] - [00:59:50|360|40.0%] - RL update 15 with 180 samples (v_free=142.555, rho_crit=46.306, v_free_track=143.062)
[00:08:08|6|00:00:29] - [01:00:00|361|40.1%]
[00:08:08|6|00:00:29] - [01:01:00|367|40.8%]
[00:08:08|6|00:00:29] - [01:02:00|373|41.4%]
[00:08:08|6|00:00:29] - [01:03:00|379|42.1%]
[00:08:08|6|00:00:29] - [01:04:00|385|42.8%]
[00:08:08|6|00:00:29] - [01:05:00|391|43.4%]
[00:08:09|6|00:00:29] - [01:06:00|397|44.1%]
[00:08:09|6|00:00:29] - [01:07:00|403|44.8%]
[00:08:09|6|00:00:30] - [01:08:00|409|45.4%]
[00:08:09|6|00:00:30] - [01:09:00|415|46.1%]
[00:08:09|6|00:00:30] - [01:10:00|421|46.8%]
[00:08:09|6|00:00:30] - [01:11:00|427|47.4%]
[00:08:09|6|00:00:30] - [01:12:00|433|48.1%]
[00:08:09|6|00:00:30] - [01:13:00|439|48.8%]
[00:08:09|6|00:00:30] - [01:14:00|445|49.4%]
[00:08:10|6|00:00:30] - [01:15:00|451|50.1%]
[00:08:10|6|00:00:31] - [01:16:00|457|50.8%]
[00:08:10|6|00:00:31] - [01:17:00|463|51.4%]
[00:08:11|6|00:00:32] - [01:18:00|469|52.1%]
[00:08:11|6|00:00:32] - [01:19:00|475|52.8%]
[00:08:12|6|00:00:33] - [01:20:00|481|53.4%]
[00:08:12|6|00:00:33] - [01:21:00|487|54.1%]
[00:08:13|6|00:00:34] - [01:22:00|493|54.8%]
[00:08:14|6|00:00:35] - [01:23:00|499|55.4%]
[00:08:14|6|00:00:35] - [01:24:00|505|56.1%]
[00:08:15|6|00:00:36] - [01:25:00|511|56.8%]
[00:08:15|6|00:00:36] - [01:26:00|517|57.4%]
[00:08:16|6|00:00:37] - [01:27:00|523|58.1%]
[00:08:16|6|00:00:37] - [01:28:00|529|58.8%]
[00:08:17|6|00:00:38] - [01:29:00|535|59.4%]
[00:08:17|6|00:00:38] - [01:29:50|540|60.0%] - RL update 16 with 180 samples (v_free=142.520, rho_crit=46.231, v_free_track=143.103)
[00:08:18|6|00:00:39] - [01:30:00|541|60.1%]
[00:08:19|6|00:00:39] - [01:31:00|547|60.8%]
[00:08:19|6|00:00:40] - [01:32:00|553|61.4%]
