# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:12:08|3|00:03:26] - [01:34:00|565|62.8%]
[00:12:10|3|00:03:28] - [01:35:00|571|63.4%]
[00:12:11|3|00:03:29] - [01:36:00|577|64.1%]
[00:12:12|3|00:03:30] - [01:37:00|583|64.8%]
[00:12:12|3|00:03:30] - [01:38:00|589|65.4%]
[00:12:13|3|00:03:31] - [01:39:00|595|66.1%]
[00:12:15|3|00:03:33] - [01:40:00|601|66.8%]
[00:12:15|3|00:03:33] - [01:41:00|607|67.4%]
[00:12:16|3|00:03:34] - [01:42:00|613|68.1%]
[00:12:21|3|00:03:39] - [01:43:00|619|68.8%]
[00:12:21|3|00:03:39] - [01:44:00|625|69.4%]
[00:12:24|3|00:03:42] - [01:45:00|631|70.1%]
[00:12:25|3|00:03:43] - [01:46:00|637|70.8%]
[00:12:26|3|00:03:44] - [01:47:00|643|71.4%]
[00:12:28|3|00:03:46] - [01:48:00|649|72.1%]
[00:12:29|3|00:03:47] - [01:49:00|655|72.8%]
[00:12:29|3|00:03:47] - [01:50:00|661|73.4%]
[00:12:31|3|00:03:49] - [01:51:00|667|74.1%]
[00:12:32|3|00:03:50] - [01:52:00|673|74.8%]
[00:12:33|3|00:03:51] - [01:53:00|679|75.4%]
[00:12:34|3|00:03:52] - [01:54:00|685|76.1%]
[00:12:35|3|00:03:53] - [01:55:00|691|76.8%]
[00:12:36|3|00:03:54] - [01:56:00|697|77.4%]
[00:12:39|3|00:03:57] - [01:57:00|703|78.1%]
[00:12:40|3|00:03:58] - [01:58:00|709|78.8%]
[00:12:41|3|00:03:59] - [01:59:00|715|79.4%]
[00:12:41|3|00:03:59] - [01:59:50|720|80.0%] - RL update 14 with 40 samples (v_free=129.999, rho_crit=26.994, v_free_track=130.001)
[00:12:43|3|00:04:01] - [02:00:00|721|80.1%]
[00:12:45|3|00:04:03] - [02:01:00|727|80.8%]
[00:12:46|3|00:04:03] - [02:02:00|733|81.4%]
[00:12:47|3|00:04:05] - [02:03:00|739|82.1%]
[00:12:48|3|00:04:06] - [02:04:00|745|82.8%]
[00:12:49|3|00:04:07] - [02:05:00|751|83.4%]
[00:12:51|3|00:04:09] - [02:06:00|757|84.1%]
[00:12:52|3|00:04:10] - [02:07:00|763|84.8%]
[00:12:53|3|00:04:11] - [02:08:00|769|85.4%]
[00:12:54|3|00:04:12] - [02:09:00|775|86.1%]
[00:12:56|3|00:04:14] - [02:10:00|781|86.8%]
[00:12:58|3|00:04:16] - [02:11:00|787|87.4%]
[00:13:01|3|00:04:19] - [02:12:00|793|88.1%]
[00:13:03|3|00:04:21] - [02:13:00|799|88.8%]
[00:13:04|3|00:04:22] - [02:14:00|805|89.4%]
[00:13:07|3|00:04:25] - [02:15:00|811|90.1%]
[00:13:09|3|00:04:27] - [02:16:00|817|90.8%]
[00:13:11|3|00:04:29] - [02:17:00|823|91.4%]
[00:13:13|3|00:04:31] - [02:18:00|829|92.1%]
[00:13:15|3|00:04:33] - [02:19:00|835|92.8%]
[00:13:17|3|00:04:35] - [02:20:00|841|93.4%]
[00:13:22|3|00:04:40] - [02:21:00|847|94.1%]
[00:13:25|3|00:04:43] - [02:22:00|853|94.8%]
[00:13:25|3|00:04:43] - [02:23:00|859|95.4%]
[00:13:26|3|00:04:44] - [02:24:00|865|96.1%]
[00:13:29|3|00:04:47] - [02:25:00|871|96.8%]
[00:13:32|3|00:04:50] - [02:26:00|877|97.4%]
[00:13:34|3|00:04:52] - [02:27:00|883|98.1%]
[00:13:36|3|00:04:54] - [02:28:00|889|98.8%]
[00:13:37|3|00:04:55] - [02:29:00|895|99.4%]
[00:13:37|3|00:04:55] - [02:29:50|900|100.0%] - RL update 15 with 40 samples (v_free=129.999, rho_crit=26.994, v_free_track=130.001)
[00:13:37|3|00:04:55] - [02:29:50|900|100.0%] - episode 3 terminated: TTS=385.4380
[00:13:39|4|00:00:01] - [00:00:00|1|0.1%]
[00:13:39|4|00:00:02] - [00:01:00|7|0.8%]
[00:13:40|4|00:00:02] - [00:02:00|13|1.4%]
[00:13:41|4|00:00:03] - [00:03:00|19|2.1%]
[00:13:42|4|00:00:04] - [00:04:00|25|2.8%]
[00:13:45|4|00:00:07] - [00:05:00|31|3.4%]
[00:13:46|4|00:00:08] - [00:06:00|37|4.1%]
[00:13:47|4|00:00:09] - [00:07:00|43|4.8%]
[00:13:48|4|00:00:10] - [00:08:00|49|5.4%]
[00:13:48|4|00:00:11] - [00:09:00|55|6.1%]
[00:13:49|4|00:00:12] - [00:10:00|61|6.8%]
[00:13:51|4|00:00:13] - [00:11:00|67|7.4%]
[00:13:51|4|00:00:14] - [00:12:00|73|8.1%]
[00:13:52|4|00:00:14] - [00:13:00|79|8.8%]
[00:13:54|4|00:00:17] - [00:14:00|85|9.4%]
[00:13:55|4|00:00:17] - [00:15:00|91|10.1%]
[00:13:57|4|00:00:19] - [00:16:00|97|10.8%]
[00:13:59|4|00:00:22] - [00:17:00|103|11.4%]
[00:14:01|4|00:00:24] - [00:18:00|109|12.1%]
[00:14:03|4|00:00:25] - [00:19:00|115|12.8%]
[00:14:03|4|00:00:26] - [00:20:00|121|13.4%]
[00:14:04|4|00:00:26] - [00:21:00|127|14.1%]
[00:14:04|4|00:00:27] - [00:22:00|133|14.8%]
[00:14:18|4|00:00:41] - [00:23:00|139|15.4%] - V: Maximum_Iterations_Exceeded. 
[00:14:28|4|00:00:50] - [00:24:00|145|16.1%] - Q: Maximum_Iterations_Exceeded.
[00:14:29|4|00:00:51] - [00:25:00|151|16.8%]
[00:14:29|4|00:00:52] - [00:26:00|157|17.4%]
[00:14:30|4|00:00:53] - [00:27:00|163|18.1%]
[00:14:41|4|00:01:04] - [00:28:00|169|18.8%] - V: Maximum_Iterations_Exceeded. 
[00:14:51|4|00:01:14] - [00:29:00|175|19.4%] - Q: Maximum_Iterations_Exceeded.
[00:14:52|4|00:01:14] - [00:29:50|180|20.0%] - RL update 16 with 40 samples (v_free=129.999, rho_crit=26.993, v_free_track=130.001)
[00:14:52|4|00:01:14] - [00:30:00|181|20.1%]
[00:14:52|4|00:01:15] - [00:31:00|187|20.8%]
[00:14:53|4|00:01:15] - [00:32:00|193|21.4%]
[00:14:53|4|00:01:16] - [00:33:00|199|22.1%]
[00:14:53|4|00:01:16] - [00:34:00|205|22.8%]
[00:14:54|4|00:01:16] - [00:35:00|211|23.4%]
[00:14:54|4|00:01:17] - [00:36:00|217|24.1%]
[00:14:54|4|00:01:17] - [00:37:00|223|24.8%]
[00:14:55|4|00:01:17] - [00:38:00|229|25.4%]
[00:14:55|4|00:01:17] - [00:39:00|235|26.1%]
[00:14:55|4|00:01:18] - [00:40:00|241|26.8%]
[00:14:56|4|00:01:18] - [00:41:00|247|27.4%]
[00:14:56|4|00:01:18] - [00:42:00|253|28.1%]
[00:14:56|4|00:01:19] - [00:43:00|259|28.8%]
[00:14:57|4|00:01:19] - [00:44:00|265|29.4%]
[00:14:57|4|00:01:20] - [00:45:00|271|30.1%]
[00:14:57|4|00:01:20] - [00:46:00|277|30.8%]
[00:14:58|4|00:01:20] - [00:47:00|283|31.4%]
[00:14:58|4|00:01:21] - [00:48:00|289|32.1%]
[00:14:59|4|00:01:21] - [00:49:00|295|32.8%]
[00:15:00|4|00:01:22] - [00:50:00|301|33.4%]
[00:15:00|4|00:01:23] - [00:51:00|307|34.1%]
[00:15:01|4|00:01:23] - [00:52:00|313|34.8%]
[00:15:02|4|00:01:24] - [00:53:00|319|35.4%]
[00:15:04|4|00:01:26] - [00:54:00|325|36.1%]
[00:15:05|4|00:01:28] - [00:55:00|331|36.8%]
[00:15:09|4|00:01:31] - [00:56:00|337|37.4%]
[00:15:11|4|00:01:33] - [00:57:00|343|38.1%]
[00:15:12|4|00:01:35] - [00:58:00|349|38.8%]
[00:15:13|4|00:01:36] - [00:59:00|355|39.4%]
[00:15:13|4|00:01:36] - [00:59:50|360|40.0%] - RL update 17 with 40 samples (v_free=129.998, rho_crit=26.991, v_free_track=130.001)
[00:15:14|4|00:01:37] - [01:00:00|361|40.1%]
[00:15:15|4|00:01:37] - [01:01:00|367|40.8%]
[00:15:15|4|00:01:38] - [01:02:00|373|41.4%]
[00:15:16|4|00:01:38] - [01:03:00|379|42.1%]
[00:15:26|4|00:01:49] - [01:04:00|385|42.8%] - V: Maximum_Iterations_Exceeded. 
[00:15:37|4|00:01:59] - [01:05:00|391|43.4%] - V: Maximum_Iterations_Exceeded. 
[00:15:46|4|00:02:09] - [01:06:00|397|44.1%] - V: Maximum_Iterations_Exceeded. 
[00:15:56|4|00:02:18] - [01:07:00|403|44.8%] - V: Maximum_Iterations_Exceeded. 
[00:15:56|4|00:02:19] - [01:08:00|409|45.4%]
[00:15:56|4|00:02:19] - [01:09:00|415|46.1%]
[00:15:57|4|00:02:19] - [01:10:00|421|46.8%]
[00:15:57|4|00:02:19] - [01:11:00|427|47.4%]
[00:15:57|4|00:02:20] - [01:12:00|433|48.1%]
[00:15:58|4|00:02:20] - [01:13:00|439|48.8%]
[00:15:58|4|00:02:20] - [01:14:00|445|49.4%]
[00:15:58|4|00:02:21] - [01:15:00|451|50.1%]
[00:15:59|4|00:02:21] - [01:16:00|457|50.8%]
[00:15:59|4|00:02:21] - [01:17:00|463|51.4%]
[00:16:00|4|00:02:22] - [01:18:00|469|52.1%]
[00:16:01|4|00:02:24] - [01:19:00|475|52.8%]
[00:16:02|4|00:02:25] - [01:20:00|481|53.4%]
[00:16:03|4|00:02:26] - [01:21:00|487|54.1%]
[00:16:04|4|00:02:27] - [01:22:00|493|54.8%]
[00:16:05|4|00:02:28] - [01:23:00|499|55.4%]
[00:16:07|4|00:02:29] - [01:24:00|505|56.1%]
[00:16:09|4|00:02:31] - [01:25:00|511|56.8%]
[00:16:12|4|00:02:34] - [01:26:00|517|57.4%]
[00:16:12|4|00:02:35] - [01:27:00|523|58.1%]
[00:16:14|4|00:02:36] - [01:28:00|529|58.8%]
[00:16:15|4|00:02:37] - [01:29:00|535|59.4%]
[00:16:15|4|00:02:37] - [01:29:50|540|60.0%] - RL update 18 with 40 samples (v_free=129.998, rho_crit=26.991, v_free_track=130.001)
[00:16:16|4|00:02:39] - [01:30:00|541|60.1%]
[00:16:18|4|00:02:40] - [01:31:00|547|60.8%]
[00:16:19|4|00:02:41] - [01:32:00|553|61.4%]
[00:16:20|4|00:02:43] - [01:33:00|559|62.1%]
[00:16:23|4|00:02:45] - [01:34:00|565|62.8%]
[00:16:27|4|00:02:49] - [01:35:00|571|63.4%]
[00:16:27|4|00:02:50] - [01:36:00|577|64.1%]
[00:16:29|4|00:02:51] - [01:37:00|583|64.8%]
[00:16:33|4|00:02:56] - [01:38:00|589|65.4%]
[00:16:36|4|00:02:58] - [01:39:00|595|66.1%]
[00:16:37|4|00:02:59] - [01:40:00|601|66.8%]
[00:16:38|4|00:03:00] - [01:41:00|607|67.4%]
[00:16:39|4|00:03:01] - [01:42:00|613|68.1%]
[00:16:40|4|00:03:02] - [01:43:00|619|68.8%]
[00:16:41|4|00:03:03] - [01:44:00|625|69.4%]
[00:16:42|4|00:03:05] - [01:45:00|631|70.1%]
[00:16:44|4|00:03:06] - [01:46:00|637|70.8%]
[00:16:45|4|00:03:07] - [01:47:00|643|71.4%]
[00:16:46|4|00:03:08] - [01:48:00|649|72.1%]
[00:16:47|4|00:03:10] - [01:49:00|655|72.8%]
[00:16:49|4|00:03:11] - [01:50:00|661|73.4%]
[00:16:50|4|00:03:12] - [01:51:00|667|74.1%]
[00:16:51|4|00:03:13] - [01:52:00|673|74.8%]
[00:16:54|4|00:03:16] - [01:53:00|679|75.4%]
[00:16:55|4|00:03:17] - [01:54:00|685|76.1%]
[00:16:56|4|00:03:18] - [01:55:00|691|76.8%]
[00:16:58|4|00:03:20] - [01:56:00|697|77.4%]
[00:16:59|4|00:03:21] - [01:57:00|703|78.1%]
[00:17:01|4|00:03:23] - [01:58:00|709|78.8%]
[00:17:01|4|00:03:24] - [01:59:00|715|79.4%]
[00:17:01|4|00:03:24] - [01:59:50|720|80.0%] - RL update 19 with 40 samples (v_free=129.998, rho_crit=26.990, v_free_track=130.001)
[00:17:02|4|00:03:25] - [02:00:00|721|80.1%]
[00:17:04|4|00:03:27] - [02:01:00|727|80.8%]
[00:17:07|4|00:03:30] - [02:02:00|733|81.4%]
[00:17:09|4|00:03:32] - [02:03:00|739|82.1%]
[00:17:11|4|00:03:33] - [02:04:00|745|82.8%]
[00:17:14|4|00:03:37] - [02:05:00|751|83.4%]
[00:17:15|4|00:03:38] - [02:06:00|757|84.1%]
[00:17:18|4|00:03:40] - [02:07:00|763|84.8%]
[00:17:20|4|00:03:43] - [02:08:00|769|85.4%]
[00:17:22|4|00:03:44] - [02:09:00|775|86.1%]
[00:17:23|4|00:03:45] - [02:10:00|781|86.8%]
[00:17:25|4|00:03:47] - [02:11:00|787|87.4%]
[00:17:26|4|00:03:49] - [02:12:00|793|88.1%]
[00:17:28|4|00:03:51] - [02:13:00|799|88.8%]
[00:17:30|4|00:03:52] - [02:14:00|805|89.4%]
[00:17:31|4|00:03:53] - [02:15:00|811|90.1%]
[00:17:31|4|00:03:54] - [02:16:00|817|90.8%]
[00:17:32|4|00:03:55] - [02:17:00|823|91.4%]
[00:17:33|4|00:03:55] - [02:18:00|829|92.1%]
[00:17:34|4|00:03:57] - [02:19:00|835|92.8%]
[00:17:36|4|00:03:58] - [02:20:00|841|93.4%]
[00:17:37|4|00:04:00] - [02:21:00|847|94.1%]
[00:17:38|4|00:04:01] - [02:22:00|853|94.8%]
[00:17:40|4|00:04:02] - [02:23:00|859|95.4%]
[00:17:41|4|00:04:03] - [02:24:00|865|96.1%]
[00:17:42|4|00:04:04] - [02:25:00|871|96.8%]
[00:17:43|4|00:04:05] - [02:26:00|877|97.4%]
[00:17:46|4|00:04:08] - [02:27:00|883|98.1%]
[00:17:48|4|00:04:11] - [02:28:00|889|98.8%]
[00:17:49|4|00:04:12] - [02:29:00|895|99.4%]
[00:17:49|4|00:04:12] - [02:29:50|900|100.0%] - RL update 20 with 40 samples (v_free=129.998, rho_crit=26.989, v_free_track=130.001)
[00:17:49|4|00:04:12] - [02:29:50|900|100.0%] - episode 4 terminated: TTS=388.1497
[00:17:50|5|00:00:00] - [00:00:00|1|0.1%]
[00:17:51|5|00:00:02] - [00:01:00|7|0.8%]
[00:17:52|5|00:00:03] - [00:02:00|13|1.4%]
[00:17:53|5|00:00:03] - [00:03:00|19|2.1%]
[00:17:55|5|00:00:05] - [00:04:00|25|2.8%]
[00:17:57|5|00:00:07] - [00:05:00|31|3.4%]
[00:17:58|5|00:00:08] - [00:06:00|37|4.1%]
[00:17:58|5|00:00:09] - [00:07:00|43|4.8%]
[00:17:59|5|00:00:09] - [00:08:00|49|5.4%]
[00:18:00|5|00:00:10] - [00:09:00|55|6.1%]
[00:18:00|5|00:00:11] - [00:10:00|61|6.8%]
[00:18:01|5|00:00:11] - [00:11:00|67|7.4%]
[00:18:01|5|00:00:12] - [00:12:00|73|8.1%]
[00:18:02|5|00:00:12] - [00:13:00|79|8.8%]
[00:18:03|5|00:00:13] - [00:14:00|85|9.4%]
[00:18:03|5|00:00:13] - [00:15:00|91|10.1%]
[00:18:04|5|00:00:14] - [00:16:00|97|10.8%]
[00:18:05|5|00:00:16] - [00:17:00|103|11.4%]
[00:18:06|5|00:00:17] - [00:18:00|109|12.1%]
[00:18:07|5|00:00:17] - [00:19:00|115|12.8%]
[00:18:07|5|00:00:18] - [00:20:00|121|13.4%]
[00:18:08|5|00:00:18] - [00:21:00|127|14.1%]
[00:18:08|5|00:00:19] - [00:22:00|133|14.8%]
[00:18:19|5|00:00:29] - [00:23:00|139|15.4%] - V: Maximum_Iterations_Exceeded. 
[00:18:31|5|00:00:41] - [00:24:00|145|16.1%] - Q: Maximum_Iterations_Exceeded.
[00:18:32|5|00:00:42] - [00:25:00|151|16.8%]
[00:18:32|5|00:00:42] - [00:26:00|157|17.4%]
[00:18:33|5|00:00:43] - [00:27:00|163|18.1%]
[00:18:33|5|00:00:44] - [00:28:00|169|18.8%]
[00:18:34|5|00:00:44] - [00:29:00|175|19.4%]
[00:18:34|5|00:00:44] - [00:29:50|180|20.0%] - RL update 21 with 40 samples (v_free=129.998, rho_crit=26.989, v_free_track=130.002)
[00:18:34|5|00:00:45] - [00:30:00|181|20.1%]
[00:18:35|5|00:00:45] - [00:31:00|187|20.8%]
[00:18:35|5|00:00:45] - [00:32:00|193|21.4%]
[00:18:35|5|00:00:46] - [00:33:00|199|22.1%]
[00:18:36|5|00:00:46] - [00:34:00|205|22.8%]
[00:18:36|5|00:00:46] - [00:35:00|211|23.4%]
[00:18:36|5|00:00:47] - [00:36:00|217|24.1%]
[00:18:36|5|00:00:47] - [00:37:00|223|24.8%]
[00:18:37|5|00:00:47] - [00:38:00|229|25.4%]
[00:18:37|5|00:00:47] - [00:39:00|235|26.1%]
[00:18:37|5|00:00:47] - [00:40:00|241|26.8%]
[00:18:38|5|00:00:48] - [00:41:00|247|27.4%]
[00:18:38|5|00:00:48] - [00:42:00|253|28.1%]
[00:18:38|5|00:00:48] - [00:43:00|259|28.8%]
[00:18:38|5|00:00:49] - [00:44:00|265|29.4%]
[00:18:39|5|00:00:49] - [00:45:00|271|30.1%]
[00:18:39|5|00:00:49] - [00:46:00|277|30.8%]
[00:18:39|5|00:00:50] - [00:47:00|283|31.4%]
[00:18:40|5|00:00:51] - [00:48:00|289|32.1%]
[00:18:41|5|00:00:52] - [00:49:00|295|32.8%]
[00:18:42|5|00:00:52] - [00:50:00|301|33.4%]
[00:18:43|5|00:00:54] - [00:51:00|307|34.1%]
[00:18:45|5|00:00:55] - [00:52:00|313|34.8%] - Q: Restoration_Failed.
[00:18:46|5|00:00:56] - [00:53:00|319|35.4%]
[00:18:47|5|00:00:58] - [00:54:00|325|36.1%]
[00:18:50|5|00:01:00] - [00:55:00|331|36.8%]
[00:18:55|5|00:01:05] - [00:56:00|337|37.4%]
[00:18:56|5|00:01:07] - [00:57:00|343|38.1%]
[00:18:58|5|00:01:08] - [00:58:00|349|38.8%]
[00:18:58|5|00:01:08] - [00:59:00|355|39.4%]
[00:18:58|5|00:01:08] - [00:59:50|360|40.0%] - RL update 22 with 40 samples (v_free=129.998, rho_crit=26.989, v_free_track=130.002)
[00:19:19|5|00:01:29] - [01:00:00|361|40.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:19:30|5|00:01:40] - [01:01:00|367|40.8%] - V: Maximum_Iterations_Exceeded. 
[00:19:41|5|00:01:51] - [01:02:00|373|41.4%] - Q: Maximum_Iterations_Exceeded.
[00:19:41|5|00:01:52] - [01:03:00|379|42.1%]
[00:19:42|5|00:01:52] - [01:04:00|385|42.8%]
[00:19:42|5|00:01:52] - [01:05:00|391|43.4%]
[00:19:42|5|00:01:53] - [01:06:00|397|44.1%]
[00:19:43|5|00:01:53] - [01:07:00|403|44.8%]
[00:19:43|5|00:01:53] - [01:08:00|409|45.4%]
[00:19:43|5|00:01:53] - [01:09:00|415|46.1%]
[00:19:44|5|00:01:54] - [01:10:00|421|46.8%]
[00:19:44|5|00:01:54] - [01:11:00|427|47.4%]
[00:19:44|5|00:01:54] - [01:12:00|433|48.1%]
[00:19:44|5|00:01:55] - [01:13:00|439|48.8%]
[00:19:45|5|00:01:55] - [01:14:00|445|49.4%]
[00:19:45|5|00:01:55] - [01:15:00|451|50.1%]
[00:19:45|5|00:01:55] - [01:16:00|457|50.8%]
[00:19:46|5|00:01:56] - [01:17:00|463|51.4%]
[00:19:47|5|00:01:57] - [01:18:00|469|52.1%]
[00:19:48|5|00:01:58] - [01:19:00|475|52.8%]
[00:19:48|5|00:01:59] - [01:20:00|481|53.4%]
[00:19:50|5|00:02:00] - [01:21:00|487|54.1%]
[00:19:52|5|00:02:02] - [01:22:00|493|54.8%]
[00:19:54|5|00:02:04] - [01:23:00|499|55.4%]
[00:19:55|5|00:02:05] - [01:24:00|505|56.1%]
[00:19:58|5|00:02:08] - [01:25:00|511|56.8%]
[00:19:59|5|00:02:10] - [01:26:00|517|57.4%]
[00:20:01|5|00:02:11] - [01:27:00|523|58.1%]
[00:20:04|5|00:02:14] - [01:28:00|529|58.8%]
[00:20:05|5|00:02:16] - [01:29:00|535|59.4%]
[00:20:05|5|00:02:16] - [01:29:50|540|60.0%] - RL update 23 with 40 samples (v_free=129.998, rho_crit=26.987, v_free_track=130.002)
[00:20:09|5|00:02:19] - [01:30:00|541|60.1%]
[00:20:10|5|00:02:20] - [01:31:00|547|60.8%]
[00:20:11|5|00:02:21] - [01:32:00|553|61.4%]
[00:20:13|5|00:02:23] - [01:33:00|559|62.1%]
[00:20:15|5|00:02:25] - [01:34:00|565|62.8%]
[00:20:16|5|00:02:26] - [01:35:00|571|63.4%]
[00:20:18|5|00:02:28] - [01:36:00|577|64.1%]
[00:20:19|5|00:02:29] - [01:37:00|583|64.8%]
[00:20:20|5|00:02:30] - [01:38:00|589|65.4%]
[00:20:21|5|00:02:31] - [01:39:00|595|66.1%]
[00:20:22|5|00:02:32] - [01:40:00|601|66.8%]
[00:20:22|5|00:02:33] - [01:41:00|607|67.4%]
[00:20:24|5|00:02:34] - [01:42:00|613|68.1%]
[00:20:24|5|00:02:35] - [01:43:00|619|68.8%]
[00:20:25|5|00:02:35] - [01:44:00|625|69.4%]
[00:20:26|5|00:02:37] - [01:45:00|631|70.1%]
[00:20:27|5|00:02:37] - [01:46:00|637|70.8%]
[00:20:28|5|00:02:39] - [01:47:00|643|71.4%]
[00:20:29|5|00:02:40] - [01:48:00|649|72.1%]
[00:20:31|5|00:02:41] - [01:49:00|655|72.8%]
[00:20:33|5|00:02:43] - [01:50:00|661|73.4%]
[00:20:35|5|00:02:46] - [01:51:00|667|74.1%]
[00:20:37|5|00:02:48] - [01:52:00|673|74.8%]
[00:20:38|5|00:02:48] - [01:53:00|679|75.4%]
[00:20:39|5|00:02:49] - [01:54:00|685|76.1%]
[00:20:41|5|00:02:51] - [01:55:00|691|76.8%]
[00:20:42|5|00:02:52] - [01:56:00|697|77.4%]
[00:20:42|5|00:02:53] - [01:57:00|703|78.1%]
[00:20:43|5|00:02:54] - [01:58:00|709|78.8%]
[00:20:44|5|00:02:54] - [01:59:00|715|79.4%]
[00:20:44|5|00:02:54] - [01:59:50|720|80.0%] - RL update 24 with 40 samples (v_free=129.998, rho_crit=26.987, v_free_track=130.002)
[00:20:45|5|00:02:56] - [02:00:00|721|80.1%]
[00:20:47|5|00:02:58] - [02:01:00|727|80.8%]
[00:20:49|5|00:03:00] - [02:02:00|733|81.4%]
[00:20:51|5|00:03:01] - [02:03:00|739|82.1%]
[00:20:53|5|00:03:03] - [02:04:00|745|82.8%]
[00:20:54|5|00:03:04] - [02:05:00|751|83.4%]
[00:20:55|5|00:03:05] - [02:06:00|757|84.1%]
[00:20:55|5|00:03:06] - [02:07:00|763|84.8%]
[00:21:05|5|00:03:16] - [02:08:00|769|85.4%] - Q: Maximum_Iterations_Exceeded.
[00:21:06|5|00:03:16] - [02:09:00|775|86.1%]
[00:21:08|5|00:03:18] - [02:10:00|781|86.8%]
[00:21:13|5|00:03:23] - [02:11:00|787|87.4%]
[00:21:14|5|00:03:24] - [02:12:00|793|88.1%]
[00:21:15|5|00:03:26] - [02:13:00|799|88.8%]
[00:21:17|5|00:03:27] - [02:14:00|805|89.4%]
[00:21:17|5|00:03:28] - [02:15:00|811|90.1%]
[00:21:20|5|00:03:31] - [02:16:00|817|90.8%]
[00:21:23|5|00:03:33] - [02:17:00|823|91.4%]
[00:21:24|5|00:03:34] - [02:18:00|829|92.1%]
[00:21:26|5|00:03:37] - [02:19:00|835|92.8%]
[00:21:28|5|00:03:38] - [02:20:00|841|93.4%]
[00:21:29|5|00:03:39] - [02:21:00|847|94.1%]
[00:21:30|5|00:03:41] - [02:22:00|853|94.8%]
[00:21:32|5|00:03:42] - [02:23:00|859|95.4%]
[00:21:34|5|00:03:44] - [02:24:00|865|96.1%]
[00:21:36|5|00:03:46] - [02:25:00|871|96.8%]
[00:21:39|5|00:03:50] - [02:26:00|877|97.4%]
[00:21:41|5|00:03:51] - [02:27:00|883|98.1%]
[00:21:43|5|00:03:54] - [02:28:00|889|98.8%]
[00:21:45|5|00:03:55] - [02:29:00|895|99.4%]
[00:21:45|5|00:03:55] - [02:29:50|900|100.0%] - RL update 25 with 40 samples (v_free=129.998, rho_crit=26.987, v_free_track=130.002)
[00:21:45|5|00:03:55] - [02:29:50|900|100.0%] - episode 5 terminated: TTS=394.7410
[00:21:46|6|00:00:00] - [00:00:00|1|0.1%]
[00:21:49|6|00:00:03] - [00:01:00|7|0.8%]
[00:21:50|6|00:00:04] - [00:02:00|13|1.4%]
[00:21:53|6|00:00:08] - [00:03:00|19|2.1%]
[00:21:56|6|00:00:10] - [00:04:00|25|2.8%]
[00:21:57|6|00:00:12] - [00:05:00|31|3.4%]
[00:21:59|6|00:00:13] - [00:06:00|37|4.1%]
[00:22:01|6|00:00:15] - [00:07:00|43|4.8%]
[00:22:01|6|00:00:16] - [00:08:00|49|5.4%]
[00:22:02|6|00:00:17] - [00:09:00|55|6.1%]
[00:22:12|6|00:00:27] - [00:10:00|61|6.8%] - V: Maximum_Iterations_Exceeded. 
[00:22:13|6|00:00:28] - [00:11:00|67|7.4%]
[00:22:15|6|00:00:29] - [00:12:00|73|8.1%]
[00:22:16|6|00:00:31] - [00:13:00|79|8.8%]
[00:22:17|6|00:00:32] - [00:14:00|85|9.4%]
[00:22:19|6|00:00:34] - [00:15:00|91|10.1%]
[00:22:21|6|00:00:35] - [00:16:00|97|10.8%]
[00:22:22|6|00:00:37] - [00:17:00|103|11.4%]
[00:22:23|6|00:00:38] - [00:18:00|109|12.1%]
[00:22:24|6|00:00:39] - [00:19:00|115|12.8%]
[00:22:25|6|00:00:40] - [00:20:00|121|13.4%]
[00:22:26|6|00:00:40] - [00:21:00|127|14.1%]
[00:22:26|6|00:00:41] - [00:22:00|133|14.8%]
[00:22:27|6|00:00:41] - [00:23:00|139|15.4%]
[00:22:27|6|00:00:42] - [00:24:00|145|16.1%]
[00:22:28|6|00:00:43] - [00:25:00|151|16.8%]
[00:22:29|6|00:00:43] - [00:26:00|157|17.4%]
[00:22:40|6|00:00:55] - [00:27:00|163|18.1%] - V: Maximum_Iterations_Exceeded. 
[00:22:52|6|00:01:07] - [00:28:00|169|18.8%] - Q: Maximum_Iterations_Exceeded.
[00:22:52|6|00:01:07] - [00:29:00|175|19.4%]
[00:22:52|6|00:01:07] - [00:29:50|180|20.0%] - RL update 26 with 40 samples (v_free=129.998, rho_crit=26.986, v_free_track=130.002)
[00:22:53|6|00:01:08] - [00:30:00|181|20.1%]
[00:22:54|6|00:01:08] - [00:31:00|187|20.8%]
[00:22:54|6|00:01:09] - [00:32:00|193|21.4%]
[00:22:54|6|00:01:09] - [00:33:00|199|22.1%]
[00:22:55|6|00:01:10] - [00:34:00|205|22.8%]
[00:22:55|6|00:01:10] - [00:35:00|211|23.4%]
[00:22:55|6|00:01:10] - [00:36:00|217|24.1%]
[00:22:56|6|00:01:10] - [00:37:00|223|24.8%]
[00:22:56|6|00:01:11] - [00:38:00|229|25.4%]
[00:22:56|6|00:01:11] - [00:39:00|235|26.1%]
[00:22:56|6|00:01:11] - [00:40:00|241|26.8%]
[00:22:57|6|00:01:11] - [00:41:00|247|27.4%]
[00:22:57|6|00:01:12] - [00:42:00|253|28.1%]
[00:22:57|6|00:01:12] - [00:43:00|259|28.8%]
[00:22:58|6|00:01:12] - [00:44:00|265|29.4%]
[00:22:58|6|00:01:13] - [00:45:00|271|30.1%]
