# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[01:48:01|7|00:17:33] - [00:44:00|265|36.8%] - Q: Maximum_Iterations_Exceeded.
[01:48:06|7|00:17:38] - [00:47:50|288|40.0%] - RL update 27 with 144 samples: v_free=130.729, rho_crit=16.817, v_free_tracking=132.528, weight_V=[0.994 0.872 0.993 0.992 0.986 0.962 0.969 0.976], weight_L=[0.953 0.876 0.798 0.000 0.000 0.000], weight_T=[0.994 0.994 0.994], weight_slack=261.667, 
[01:48:34|7|00:18:06] - [01:11:50|432|60.0%] - RL update 28 with 144 samples: v_free=130.695, rho_crit=16.285, v_free_tracking=132.528, weight_V=[0.994 0.872 0.993 0.992 0.986 0.962 0.969 0.976], weight_L=[0.953 0.876 0.798 0.002 0.002 0.002], weight_T=[0.994 0.994 0.994], weight_slack=287.315, 
[01:49:13|7|00:18:45] - [01:26:00|517|71.8%] - Q: Maximum_Iterations_Exceeded.
[01:49:24|7|00:18:56] - [01:34:00|565|78.5%] - V: Restoration_Failed. 
[01:49:27|7|00:18:59] - [01:35:50|576|80.0%] - RL update 29 with 144 samples: v_free=130.655, rho_crit=15.763, v_free_tracking=132.527, weight_V=[0.994 0.871 0.993 0.992 0.985 0.961 0.968 0.976], weight_L=[0.953 0.874 0.794 0.000 0.000 0.000], weight_T=[0.994 0.994 0.994], weight_slack=293.329, 
[01:49:56|7|00:19:28] - [01:59:50|720|100.0%] - RL update 30 with 144 samples: v_free=130.614, rho_crit=15.588, v_free_tracking=132.525, weight_V=[0.994 0.868 0.993 0.992 0.985 0.960 0.967 0.975], weight_L=[0.951 0.870 0.788 0.000 0.000 0.000], weight_T=[0.993 0.993 0.994], weight_slack=301.142, 
[01:49:56|7|00:19:28] - [01:59:50|720|100.0%] - checkpoint saved
[01:49:56|7|00:19:28] - [01:59:50|720|100.0%] - episode 7 terminated: Jtot=1518.941, TTS=404.442, fails=25
[01:50:52|8|00:00:55] - [00:20:00|121|16.8%] - V: Maximum_Iterations_Exceeded. 
[01:51:39|8|00:01:42] - [00:21:00|127|17.6%] - Q: Maximum_Iterations_Exceeded.
[01:52:06|8|00:02:09] - [00:22:00|133|18.5%] - V: Maximum_Iterations_Exceeded. 
[01:52:35|8|00:02:39] - [00:23:00|139|19.3%] - V: Maximum_Iterations_Exceeded. 
[01:52:35|8|00:02:39] - [00:23:50|144|20.0%] - RL update 31 with 144 samples: v_free=130.542, rho_crit=15.415, v_free_tracking=132.522, weight_V=[0.994 0.862 0.993 0.992 0.984 0.959 0.966 0.974], weight_L=[0.949 0.865 0.781 0.000 0.000 0.000], weight_T=[0.993 0.993 0.994], weight_slack=304.003, 
[01:53:06|8|00:03:10] - [00:25:00|151|21.0%] - V: Maximum_Iterations_Exceeded. 
[01:53:40|8|00:03:43] - [00:27:00|163|22.6%] - V: Maximum_Iterations_Exceeded. 
[01:54:06|8|00:04:09] - [00:28:00|169|23.5%] - V: Maximum_Iterations_Exceeded. 
[01:54:43|8|00:04:47] - [00:30:00|181|25.1%] - V: Maximum_Iterations_Exceeded. 
[01:55:41|8|00:05:45] - [00:31:00|187|26.0%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:56:41|8|00:06:45] - [00:32:00|193|26.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:57:45|8|00:07:49] - [00:33:00|199|27.6%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[01:58:17|8|00:08:21] - [00:35:00|211|29.3%] - V: Maximum_Iterations_Exceeded. 
[01:58:42|8|00:08:45] - [00:37:00|223|31.0%] - V: Maximum_Iterations_Exceeded. 
[01:59:31|8|00:09:35] - [00:38:00|229|31.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:00:08|8|00:10:12] - [00:39:00|235|32.6%] - Q: Maximum_Iterations_Exceeded.
[02:01:00|8|00:11:03] - [00:40:00|241|33.5%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:02:04|8|00:12:08] - [00:41:00|247|34.3%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:02:53|8|00:12:56] - [00:42:00|253|35.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:03:46|8|00:13:50] - [00:43:00|259|36.0%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:04:26|8|00:14:29] - [00:44:00|265|36.8%] - Q: Maximum_Iterations_Exceeded.
[02:04:29|8|00:14:32] - [00:47:50|288|40.0%] - RL update 32 with 144 samples: v_free=130.541, rho_crit=15.405, v_free_tracking=132.522, weight_V=[0.994 0.861 0.993 0.991 0.984 0.958 0.966 0.974], weight_L=[0.948 0.864 0.780 0.000 0.000 0.000], weight_T=[0.993 0.993 0.994], weight_slack=310.257, 
[02:04:52|8|00:14:55] - [01:11:50|432|60.0%] - RL update 33 with 144 samples: v_free=130.541, rho_crit=15.406, v_free_tracking=132.522, weight_V=[0.994 0.861 0.993 0.991 0.984 0.958 0.966 0.974], weight_L=[0.947 0.864 0.779 0.000 0.000 0.000], weight_T=[0.993 0.993 0.994], weight_slack=316.772, 
[02:05:19|8|00:15:22] - [01:35:50|576|80.0%] - RL update 34 with 144 samples: v_free=130.466, rho_crit=15.319, v_free_tracking=132.521, weight_V=[0.994 0.857 0.992 0.991 0.984 0.957 0.965 0.973], weight_L=[0.946 0.861 0.774 0.000 0.000 0.000], weight_T=[0.993 0.993 0.994], weight_slack=312.765, 
[02:05:50|8|00:15:53] - [01:59:50|720|100.0%] - RL update 35 with 144 samples: v_free=130.421, rho_crit=15.284, v_free_tracking=132.518, weight_V=[0.994 0.852 0.992 0.991 0.983 0.956 0.964 0.972], weight_L=[0.945 0.857 0.767 0.000 0.000 0.000], weight_T=[0.992 0.993 0.993], weight_slack=325.843, 
[02:05:50|8|00:15:53] - [01:59:50|720|100.0%] - episode 8 terminated: Jtot=443.286, TTS=410.370, fails=20
[02:06:46|9|00:00:55] - [00:19:00|115|16.0%] - V: Maximum_Iterations_Exceeded. 
[02:07:18|9|00:01:27] - [00:20:00|121|16.8%] - Q: Maximum_Iterations_Exceeded.
[02:07:45|9|00:01:55] - [00:21:00|127|17.6%] - V: Maximum_Iterations_Exceeded. 
[02:08:34|9|00:02:43] - [00:23:00|139|19.3%] - V: Maximum_Iterations_Exceeded. 
[02:08:34|9|00:02:43] - [00:23:50|144|20.0%] - RL update 36 with 144 samples: v_free=130.421, rho_crit=15.284, v_free_tracking=132.518, weight_V=[0.993 0.852 0.992 0.991 0.983 0.956 0.963 0.972], weight_L=[0.945 0.857 0.767 0.000 0.000 0.000], weight_T=[0.992 0.993 0.993], weight_slack=337.757, 
[02:09:11|9|00:03:20] - [00:24:00|145|20.1%] - V: Maximum_Iterations_Exceeded. 
[02:09:35|9|00:03:45] - [00:25:00|151|21.0%] - V: Maximum_Iterations_Exceeded. 
[02:10:00|9|00:04:10] - [00:26:00|157|21.8%] - V: Maximum_Iterations_Exceeded. 
[02:10:30|9|00:04:39] - [00:27:00|163|22.6%] - V: Maximum_Iterations_Exceeded. 
[02:10:52|9|00:05:02] - [00:28:00|169|23.5%] - V: Maximum_Iterations_Exceeded. 
[02:11:17|9|00:05:26] - [00:29:00|175|24.3%] - V: Maximum_Iterations_Exceeded. 
[02:11:41|9|00:05:50] - [00:30:00|181|25.1%] - V: Maximum_Iterations_Exceeded. 
[02:12:27|9|00:06:36] - [00:31:00|187|26.0%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:12:51|9|00:07:00] - [00:32:00|193|26.8%] - Q: Maximum_Iterations_Exceeded.
[02:13:16|9|00:07:25] - [00:33:00|199|27.6%] - V: Maximum_Iterations_Exceeded. 
[02:13:43|9|00:07:52] - [00:34:00|205|28.5%] - V: Maximum_Iterations_Exceeded. 
[02:14:09|9|00:08:18] - [00:35:00|211|29.3%] - V: Maximum_Iterations_Exceeded. 
[02:14:39|9|00:08:48] - [00:36:00|217|30.1%] - V: Maximum_Iterations_Exceeded. 
[02:15:32|9|00:09:41] - [00:37:00|223|31.0%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:16:23|9|00:10:32] - [00:38:00|229|31.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:17:13|9|00:11:22] - [00:39:00|235|32.6%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:18:17|9|00:12:26] - [00:40:00|241|33.5%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:18:49|9|00:12:58] - [00:41:00|247|34.3%] - V: Maximum_Iterations_Exceeded. 
[02:19:38|9|00:13:47] - [00:42:00|253|35.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:20:27|9|00:14:37] - [00:43:00|259|36.0%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:21:18|9|00:15:28] - [00:44:00|265|36.8%] - V: Maximum_Iterations_Exceeded. 
[02:21:21|9|00:15:30] - [00:47:50|288|40.0%] - RL update 37 with 144 samples: v_free=130.421, rho_crit=15.284, v_free_tracking=132.518, weight_V=[0.993 0.852 0.992 0.991 0.983 0.955 0.963 0.972], weight_L=[0.944 0.857 0.767 0.000 0.000 0.000], weight_T=[0.992 0.993 0.993], weight_slack=346.012, 
[02:21:46|9|00:15:55] - [01:11:50|432|60.0%] - RL update 38 with 144 samples: v_free=130.421, rho_crit=15.285, v_free_tracking=132.518, weight_V=[0.993 0.852 0.992 0.991 0.983 0.955 0.963 0.972], weight_L=[0.944 0.857 0.767 0.000 0.000 0.000], weight_T=[0.992 0.993 0.993], weight_slack=368.652, 
[02:22:14|9|00:16:23] - [01:35:50|576|80.0%] - RL update 39 with 144 samples: v_free=130.421, rho_crit=15.284, v_free_tracking=132.518, weight_V=[0.993 0.852 0.992 0.991 0.983 0.955 0.963 0.972], weight_L=[0.944 0.857 0.767 0.000 0.000 0.000], weight_T=[0.992 0.993 0.993], weight_slack=377.349, 
[02:22:39|9|00:16:48] - [01:59:50|720|100.0%] - RL update 40 with 144 samples: v_free=130.421, rho_crit=15.284, v_free_tracking=132.518, weight_V=[0.993 0.852 0.992 0.991 0.983 0.955 0.963 0.972], weight_L=[0.945 0.857 0.767 0.001 0.001 0.001], weight_T=[0.992 0.993 0.993], weight_slack=407.670, 
[02:22:39|9|00:16:48] - [01:59:50|720|100.0%] - checkpoint saved
[02:22:39|9|00:16:48] - [01:59:50|720|100.0%] - episode 9 terminated: Jtot=391.405, TTS=388.077, fails=25
[02:23:56|10|00:01:17] - [00:18:00|109|15.1%] - Q: Maximum_Iterations_Exceeded.
[02:24:27|10|00:01:47] - [00:19:00|115|16.0%] - V: Maximum_Iterations_Exceeded. 
[02:25:28|10|00:02:49] - [00:20:00|121|16.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:26:14|10|00:03:35] - [00:21:00|127|17.6%] - Q: Maximum_Iterations_Exceeded.
[02:26:44|10|00:04:05] - [00:22:00|133|18.5%] - V: Maximum_Iterations_Exceeded. 
[02:27:43|10|00:05:04] - [00:23:00|139|19.3%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:27:43|10|00:05:04] - [00:23:50|144|20.0%] - RL update 41 with 144 samples: v_free=130.421, rho_crit=15.284, v_free_tracking=132.518, weight_V=[0.993 0.852 0.992 0.991 0.983 0.955 0.963 0.972], weight_L=[0.945 0.857 0.767 0.000 0.000 0.000], weight_T=[0.992 0.993 0.993], weight_slack=418.645, 
[02:28:13|10|00:05:33] - [00:24:00|145|20.1%] - V: Maximum_Iterations_Exceeded. 
[02:29:11|10|00:06:32] - [00:25:00|151|21.0%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:29:36|10|00:06:57] - [00:26:00|157|21.8%] - V: Maximum_Iterations_Exceeded. 
[02:30:02|10|00:07:23] - [00:27:00|163|22.6%] - V: Maximum_Iterations_Exceeded. 
[02:30:57|10|00:08:18] - [00:28:00|169|23.5%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:32:02|10|00:09:23] - [00:29:00|175|24.3%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:32:47|10|00:10:08] - [00:30:00|181|25.1%] - V: Maximum_Iterations_Exceeded. 
[02:33:15|10|00:10:36] - [00:31:00|187|26.0%] - V: Maximum_Iterations_Exceeded. 
[02:33:45|10|00:11:06] - [00:33:00|199|27.6%] - V: Maximum_Iterations_Exceeded. 
[02:34:45|10|00:12:05] - [00:34:00|205|28.5%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:35:45|10|00:13:05] - [00:35:00|211|29.3%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:36:46|10|00:14:07] - [00:36:00|217|30.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:37:52|10|00:15:13] - [00:37:00|223|31.0%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:38:54|10|00:16:14] - [00:38:00|229|31.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[02:38:59|10|00:16:20] - [00:39:00|235|32.6%] - V: NonIpopt_Exception_Thrown. Q: NonIpopt_Exception_Thrown.
[02:38:59|10|00:16:20] - [00:40:00|241|33.5%] - V: NonIpopt_Exception_Thrown. Q: NonIpopt_Exception_Thrown.
[02:38:59|10|00:16:20] - [00:41:00|247|34.3%] - V: NonIpopt_Exception_Thrown. Q: NonIpopt_Exception_Thrown.
{Operation terminated by user during <a href="matlab:matlab.internal.language.introspective.errorDocCallback('casadi.Opti/set_initial', 'C:\Users\fairaldi\Documents\MATLAB\lib\casadi-windows-matlabR2016a-v3.5.5\+casadi\Opti.m', 230)" style="font-weight:bold">casadi.Opti/set_initial</a> (<a href="matlab: opentoline('C:\Users\fairaldi\Documents\MATLAB\lib\casadi-windows-matlabR2016a-v3.5.5\+casadi\Opti.m',230,0)">line 230</a>)


In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('rlmpc.NMPC/solve', 'C:\Users\fairaldi\OneDrive - Delft University of Technology\PhD\source\traffic_mpc_lstdq\learning\matlab\+rlmpc\NMPC.m', 117)" style="font-weight:bold">rlmpc.NMPC/solve</a> (<a href="matlab: opentoline('C:\Users\fairaldi\OneDrive - Delft University of Technology\PhD\source\traffic_mpc_lstdq\learning\matlab\+rlmpc\NMPC.m',117,0)">line 117</a>)
                obj.opti.set_initial(obj.vars.(name{1}), vals.(name{1}));

In <a href="matlab:matlab.internal.language.introspective.errorDocCallback('main', 'C:\Users\fairaldi\OneDrive - Delft University of Technology\PhD\source\traffic_mpc_lstdq\learning\matlab\main.m', 306)" style="font-weight:bold">main</a> (<a href="matlab: opentoline('C:\Users\fairaldi\OneDrive - Delft University of Technology\PhD\source\traffic_mpc_lstdq\learning\matlab\main.m',306,0)">line 306</a>)
                [last_sol, info_Q] = mpc.Q.solve(pars, last_sol);
} 
