# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:15:12|3|00:02:28] - [01:35:00|571|63.4%]
[00:15:14|3|00:02:30] - [01:36:00|577|64.1%]
[00:15:16|3|00:02:32] - [01:37:00|583|64.8%]
[00:15:20|3|00:02:35] - [01:38:00|589|65.4%]
[00:15:21|3|00:02:37] - [01:39:00|595|66.1%]
[00:15:22|3|00:02:38] - [01:40:00|601|66.8%]
[00:15:23|3|00:02:39] - [01:41:00|607|67.4%]
[00:15:24|3|00:02:40] - [01:42:00|613|68.1%]
[00:15:27|3|00:02:43] - [01:43:00|619|68.8%]
[00:15:28|3|00:02:44] - [01:44:00|625|69.4%]
[00:15:29|3|00:02:45] - [01:45:00|631|70.1%]
[00:15:29|3|00:02:45] - [01:46:00|637|70.8%]
[00:15:32|3|00:02:48] - [01:47:00|643|71.4%]
[00:15:33|3|00:02:49] - [01:48:00|649|72.1%]
[00:15:34|3|00:02:50] - [01:49:00|655|72.8%]
[00:15:34|3|00:02:50] - [01:50:00|661|73.4%]
[00:15:35|3|00:02:51] - [01:51:00|667|74.1%]
[00:15:35|3|00:02:51] - [01:52:00|673|74.8%]
[00:15:37|3|00:02:53] - [01:53:00|679|75.4%]
[00:15:38|3|00:02:54] - [01:54:00|685|76.1%]
[00:15:41|3|00:02:57] - [01:55:00|691|76.8%]
[00:15:42|3|00:02:58] - [01:56:00|697|77.4%]
[00:15:43|3|00:02:59] - [01:57:00|703|78.1%]
[00:15:45|3|00:03:01] - [01:58:00|709|78.8%]
[00:15:46|3|00:03:02] - [01:59:00|715|79.4%]
[00:15:46|3|00:03:02] - [01:59:50|720|80.0%] - RL update 14 with 180 samples (v_free=125.471, rho_crit=100.000, v_free_track=129.823)
[00:15:47|3|00:03:03] - [02:00:00|721|80.1%]
[00:15:50|3|00:03:06] - [02:01:00|727|80.8%]
[00:15:51|3|00:03:07] - [02:02:00|733|81.4%]
[00:15:52|3|00:03:08] - [02:03:00|739|82.1%]
[00:15:53|3|00:03:09] - [02:04:00|745|82.8%]
[00:15:54|3|00:03:10] - [02:05:00|751|83.4%]
[00:15:55|3|00:03:11] - [02:06:00|757|84.1%]
[00:15:57|3|00:03:12] - [02:07:00|763|84.8%]
[00:15:58|3|00:03:14] - [02:08:00|769|85.4%]
[00:15:58|3|00:03:14] - [02:09:00|775|86.1%]
[00:15:59|3|00:03:15] - [02:10:00|781|86.8%]
[00:16:02|3|00:03:18] - [02:11:00|787|87.4%]
[00:16:03|3|00:03:19] - [02:12:00|793|88.1%]
[00:16:04|3|00:03:20] - [02:13:00|799|88.8%]
[00:16:04|3|00:03:20] - [02:14:00|805|89.4%]
[00:16:05|3|00:03:21] - [02:15:00|811|90.1%]
[00:16:05|3|00:03:21] - [02:16:00|817|90.8%]
[00:16:07|3|00:03:23] - [02:17:00|823|91.4%]
[00:16:08|3|00:03:24] - [02:18:00|829|92.1%]
[00:16:10|3|00:03:26] - [02:19:00|835|92.8%]
[00:16:11|3|00:03:27] - [02:20:00|841|93.4%]
[00:16:11|3|00:03:27] - [02:21:00|847|94.1%]
[00:16:14|3|00:03:30] - [02:22:00|853|94.8%]
[00:16:15|3|00:03:31] - [02:23:00|859|95.4%]
[00:16:17|3|00:03:33] - [02:24:00|865|96.1%]
[00:16:19|3|00:03:35] - [02:25:00|871|96.8%]
[00:16:20|3|00:03:36] - [02:26:00|877|97.4%] - V: Restoration_Failed. 
[00:16:21|3|00:03:37] - [02:27:00|883|98.1%]
[00:16:22|3|00:03:38] - [02:28:00|889|98.8%]
[00:16:23|3|00:03:39] - [02:29:00|895|99.4%]
[00:16:23|3|00:03:39] - [02:29:50|900|100.0%] - RL update 15 with 180 samples (v_free=125.471, rho_crit=98.956, v_free_track=129.824)
[00:16:24|3|00:03:39] - [02:29:50|900|100.0%] - episode 3 terminated: TTS=372.6480
[00:16:25|4|00:00:00] - [00:00:00|1|0.1%]
[00:16:27|4|00:00:03] - [00:01:00|7|0.8%]
[00:16:28|4|00:00:04] - [00:02:00|13|1.4%]
[00:16:28|4|00:00:04] - [00:03:00|19|2.1%]
[00:16:30|4|00:00:05] - [00:04:00|25|2.8%]
[00:16:31|4|00:00:07] - [00:05:00|31|3.4%]
[00:16:32|4|00:00:08] - [00:06:00|37|4.1%]
[00:16:33|4|00:00:09] - [00:07:00|43|4.8%]
[00:16:33|4|00:00:09] - [00:08:00|49|5.4%]
[00:16:35|4|00:00:11] - [00:09:00|55|6.1%]
[00:16:37|4|00:00:13] - [00:10:00|61|6.8%]
[00:16:38|4|00:00:14] - [00:11:00|67|7.4%]
[00:16:40|4|00:00:16] - [00:12:00|73|8.1%]
[00:16:42|4|00:00:17] - [00:13:00|79|8.8%]
[00:16:43|4|00:00:19] - [00:14:00|85|9.4%]
[00:16:48|4|00:00:24] - [00:15:00|91|10.1%]
[00:16:50|4|00:00:26] - [00:16:00|97|10.8%]
[00:16:52|4|00:00:28] - [00:17:00|103|11.4%]
[00:16:54|4|00:00:30] - [00:18:00|109|12.1%]
[00:16:55|4|00:00:31] - [00:19:00|115|12.8%]
[00:16:57|4|00:00:33] - [00:20:00|121|13.4%]
[00:16:59|4|00:00:35] - [00:21:00|127|14.1%]
[00:17:02|4|00:00:38] - [00:22:00|133|14.8%]
[00:17:05|4|00:00:41] - [00:23:00|139|15.4%]
[00:17:06|4|00:00:42] - [00:24:00|145|16.1%]
[00:17:07|4|00:00:43] - [00:25:00|151|16.8%]
[00:17:07|4|00:00:43] - [00:26:00|157|17.4%]
[00:17:09|4|00:00:45] - [00:27:00|163|18.1%]
[00:17:10|4|00:00:46] - [00:28:00|169|18.8%]
[00:17:13|4|00:00:49] - [00:29:00|175|19.4%]
[00:17:13|4|00:00:49] - [00:29:50|180|20.0%] - RL update 16 with 180 samples (v_free=125.439, rho_crit=99.634, v_free_track=129.824)
[00:17:15|4|00:00:50] - [00:30:00|181|20.1%]
[00:17:16|4|00:00:52] - [00:31:00|187|20.8%]
[00:17:17|4|00:00:53] - [00:32:00|193|21.4%]
[00:17:19|4|00:00:55] - [00:33:00|199|22.1%]
[00:17:20|4|00:00:56] - [00:34:00|205|22.8%]
[00:17:22|4|00:00:57] - [00:35:00|211|23.4%]
[00:17:23|4|00:00:59] - [00:36:00|217|24.1%]
[00:17:25|4|00:01:01] - [00:37:00|223|24.8%]
[00:17:27|4|00:01:03] - [00:38:00|229|25.4%]
[00:17:28|4|00:01:04] - [00:39:00|235|26.1%]
[00:17:31|4|00:01:07] - [00:40:00|241|26.8%]
[00:17:32|4|00:01:08] - [00:41:00|247|27.4%]
[00:17:33|4|00:01:09] - [00:42:00|253|28.1%]
[00:17:34|4|00:01:10] - [00:43:00|259|28.8%]
[00:17:35|4|00:01:11] - [00:44:00|265|29.4%]
[00:17:36|4|00:01:12] - [00:45:00|271|30.1%]
[00:17:37|4|00:01:13] - [00:46:00|277|30.8%]
[00:17:39|4|00:01:15] - [00:47:00|283|31.4%]
[00:17:40|4|00:01:16] - [00:48:00|289|32.1%]
[00:17:41|4|00:01:17] - [00:49:00|295|32.8%]
[00:17:42|4|00:01:18] - [00:50:00|301|33.4%]
[00:17:44|4|00:01:20] - [00:51:00|307|34.1%]
[00:17:46|4|00:01:22] - [00:52:00|313|34.8%]
[00:17:47|4|00:01:23] - [00:53:00|319|35.4%]
[00:17:48|4|00:01:24] - [00:54:00|325|36.1%]
[00:17:49|4|00:01:25] - [00:55:00|331|36.8%]
[00:17:51|4|00:01:27] - [00:56:00|337|37.4%]
[00:17:52|4|00:01:28] - [00:57:00|343|38.1%]
[00:17:53|4|00:01:29] - [00:58:00|349|38.8%]
[00:17:59|4|00:01:35] - [00:59:00|355|39.4%]
[00:17:59|4|00:01:35] - [00:59:50|360|40.0%] - RL update 17 with 180 samples (v_free=125.405, rho_crit=100.000, v_free_track=129.808)
[00:18:01|4|00:01:37] - [01:00:00|361|40.1%]
[00:18:02|4|00:01:38] - [01:01:00|367|40.8%]
[00:18:03|4|00:01:39] - [01:02:00|373|41.4%] - Q: Restoration_Failed.
[00:18:04|4|00:01:40] - [01:03:00|379|42.1%]
[00:18:06|4|00:01:42] - [01:04:00|385|42.8%]
[00:18:09|4|00:01:45] - [01:05:00|391|43.4%]
[00:18:10|4|00:01:46] - [01:06:00|397|44.1%]
[00:18:11|4|00:01:47] - [01:07:00|403|44.8%]
[00:18:14|4|00:01:50] - [01:08:00|409|45.4%]
[00:18:15|4|00:01:51] - [01:09:00|415|46.1%]
[00:18:16|4|00:01:52] - [01:10:00|421|46.8%]
[00:18:17|4|00:01:53] - [01:11:00|427|47.4%]
[00:18:20|4|00:01:56] - [01:12:00|433|48.1%]
[00:18:20|4|00:01:56] - [01:13:00|439|48.8%]
[00:18:23|4|00:01:58] - [01:14:00|445|49.4%]
[00:18:23|4|00:01:59] - [01:15:00|451|50.1%]
[00:18:24|4|00:02:00] - [01:16:00|457|50.8%]
[00:18:25|4|00:02:01] - [01:17:00|463|51.4%]
[00:18:27|4|00:02:03] - [01:18:00|469|52.1%]
[00:18:28|4|00:02:04] - [01:19:00|475|52.8%]
[00:18:29|4|00:02:05] - [01:20:00|481|53.4%]
[00:18:31|4|00:02:07] - [01:21:00|487|54.1%]
[00:18:37|4|00:02:13] - [01:22:00|493|54.8%]
[00:18:39|4|00:02:15] - [01:23:00|499|55.4%]
[00:18:41|4|00:02:17] - [01:24:00|505|56.1%]
[00:18:43|4|00:02:18] - [01:25:00|511|56.8%]
[00:18:44|4|00:02:20] - [01:26:00|517|57.4%]
[00:18:45|4|00:02:21] - [01:27:00|523|58.1%]
[00:18:48|4|00:02:24] - [01:28:00|529|58.8%]
[00:18:52|4|00:02:28] - [01:29:00|535|59.4%]
[00:18:52|4|00:02:28] - [01:29:50|540|60.0%] - RL update 18 with 180 samples (v_free=125.405, rho_crit=98.956, v_free_track=129.809)
[00:18:57|4|00:02:33] - [01:30:00|541|60.1%]
[00:19:01|4|00:02:37] - [01:31:00|547|60.8%]
[00:19:02|4|00:02:38] - [01:32:00|553|61.4%]
[00:19:05|4|00:02:41] - [01:33:00|559|62.1%]
[00:19:06|4|00:02:42] - [01:34:00|565|62.8%]
[00:19:07|4|00:02:43] - [01:35:00|571|63.4%]
[00:19:08|4|00:02:44] - [01:36:00|577|64.1%]
[00:19:09|4|00:02:45] - [01:37:00|583|64.8%]
[00:19:10|4|00:02:46] - [01:38:00|589|65.4%]
[00:19:14|4|00:02:50] - [01:39:00|595|66.1%]
[00:19:18|4|00:02:54] - [01:40:00|601|66.8%]
[00:19:21|4|00:02:57] - [01:41:00|607|67.4%]
[00:19:22|4|00:02:58] - [01:42:00|613|68.1%]
[00:19:23|4|00:02:59] - [01:43:00|619|68.8%]
[00:19:26|4|00:03:01] - [01:44:00|625|69.4%]
[00:19:29|4|00:03:05] - [01:45:00|631|70.1%]
[00:19:30|4|00:03:06] - [01:46:00|637|70.8%]
[00:19:33|4|00:03:08] - [01:47:00|643|71.4%]
[00:19:34|4|00:03:10] - [01:48:00|649|72.1%]
[00:19:35|4|00:03:11] - [01:49:00|655|72.8%]
[00:19:37|4|00:03:13] - [01:50:00|661|73.4%]
[00:19:38|4|00:03:14] - [01:51:00|667|74.1%]
[00:19:41|4|00:03:17] - [01:52:00|673|74.8%]
[00:19:42|4|00:03:18] - [01:53:00|679|75.4%]
[00:19:44|4|00:03:20] - [01:54:00|685|76.1%]
[00:19:49|4|00:03:24] - [01:55:00|691|76.8%]
[00:19:52|4|00:03:28] - [01:56:00|697|77.4%]
[00:19:53|4|00:03:29] - [01:57:00|703|78.1%]
[00:19:55|4|00:03:31] - [01:58:00|709|78.8%]
[00:19:57|4|00:03:33] - [01:59:00|715|79.4%]
[00:19:57|4|00:03:33] - [01:59:50|720|80.0%] - RL update 19 with 180 samples (v_free=125.370, rho_crit=100.000, v_free_track=129.802)
[00:19:59|4|00:03:34] - [02:00:00|721|80.1%]
[00:20:04|4|00:03:40] - [02:01:00|727|80.8%]
[00:20:06|4|00:03:42] - [02:02:00|733|81.4%]
[00:20:09|4|00:03:45] - [02:03:00|739|82.1%]
[00:20:10|4|00:03:46] - [02:04:00|745|82.8%]
[00:20:11|4|00:03:47] - [02:05:00|751|83.4%]
[00:20:13|4|00:03:49] - [02:06:00|757|84.1%]
[00:20:14|4|00:03:49] - [02:07:00|763|84.8%]
[00:20:14|4|00:03:50] - [02:08:00|769|85.4%]
[00:20:19|4|00:03:55] - [02:09:00|775|86.1%]
[00:20:20|4|00:03:56] - [02:10:00|781|86.8%]
[00:20:21|4|00:03:57] - [02:11:00|787|87.4%]
[00:20:22|4|00:03:58] - [02:12:00|793|88.1%]
[00:20:23|4|00:03:59] - [02:13:00|799|88.8%]
[00:20:24|4|00:04:00] - [02:14:00|805|89.4%]
[00:20:25|4|00:04:01] - [02:15:00|811|90.1%]
[00:20:26|4|00:04:02] - [02:16:00|817|90.8%]
[00:20:28|4|00:04:04] - [02:17:00|823|91.4%]
[00:20:30|4|00:04:06] - [02:18:00|829|92.1%]
[00:20:32|4|00:04:07] - [02:19:00|835|92.8%]
[00:20:33|4|00:04:09] - [02:20:00|841|93.4%]
[00:20:35|4|00:04:11] - [02:21:00|847|94.1%]
[00:20:37|4|00:04:13] - [02:22:00|853|94.8%]
[00:20:40|4|00:04:16] - [02:23:00|859|95.4%]
[00:20:42|4|00:04:18] - [02:24:00|865|96.1%]
[00:20:43|4|00:04:19] - [02:25:00|871|96.8%] - Q: Restoration_Failed.
[00:20:44|4|00:04:20] - [02:26:00|877|97.4%]
[00:20:45|4|00:04:21] - [02:27:00|883|98.1%]
[00:20:46|4|00:04:22] - [02:28:00|889|98.8%]
[00:20:47|4|00:04:23] - [02:29:00|895|99.4%]
[00:20:47|4|00:04:23] - [02:29:50|900|100.0%] - RL update 20 with 180 samples (v_free=125.371, rho_crit=100.000, v_free_track=129.795)
[00:20:47|4|00:04:23] - [02:29:50|900|100.0%] - episode 4 terminated: TTS=372.4401
[00:20:49|5|00:00:02] - [00:00:00|1|0.1%]
[00:20:51|5|00:00:03] - [00:01:00|7|0.8%]
[00:20:51|5|00:00:04] - [00:02:00|13|1.4%]
[00:20:52|5|00:00:05] - [00:03:00|19|2.1%]
[00:20:54|5|00:00:07] - [00:04:00|25|2.8%]
[00:20:56|5|00:00:08] - [00:05:00|31|3.4%]
[00:20:57|5|00:00:09] - [00:06:00|37|4.1%]
[00:20:58|5|00:00:10] - [00:07:00|43|4.8%]
[00:21:00|5|00:00:12] - [00:08:00|49|5.4%]
[00:21:01|5|00:00:13] - [00:09:00|55|6.1%]
[00:21:02|5|00:00:14] - [00:10:00|61|6.8%]
[00:21:05|5|00:00:18] - [00:11:00|67|7.4%]
[00:21:07|5|00:00:19] - [00:12:00|73|8.1%]
[00:21:07|5|00:00:20] - [00:13:00|79|8.8%]
[00:21:09|5|00:00:21] - [00:14:00|85|9.4%]
[00:21:10|5|00:00:22] - [00:15:00|91|10.1%]
[00:21:11|5|00:00:23] - [00:16:00|97|10.8%]
[00:21:13|5|00:00:25] - [00:17:00|103|11.4%]
[00:21:15|5|00:00:28] - [00:18:00|109|12.1%]
[00:21:18|5|00:00:30] - [00:19:00|115|12.8%]
[00:21:20|5|00:00:32] - [00:20:00|121|13.4%]
[00:21:21|5|00:00:33] - [00:21:00|127|14.1%]
[00:21:22|5|00:00:35] - [00:22:00|133|14.8%]
[00:21:25|5|00:00:37] - [00:23:00|139|15.4%]
[00:21:26|5|00:00:39] - [00:24:00|145|16.1%] - Q: Restoration_Failed.
[00:21:28|5|00:00:40] - [00:25:00|151|16.8%]
[00:21:30|5|00:00:42] - [00:26:00|157|17.4%]
[00:21:31|5|00:00:43] - [00:27:00|163|18.1%]
[00:21:31|5|00:00:44] - [00:28:00|169|18.8%]
[00:21:34|5|00:00:47] - [00:29:00|175|19.4%]
[00:21:34|5|00:00:47] - [00:29:50|180|20.0%] - RL update 21 with 180 samples (v_free=125.371, rho_crit=100.000, v_free_track=129.792)
[00:21:35|5|00:00:48] - [00:30:00|181|20.1%]
[00:21:36|5|00:00:49] - [00:31:00|187|20.8%]
[00:21:37|5|00:00:50] - [00:32:00|193|21.4%]
[00:21:39|5|00:00:51] - [00:33:00|199|22.1%]
[00:21:42|5|00:00:54] - [00:34:00|205|22.8%]
[00:21:43|5|00:00:55] - [00:35:00|211|23.4%]
[00:21:45|5|00:00:57] - [00:36:00|217|24.1%]
[00:21:46|5|00:00:59] - [00:37:00|223|24.8%]
[00:21:48|5|00:01:01] - [00:38:00|229|25.4%]
[00:21:49|5|00:01:02] - [00:39:00|235|26.1%]
[00:21:50|5|00:01:03] - [00:40:00|241|26.8%]
[00:21:52|5|00:01:04] - [00:41:00|247|27.4%]
[00:21:53|5|00:01:05] - [00:42:00|253|28.1%]
[00:21:54|5|00:01:07] - [00:43:00|259|28.8%]
[00:21:56|5|00:01:08] - [00:44:00|265|29.4%]
[00:21:58|5|00:01:10] - [00:45:00|271|30.1%]
[00:21:59|5|00:01:12] - [00:46:00|277|30.8%]
[00:22:00|5|00:01:13] - [00:47:00|283|31.4%]
[00:22:01|5|00:01:13] - [00:48:00|289|32.1%]
[00:22:03|5|00:01:16] - [00:49:00|295|32.8%]
[00:22:05|5|00:01:17] - [00:50:00|301|33.4%]
[00:22:06|5|00:01:18] - [00:51:00|307|34.1%]
[00:22:08|5|00:01:20] - [00:52:00|313|34.8%]
[00:22:09|5|00:01:21] - [00:53:00|319|35.4%]
[00:22:10|5|00:01:23] - [00:54:00|325|36.1%]
[00:22:11|5|00:01:24] - [00:55:00|331|36.8%]
[00:22:12|5|00:01:24] - [00:56:00|337|37.4%]
[00:22:12|5|00:01:25] - [00:57:00|343|38.1%]
[00:22:13|5|00:01:25] - [00:58:00|349|38.8%]
[00:22:14|5|00:01:26] - [00:59:00|355|39.4%]
[00:22:14|5|00:01:26] - [00:59:50|360|40.0%] - RL update 22 with 180 samples (v_free=125.371, rho_crit=100.000, v_free_track=129.792)
[00:22:14|5|00:01:27] - [01:00:00|361|40.1%]
[00:22:15|5|00:01:27] - [01:01:00|367|40.8%]
[00:22:15|5|00:01:27] - [01:02:00|373|41.4%]
[00:22:15|5|00:01:28] - [01:03:00|379|42.1%]
[00:22:16|5|00:01:28] - [01:04:00|385|42.8%]
[00:22:16|5|00:01:29] - [01:05:00|391|43.4%]
[00:22:17|5|00:01:29] - [01:06:00|397|44.1%]
[00:22:17|5|00:01:30] - [01:07:00|403|44.8%]
[00:22:18|5|00:01:30] - [01:08:00|409|45.4%]
[00:22:19|5|00:01:31] - [01:09:00|415|46.1%]
[00:22:19|5|00:01:32] - [01:10:00|421|46.8%]
[00:22:20|5|00:01:32] - [01:11:00|427|47.4%]
[00:22:20|5|00:01:33] - [01:12:00|433|48.1%]
[00:22:21|5|00:01:34] - [01:13:00|439|48.8%]
[00:22:22|5|00:01:34] - [01:14:00|445|49.4%]
[00:22:22|5|00:01:35] - [01:15:00|451|50.1%]
[00:22:24|5|00:01:36] - [01:16:00|457|50.8%]
[00:22:26|5|00:01:38] - [01:17:00|463|51.4%]
[00:22:27|5|00:01:39] - [01:18:00|469|52.1%]
[00:22:29|5|00:01:41] - [01:19:00|475|52.8%]
[00:22:30|5|00:01:42] - [01:20:00|481|53.4%]
[00:22:33|5|00:01:45] - [01:21:00|487|54.1%]
[00:22:36|5|00:01:48] - [01:22:00|493|54.8%]
[00:22:36|5|00:01:49] - [01:23:00|499|55.4%]
[00:22:37|5|00:01:49] - [01:24:00|505|56.1%]
[00:22:38|5|00:01:51] - [01:25:00|511|56.8%]
[00:22:39|5|00:01:51] - [01:26:00|517|57.4%]
[00:22:40|5|00:01:52] - [01:27:00|523|58.1%]
[00:22:40|5|00:01:53] - [01:28:00|529|58.8%]
[00:22:42|5|00:01:54] - [01:29:00|535|59.4%]
[00:22:42|5|00:01:54] - [01:29:50|540|60.0%] - RL update 23 with 180 samples (v_free=125.113, rho_crit=100.000, v_free_track=129.789)
[00:22:43|5|00:01:55] - [01:30:00|541|60.1%]
[00:22:44|5|00:01:56] - [01:31:00|547|60.8%]
[00:22:45|5|00:01:57] - [01:32:00|553|61.4%]
[00:22:48|5|00:02:00] - [01:33:00|559|62.1%]
[00:22:50|5|00:02:02] - [01:34:00|565|62.8%]
[00:22:51|5|00:02:03] - [01:35:00|571|63.4%]
[00:22:52|5|00:02:04] - [01:36:00|577|64.1%]
[00:22:54|5|00:02:07] - [01:37:00|583|64.8%]
[00:22:57|5|00:02:09] - [01:38:00|589|65.4%]
[00:22:58|5|00:02:11] - [01:39:00|595|66.1%]
[00:22:59|5|00:02:12] - [01:40:00|601|66.8%]
[00:23:01|5|00:02:13] - [01:41:00|607|67.4%]
[00:23:02|5|00:02:14] - [01:42:00|613|68.1%]
[00:23:03|5|00:02:15] - [01:43:00|619|68.8%]
[00:23:05|5|00:02:17] - [01:44:00|625|69.4%]
[00:23:06|5|00:02:18] - [01:45:00|631|70.1%]
[00:23:07|5|00:02:19] - [01:46:00|637|70.8%]
[00:23:09|5|00:02:22] - [01:47:00|643|71.4%]
[00:23:15|5|00:02:28] - [01:48:00|649|72.1%]
[00:23:17|5|00:02:29] - [01:49:00|655|72.8%]
[00:23:17|5|00:02:30] - [01:50:00|661|73.4%]
[00:23:20|5|00:02:32] - [01:51:00|667|74.1%]
[00:23:23|5|00:02:35] - [01:52:00|673|74.8%]
[00:23:24|5|00:02:36] - [01:53:00|679|75.4%]
[00:23:25|5|00:02:38] - [01:54:00|685|76.1%]
[00:23:28|5|00:02:40] - [01:55:00|691|76.8%]
[00:23:30|5|00:02:42] - [01:56:00|697|77.4%]
[00:23:31|5|00:02:43] - [01:57:00|703|78.1%]
[00:23:32|5|00:02:44] - [01:58:00|709|78.8%]
[00:23:33|5|00:02:45] - [01:59:00|715|79.4%]
[00:23:33|5|00:02:45] - [01:59:50|720|80.0%] - RL update 24 with 180 samples (v_free=125.113, rho_crit=100.000, v_free_track=129.785)
[00:23:34|5|00:02:46] - [02:00:00|721|80.1%]
[00:23:35|5|00:02:47] - [02:01:00|727|80.8%]
[00:23:36|5|00:02:48] - [02:02:00|733|81.4%]
[00:23:36|5|00:02:49] - [02:03:00|739|82.1%]
[00:23:37|5|00:02:50] - [02:04:00|745|82.8%]
[00:23:38|5|00:02:50] - [02:05:00|751|83.4%]
[00:23:40|5|00:02:53] - [02:06:00|757|84.1%]
[00:23:41|5|00:02:53] - [02:07:00|763|84.8%]
[00:23:43|5|00:02:55] - [02:08:00|769|85.4%]
[00:23:44|5|00:02:56] - [02:09:00|775|86.1%]
[00:23:45|5|00:02:58] - [02:10:00|781|86.8%]
[00:23:46|5|00:02:59] - [02:11:00|787|87.4%]
[00:23:47|5|00:02:59] - [02:12:00|793|88.1%]
[00:23:47|5|00:03:00] - [02:13:00|799|88.8%]
[00:23:48|5|00:03:00] - [02:14:00|805|89.4%]
[00:23:49|5|00:03:01] - [02:15:00|811|90.1%]
[00:23:50|5|00:03:02] - [02:16:00|817|90.8%]
[00:23:51|5|00:03:03] - [02:17:00|823|91.4%]
[00:23:51|5|00:03:04] - [02:18:00|829|92.1%]
[00:23:53|5|00:03:05] - [02:19:00|835|92.8%]
[00:23:54|5|00:03:06] - [02:20:00|841|93.4%]
[00:23:55|5|00:03:07] - [02:21:00|847|94.1%]
[00:23:56|5|00:03:08] - [02:22:00|853|94.8%]
[00:23:57|5|00:03:09] - [02:23:00|859|95.4%]
[00:23:58|5|00:03:10] - [02:24:00|865|96.1%]
[00:23:59|5|00:03:11] - [02:25:00|871|96.8%]
[00:24:00|5|00:03:12] - [02:26:00|877|97.4%]
[00:24:01|5|00:03:13] - [02:27:00|883|98.1%]
[00:24:02|5|00:03:14] - [02:28:00|889|98.8%]
[00:24:06|5|00:03:18] - [02:29:00|895|99.4%]
[00:24:06|5|00:03:18] - [02:29:50|900|100.0%] - RL update 25 with 180 samples (v_free=125.113, rho_crit=100.000, v_free_track=129.784)
[00:24:06|5|00:03:18] - [02:29:50|900|100.0%] - episode 5 terminated: TTS=372.7235
[00:24:08|6|00:00:01] - [00:00:00|1|0.1%]
[00:24:08|6|00:00:02] - [00:01:00|7|0.8%]
[00:24:10|6|00:00:03] - [00:02:00|13|1.4%]
[00:24:11|6|00:00:04] - [00:03:00|19|2.1%]
[00:24:12|6|00:00:06] - [00:04:00|25|2.8%]
[00:24:16|6|00:00:10] - [00:05:00|31|3.4%]
[00:24:17|6|00:00:11] - [00:06:00|37|4.1%]
[00:24:20|6|00:00:14] - [00:07:00|43|4.8%]
[00:24:23|6|00:00:16] - [00:08:00|49|5.4%]
[00:24:24|6|00:00:17] - [00:09:00|55|6.1%]
[00:24:27|6|00:00:21] - [00:10:00|61|6.8%]
[00:24:28|6|00:00:22] - [00:11:00|67|7.4%]
[00:24:30|6|00:00:23] - [00:12:00|73|8.1%] - V: Restoration_Failed. 
[00:24:31|6|00:00:24] - [00:13:00|79|8.8%]
[00:24:33|6|00:00:26] - [00:14:00|85|9.4%]
[00:24:35|6|00:00:28] - [00:15:00|91|10.1%] - V: Restoration_Failed. 
[00:24:37|6|00:00:31] - [00:16:00|97|10.8%]
[00:24:37|6|00:00:31] - [00:17:00|103|11.4%]
[00:24:39|6|00:00:32] - [00:18:00|109|12.1%]
[00:24:41|6|00:00:35] - [00:19:00|115|12.8%]
[00:24:45|6|00:00:38] - [00:20:00|121|13.4%]
[00:24:46|6|00:00:39] - [00:21:00|127|14.1%]
[00:24:46|6|00:00:40] - [00:22:00|133|14.8%]
[00:24:48|6|00:00:42] - [00:23:00|139|15.4%]
[00:24:49|6|00:00:43] - [00:24:00|145|16.1%]
[00:24:51|6|00:00:44] - [00:25:00|151|16.8%]
[00:24:52|6|00:00:46] - [00:26:00|157|17.4%]
[00:24:54|6|00:00:48] - [00:27:00|163|18.1%]
[00:24:55|6|00:00:49] - [00:28:00|169|18.8%]
[00:24:57|6|00:00:51] - [00:29:00|175|19.4%]
[00:24:57|6|00:00:51] - [00:29:50|180|20.0%] - RL update 26 with 180 samples (v_free=125.113, rho_crit=100.000, v_free_track=129.784)
[00:24:58|6|00:00:52] - [00:30:00|181|20.1%]
[00:24:59|6|00:00:53] - [00:31:00|187|20.8%]
[00:24:59|6|00:00:53] - [00:32:00|193|21.4%]
[00:25:01|6|00:00:55] - [00:33:00|199|22.1%]
[00:25:03|6|00:00:56] - [00:34:00|205|22.8%]
[00:25:04|6|00:00:58] - [00:35:00|211|23.4%]
[00:25:06|6|00:00:59] - [00:36:00|217|24.1%]
[00:25:06|6|00:01:00] - [00:37:00|223|24.8%]
[00:25:07|6|00:01:01] - [00:38:00|229|25.4%]
[00:25:08|6|00:01:02] - [00:39:00|235|26.1%]
[00:25:10|6|00:01:04] - [00:40:00|241|26.8%]
[00:25:12|6|00:01:06] - [00:41:00|247|27.4%]
[00:25:14|6|00:01:07] - [00:42:00|253|28.1%]
[00:25:15|6|00:01:08] - [00:43:00|259|28.8%]
[00:25:16|6|00:01:09] - [00:44:00|265|29.4%]
[00:25:17|6|00:01:11] - [00:45:00|271|30.1%]
[00:25:19|6|00:01:12] - [00:46:00|277|30.8%]
[00:25:19|6|00:01:13] - [00:47:00|283|31.4%]
[00:25:20|6|00:01:13] - [00:48:00|289|32.1%]
[00:25:21|6|00:01:15] - [00:49:00|295|32.8%]
[00:25:22|6|00:01:15] - [00:50:00|301|33.4%]
[00:25:22|6|00:01:16] - [00:51:00|307|34.1%]
[00:25:23|6|00:01:16] - [00:52:00|313|34.8%]
[00:25:23|6|00:01:17] - [00:53:00|319|35.4%]
[00:25:24|6|00:01:18] - [00:54:00|325|36.1%]
[00:25:25|6|00:01:18] - [00:55:00|331|36.8%]
[00:25:25|6|00:01:19] - [00:56:00|337|37.4%]
