# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:25:06|3|00:06:02] - [01:12:00|433|48.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:25:06|3|00:06:03] - [01:13:00|439|48.8%]
[00:25:06|3|00:06:03] - [01:14:00|445|49.4%]
[00:25:07|3|00:06:03] - [01:15:00|451|50.1%]
[00:25:07|3|00:06:04] - [01:16:00|457|50.8%]
[00:25:07|3|00:06:04] - [01:17:00|463|51.4%]
[00:25:07|3|00:06:04] - [01:18:00|469|52.1%]
[00:25:08|3|00:06:04] - [01:19:00|475|52.8%]
[00:25:08|3|00:06:05] - [01:20:00|481|53.4%]
[00:25:09|3|00:06:06] - [01:21:00|487|54.1%]
[00:25:11|3|00:06:07] - [01:22:00|493|54.8%]
[00:25:11|3|00:06:08] - [01:23:00|499|55.4%]
[00:25:13|3|00:06:10] - [01:24:00|505|56.1%]
[00:25:14|3|00:06:10] - [01:25:00|511|56.8%]
[00:25:14|3|00:06:11] - [01:26:00|517|57.4%]
[00:25:16|3|00:06:13] - [01:27:00|523|58.1%]
[00:25:18|3|00:06:15] - [01:28:00|529|58.8%]
[00:25:18|3|00:06:15] - [01:29:00|535|59.4%]
[00:25:18|3|00:06:15] - [01:29:50|540|60.0%] - RL update 8 with 180 samples (v_free=130.083, rho_crit=27.887, v_free_track=130.004)
[00:25:20|3|00:06:16] - [01:30:00|541|60.1%]
[00:25:21|3|00:06:18] - [01:31:00|547|60.8%]
[00:25:24|3|00:06:21] - [01:32:00|553|61.4%]
[00:25:25|3|00:06:22] - [01:33:00|559|62.1%]
[00:25:26|3|00:06:23] - [01:34:00|565|62.8%]
[00:25:28|3|00:06:24] - [01:35:00|571|63.4%]
[00:25:29|3|00:06:25] - [01:36:00|577|64.1%]
[00:25:30|3|00:06:27] - [01:37:00|583|64.8%]
[00:25:32|3|00:06:28] - [01:38:00|589|65.4%]
[00:25:33|3|00:06:30] - [01:39:00|595|66.1%]
[00:25:35|3|00:06:31] - [01:40:00|601|66.8%]
[00:25:38|3|00:06:34] - [01:41:00|607|67.4%]
[00:25:38|3|00:06:35] - [01:42:00|613|68.1%]
[00:25:39|3|00:06:36] - [01:43:00|619|68.8%]
[00:25:40|3|00:06:36] - [01:44:00|625|69.4%]
[00:25:42|3|00:06:38] - [01:45:00|631|70.1%]
[00:25:43|3|00:06:39] - [01:46:00|637|70.8%]
[00:25:45|3|00:06:41] - [01:47:00|643|71.4%]
[00:25:46|3|00:06:43] - [01:48:00|649|72.1%]
[00:25:47|3|00:06:43] - [01:49:00|655|72.8%]
[00:25:48|3|00:06:45] - [01:50:00|661|73.4%]
[00:25:51|3|00:06:47] - [01:51:00|667|74.1%]
[00:25:52|3|00:06:48] - [01:52:00|673|74.8%]
[00:25:54|3|00:06:51] - [01:53:00|679|75.4%]
[00:25:59|3|00:06:55] - [01:54:00|685|76.1%]
[00:26:02|3|00:06:59] - [01:55:00|691|76.8%]
[00:26:03|3|00:07:00] - [01:56:00|697|77.4%]
[00:26:04|3|00:07:01] - [01:57:00|703|78.1%]
[00:26:08|3|00:07:04] - [01:58:00|709|78.8%]
[00:26:08|3|00:07:05] - [01:59:00|715|79.4%]
[00:26:08|3|00:07:05] - [01:59:50|720|80.0%] - RL update 9 with 180 samples (v_free=130.113, rho_crit=28.492, v_free_track=130.003)
[00:26:11|3|00:07:08] - [02:00:00|721|80.1%]
[00:26:12|3|00:07:09] - [02:01:00|727|80.8%]
[00:26:13|3|00:07:09] - [02:02:00|733|81.4%]
[00:26:13|3|00:07:10] - [02:03:00|739|82.1%]
[00:26:14|3|00:07:11] - [02:04:00|745|82.8%]
[00:26:16|3|00:07:12] - [02:05:00|751|83.4%]
[00:26:18|3|00:07:15] - [02:06:00|757|84.1%]
[00:26:20|3|00:07:17] - [02:07:00|763|84.8%]
[00:26:22|3|00:07:18] - [02:08:00|769|85.4%]
[00:26:24|3|00:07:21] - [02:09:00|775|86.1%]
[00:26:26|3|00:07:22] - [02:10:00|781|86.8%]
[00:26:27|3|00:07:24] - [02:11:00|787|87.4%]
[00:26:28|3|00:07:25] - [02:12:00|793|88.1%]
[00:26:29|3|00:07:25] - [02:13:00|799|88.8%]
[00:26:30|3|00:07:27] - [02:14:00|805|89.4%]
[00:26:32|3|00:07:28] - [02:15:00|811|90.1%]
[00:26:34|3|00:07:30] - [02:16:00|817|90.8%]
[00:26:35|3|00:07:31] - [02:17:00|823|91.4%]
[00:26:37|3|00:07:33] - [02:18:00|829|92.1%]
[00:26:38|3|00:07:34] - [02:19:00|835|92.8%]
[00:26:39|3|00:07:36] - [02:20:00|841|93.4%]
[00:26:41|3|00:07:37] - [02:21:00|847|94.1%]
[00:26:42|3|00:07:39] - [02:22:00|853|94.8%]
[00:26:43|3|00:07:40] - [02:23:00|859|95.4%]
[00:26:46|3|00:07:43] - [02:24:00|865|96.1%]
[00:26:51|3|00:07:48] - [02:25:00|871|96.8%]
[00:26:54|3|00:07:51] - [02:26:00|877|97.4%]
[00:26:57|3|00:07:54] - [02:27:00|883|98.1%]
[00:26:58|3|00:07:54] - [02:28:00|889|98.8%]
[00:27:00|3|00:07:57] - [02:29:00|895|99.4%]
[00:27:00|3|00:07:57] - [02:29:50|900|100.0%] - RL update 10 with 180 samples (v_free=130.123, rho_crit=28.653, v_free_track=130.003)
[00:27:01|3|00:07:57] - [02:29:50|900|100.0%] - episode 3 terminated: TTS=484.5949
[00:27:02|4|00:00:01] - [00:00:00|1|0.1%]
[00:27:04|4|00:00:03] - [00:01:00|7|0.8%]
[00:27:08|4|00:00:07] - [00:02:00|13|1.4%]
[00:27:09|4|00:00:08] - [00:03:00|19|2.1%]
[00:27:10|4|00:00:09] - [00:04:00|25|2.8%]
[00:27:11|4|00:00:10] - [00:05:00|31|3.4%]
[00:27:12|4|00:00:11] - [00:06:00|37|4.1%]
[00:27:13|4|00:00:12] - [00:07:00|43|4.8%]
[00:27:14|4|00:00:13] - [00:08:00|49|5.4%]
[00:27:16|4|00:00:15] - [00:09:00|55|6.1%]
[00:27:16|4|00:00:15] - [00:10:00|61|6.8%]
[00:27:18|4|00:00:17] - [00:11:00|67|7.4%]
[00:27:19|4|00:00:18] - [00:12:00|73|8.1%]
[00:27:19|4|00:00:18] - [00:13:00|79|8.8%]
[00:27:20|4|00:00:19] - [00:14:00|85|9.4%]
[00:27:21|4|00:00:20] - [00:15:00|91|10.1%]
[00:27:22|4|00:00:21] - [00:16:00|97|10.8%]
[00:27:32|4|00:00:31] - [00:17:00|103|11.4%] - V: Maximum_Iterations_Exceeded. 
[00:27:42|4|00:00:41] - [00:18:00|109|12.1%] - Q: Maximum_Iterations_Exceeded.
[00:27:43|4|00:00:42] - [00:19:00|115|12.8%]
[00:27:44|4|00:00:43] - [00:20:00|121|13.4%]
[00:27:45|4|00:00:43] - [00:21:00|127|14.1%]
[00:27:45|4|00:00:44] - [00:22:00|133|14.8%]
[00:27:46|4|00:00:45] - [00:23:00|139|15.4%]
[00:27:46|4|00:00:45] - [00:24:00|145|16.1%]
[00:27:46|4|00:00:45] - [00:25:00|151|16.8%]
[00:27:55|4|00:00:54] - [00:26:00|157|17.4%] - V: Maximum_Iterations_Exceeded. 
[00:27:56|4|00:00:55] - [00:27:00|163|18.1%]
[00:27:56|4|00:00:55] - [00:28:00|169|18.8%]
[00:27:56|4|00:00:55] - [00:29:00|175|19.4%]
[00:27:56|4|00:00:55] - [00:29:50|180|20.0%] - RL update 11 with 180 samples (v_free=130.134, rho_crit=28.890, v_free_track=130.003)
[00:28:07|4|00:01:06] - [00:30:00|181|20.1%] - V: Maximum_Iterations_Exceeded. 
[00:28:18|4|00:01:17] - [00:31:00|187|20.8%] - Q: Maximum_Iterations_Exceeded.
[00:28:18|4|00:01:17] - [00:32:00|193|21.4%]
[00:28:19|4|00:01:18] - [00:33:00|199|22.1%]
[00:28:19|4|00:01:18] - [00:34:00|205|22.8%]
[00:28:20|4|00:01:18] - [00:35:00|211|23.4%]
[00:28:20|4|00:01:19] - [00:36:00|217|24.1%]
[00:28:20|4|00:01:19] - [00:37:00|223|24.8%]
[00:28:20|4|00:01:19] - [00:38:00|229|25.4%]
[00:28:21|4|00:01:20] - [00:39:00|235|26.1%]
[00:28:21|4|00:01:20] - [00:40:00|241|26.8%]
[00:28:21|4|00:01:20] - [00:41:00|247|27.4%]
[00:28:22|4|00:01:20] - [00:42:00|253|28.1%]
[00:28:22|4|00:01:21] - [00:43:00|259|28.8%]
[00:28:22|4|00:01:21] - [00:44:00|265|29.4%]
[00:28:22|4|00:01:21] - [00:45:00|271|30.1%]
[00:28:23|4|00:01:22] - [00:46:00|277|30.8%]
[00:28:23|4|00:01:22] - [00:47:00|283|31.4%]
[00:28:23|4|00:01:22] - [00:48:00|289|32.1%]
[00:28:23|4|00:01:22] - [00:49:00|295|32.8%]
[00:28:24|4|00:01:23] - [00:50:00|301|33.4%]
[00:28:24|4|00:01:23] - [00:51:00|307|34.1%]
[00:28:24|4|00:01:23] - [00:52:00|313|34.8%]
[00:28:25|4|00:01:24] - [00:53:00|319|35.4%]
[00:28:25|4|00:01:24] - [00:54:00|325|36.1%]
[00:28:25|4|00:01:24] - [00:55:00|331|36.8%]
[00:28:25|4|00:01:24] - [00:56:00|337|37.4%]
[00:28:26|4|00:01:25] - [00:57:00|343|38.1%]
[00:28:26|4|00:01:25] - [00:58:00|349|38.8%]
[00:28:26|4|00:01:25] - [00:59:00|355|39.4%]
[00:28:27|4|00:01:25] - [00:59:50|360|40.0%] - RL update 12 with 180 samples (v_free=130.145, rho_crit=29.164, v_free_track=130.003)
[00:28:27|4|00:01:26] - [01:00:00|361|40.1%]
[00:28:27|4|00:01:26] - [01:01:00|367|40.8%]
[00:28:28|4|00:01:27] - [01:02:00|373|41.4%]
[00:28:30|4|00:01:29] - [01:03:00|379|42.1%]
[00:28:43|4|00:01:42] - [01:04:00|385|42.8%] - V: Maximum_Iterations_Exceeded. 
[00:28:53|4|00:01:52] - [01:05:00|391|43.4%] - V: Maximum_Iterations_Exceeded. 
[00:28:55|4|00:01:54] - [01:06:00|397|44.1%]
[00:28:56|4|00:01:55] - [01:07:00|403|44.8%]
[00:28:56|4|00:01:55] - [01:08:00|409|45.4%]
[00:28:56|4|00:01:55] - [01:09:00|415|46.1%]
[00:29:06|4|00:02:05] - [01:10:00|421|46.8%] - V: Maximum_Iterations_Exceeded. 
[00:29:16|4|00:02:15] - [01:11:00|427|47.4%] - Q: Maximum_Iterations_Exceeded.
[00:29:26|4|00:02:25] - [01:12:00|433|48.1%] - V: Maximum_Iterations_Exceeded. 
[00:29:37|4|00:02:36] - [01:13:00|439|48.8%] - Q: Maximum_Iterations_Exceeded.
[00:29:37|4|00:02:36] - [01:14:00|445|49.4%]
[00:29:37|4|00:02:36] - [01:15:00|451|50.1%]
[00:29:38|4|00:02:37] - [01:16:00|457|50.8%]
[00:29:38|4|00:02:37] - [01:17:00|463|51.4%]
[00:29:39|4|00:02:38] - [01:18:00|469|52.1%]
[00:29:43|4|00:02:42] - [01:19:00|475|52.8%]
[00:29:47|4|00:02:46] - [01:20:00|481|53.4%]
[00:29:51|4|00:02:50] - [01:21:00|487|54.1%]
[00:29:52|4|00:02:51] - [01:22:00|493|54.8%]
[00:29:55|4|00:02:54] - [01:23:00|499|55.4%]
[00:29:56|4|00:02:55] - [01:24:00|505|56.1%]
[00:29:59|4|00:02:58] - [01:25:00|511|56.8%]
[00:30:01|4|00:03:00] - [01:26:00|517|57.4%]
[00:30:03|4|00:03:02] - [01:27:00|523|58.1%]
[00:30:07|4|00:03:06] - [01:28:00|529|58.8%]
[00:30:08|4|00:03:07] - [01:29:00|535|59.4%]
[00:30:08|4|00:03:07] - [01:29:50|540|60.0%] - RL update 13 with 180 samples (v_free=130.152, rho_crit=29.246, v_free_track=130.003)
[00:30:09|4|00:03:08] - [01:30:00|541|60.1%]
[00:30:10|4|00:03:09] - [01:31:00|547|60.8%]
[00:30:11|4|00:03:10] - [01:32:00|553|61.4%]
[00:30:12|4|00:03:11] - [01:33:00|559|62.1%]
[00:30:13|4|00:03:12] - [01:34:00|565|62.8%]
[00:30:15|4|00:03:14] - [01:35:00|571|63.4%]
[00:30:17|4|00:03:16] - [01:36:00|577|64.1%]
[00:30:20|4|00:03:19] - [01:37:00|583|64.8%]
[00:30:24|4|00:03:23] - [01:38:00|589|65.4%]
[00:30:26|4|00:03:25] - [01:39:00|595|66.1%]
[00:30:28|4|00:03:27] - [01:40:00|601|66.8%]
[00:30:29|4|00:03:28] - [01:41:00|607|67.4%]
[00:30:30|4|00:03:29] - [01:42:00|613|68.1%]
[00:30:32|4|00:03:31] - [01:43:00|619|68.8%]
[00:30:33|4|00:03:32] - [01:44:00|625|69.4%]
[00:30:34|4|00:03:33] - [01:45:00|631|70.1%]
[00:30:35|4|00:03:34] - [01:46:00|637|70.8%]
[00:30:36|4|00:03:35] - [01:47:00|643|71.4%]
[00:30:37|4|00:03:36] - [01:48:00|649|72.1%]
[00:30:37|4|00:03:36] - [01:49:00|655|72.8%]
[00:30:39|4|00:03:38] - [01:50:00|661|73.4%]
[00:30:41|4|00:03:40] - [01:51:00|667|74.1%]
[00:30:43|4|00:03:42] - [01:52:00|673|74.8%]
[00:30:44|4|00:03:43] - [01:53:00|679|75.4%]
[00:30:46|4|00:03:44] - [01:54:00|685|76.1%]
[00:30:48|4|00:03:46] - [01:55:00|691|76.8%]
[00:30:49|4|00:03:48] - [01:56:00|697|77.4%]
[00:30:51|4|00:03:50] - [01:57:00|703|78.1%]
[00:30:52|4|00:03:51] - [01:58:00|709|78.8%]
[00:30:53|4|00:03:52] - [01:59:00|715|79.4%]
[00:30:53|4|00:03:52] - [01:59:50|720|80.0%] - RL update 14 with 180 samples (v_free=130.153, rho_crit=29.139, v_free_track=130.004)
[00:30:55|4|00:03:54] - [02:00:00|721|80.1%]
[00:31:01|4|00:04:00] - [02:01:00|727|80.8%]
[00:31:02|4|00:04:01] - [02:02:00|733|81.4%]
[00:31:04|4|00:04:03] - [02:03:00|739|82.1%]
[00:31:12|4|00:04:11] - [02:04:00|745|82.8%]
[00:31:15|4|00:04:14] - [02:05:00|751|83.4%]
[00:31:16|4|00:04:15] - [02:06:00|757|84.1%]
[00:31:19|4|00:04:18] - [02:07:00|763|84.8%]
[00:31:20|4|00:04:19] - [02:08:00|769|85.4%]
[00:31:22|4|00:04:21] - [02:09:00|775|86.1%]
[00:31:23|4|00:04:22] - [02:10:00|781|86.8%]
[00:31:24|4|00:04:23] - [02:11:00|787|87.4%]
[00:31:26|4|00:04:25] - [02:12:00|793|88.1%]
[00:31:28|4|00:04:26] - [02:13:00|799|88.8%]
[00:31:28|4|00:04:27] - [02:14:00|805|89.4%]
[00:31:29|4|00:04:28] - [02:15:00|811|90.1%]
[00:31:30|4|00:04:29] - [02:16:00|817|90.8%]
[00:31:31|4|00:04:30] - [02:17:00|823|91.4%]
[00:31:33|4|00:04:32] - [02:18:00|829|92.1%]
[00:31:34|4|00:04:33] - [02:19:00|835|92.8%]
[00:31:40|4|00:04:39] - [02:20:00|841|93.4%]
[00:31:41|4|00:04:39] - [02:21:00|847|94.1%]
[00:31:42|4|00:04:41] - [02:22:00|853|94.8%]
[00:31:44|4|00:04:43] - [02:23:00|859|95.4%]
[00:31:45|4|00:04:43] - [02:24:00|865|96.1%]
[00:31:45|4|00:04:44] - [02:25:00|871|96.8%]
[00:31:46|4|00:04:45] - [02:26:00|877|97.4%]
[00:31:47|4|00:04:46] - [02:27:00|883|98.1%]
[00:31:49|4|00:04:48] - [02:28:00|889|98.8%]
[00:31:49|4|00:04:48] - [02:29:00|895|99.4%]
[00:31:49|4|00:04:48] - [02:29:50|900|100.0%] - RL update 15 with 180 samples (v_free=130.160, rho_crit=29.162, v_free_track=130.004)
[00:31:49|4|00:04:48] - [02:29:50|900|100.0%] - episode 4 terminated: TTS=410.3019
[00:31:51|5|00:00:01] - [00:00:00|1|0.1%]
[00:31:53|5|00:00:03] - [00:01:00|7|0.8%]
[00:31:56|5|00:00:06] - [00:02:00|13|1.4%]
[00:31:57|5|00:00:07] - [00:03:00|19|2.1%]
[00:32:00|5|00:00:10] - [00:04:00|25|2.8%]
[00:32:02|5|00:00:12] - [00:05:00|31|3.4%]
[00:32:03|5|00:00:13] - [00:06:00|37|4.1%]
[00:32:04|5|00:00:14] - [00:07:00|43|4.8%]
[00:32:05|5|00:00:15] - [00:08:00|49|5.4%]
[00:32:08|5|00:00:18] - [00:09:00|55|6.1%]
[00:32:08|5|00:00:18] - [00:10:00|61|6.8%]
[00:32:09|5|00:00:19] - [00:11:00|67|7.4%]
[00:32:09|5|00:00:19] - [00:12:00|73|8.1%]
[00:32:10|5|00:00:20] - [00:13:00|79|8.8%]
[00:32:12|5|00:00:22] - [00:14:00|85|9.4%]
[00:32:14|5|00:00:24] - [00:15:00|91|10.1%]
[00:32:14|5|00:00:24] - [00:16:00|97|10.8%]
[00:32:15|5|00:00:25] - [00:17:00|103|11.4%]
[00:32:16|5|00:00:26] - [00:18:00|109|12.1%]
[00:32:17|5|00:00:27] - [00:19:00|115|12.8%]
[00:32:18|5|00:00:28] - [00:20:00|121|13.4%]
[00:32:19|5|00:00:29] - [00:21:00|127|14.1%]
[00:32:19|5|00:00:29] - [00:22:00|133|14.8%]
[00:32:20|5|00:00:30] - [00:23:00|139|15.4%]
[00:32:21|5|00:00:31] - [00:24:00|145|16.1%]
[00:32:21|5|00:00:31] - [00:25:00|151|16.8%]
[00:32:22|5|00:00:32] - [00:26:00|157|17.4%]
[00:32:23|5|00:00:34] - [00:27:00|163|18.1%]
[00:32:24|5|00:00:34] - [00:28:00|169|18.8%]
[00:32:25|5|00:00:35] - [00:29:00|175|19.4%]
[00:32:25|5|00:00:35] - [00:29:50|180|20.0%] - RL update 16 with 180 samples (v_free=130.158, rho_crit=29.070, v_free_track=130.004)
[00:32:25|5|00:00:35] - [00:30:00|181|20.1%]
[00:32:26|5|00:00:36] - [00:31:00|187|20.8%]
[00:32:26|5|00:00:36] - [00:32:00|193|21.4%]
[00:32:26|5|00:00:36] - [00:33:00|199|22.1%]
[00:32:27|5|00:00:37] - [00:34:00|205|22.8%]
[00:32:27|5|00:00:37] - [00:35:00|211|23.4%]
[00:32:27|5|00:00:37] - [00:36:00|217|24.1%]
[00:32:27|5|00:00:38] - [00:37:00|223|24.8%]
[00:32:28|5|00:00:38] - [00:38:00|229|25.4%]
[00:32:28|5|00:00:38] - [00:39:00|235|26.1%]
[00:32:28|5|00:00:38] - [00:40:00|241|26.8%]
[00:32:28|5|00:00:38] - [00:41:00|247|27.4%]
[00:32:29|5|00:00:39] - [00:42:00|253|28.1%]
[00:32:29|5|00:00:39] - [00:43:00|259|28.8%]
[00:32:29|5|00:00:39] - [00:44:00|265|29.4%]
[00:32:30|5|00:00:40] - [00:45:00|271|30.1%]
[00:32:30|5|00:00:40] - [00:46:00|277|30.8%]
[00:32:30|5|00:00:40] - [00:47:00|283|31.4%]
[00:32:30|5|00:00:40] - [00:48:00|289|32.1%]
[00:32:31|5|00:00:41] - [00:49:00|295|32.8%]
[00:32:31|5|00:00:41] - [00:50:00|301|33.4%]
[00:32:31|5|00:00:41] - [00:51:00|307|34.1%]
[00:32:31|5|00:00:41] - [00:52:00|313|34.8%]
[00:32:32|5|00:00:42] - [00:53:00|319|35.4%]
[00:32:32|5|00:00:42] - [00:54:00|325|36.1%]
[00:32:32|5|00:00:42] - [00:55:00|331|36.8%]
[00:32:33|5|00:00:43] - [00:56:00|337|37.4%]
[00:32:33|5|00:00:43] - [00:57:00|343|38.1%]
[00:32:33|5|00:00:43] - [00:58:00|349|38.8%]
[00:32:34|5|00:00:44] - [00:59:00|355|39.4%]
[00:32:34|5|00:00:44] - [00:59:50|360|40.0%] - RL update 17 with 180 samples (v_free=130.155, rho_crit=29.040, v_free_track=130.004)
[00:32:34|5|00:00:44] - [01:00:00|361|40.1%]
[00:32:34|5|00:00:44] - [01:01:00|367|40.8%]
[00:32:34|5|00:00:44] - [01:02:00|373|41.4%]
[00:32:35|5|00:00:45] - [01:03:00|379|42.1%]
[00:32:35|5|00:00:45] - [01:04:00|385|42.8%]
[00:32:35|5|00:00:45] - [01:05:00|391|43.4%]
[00:32:36|5|00:00:46] - [01:06:00|397|44.1%]
[00:32:36|5|00:00:46] - [01:07:00|403|44.8%]
[00:32:36|5|00:00:46] - [01:08:00|409|45.4%]
[00:32:36|5|00:00:46] - [01:09:00|415|46.1%]
[00:32:37|5|00:00:47] - [01:10:00|421|46.8%]
[00:32:37|5|00:00:47] - [01:11:00|427|47.4%]
[00:32:37|5|00:00:47] - [01:12:00|433|48.1%]
[00:32:37|5|00:00:47] - [01:13:00|439|48.8%]
[00:32:38|5|00:00:48] - [01:14:00|445|49.4%]
[00:32:38|5|00:00:48] - [01:15:00|451|50.1%]
[00:32:39|5|00:00:49] - [01:16:00|457|50.8%]
[00:32:40|5|00:00:50] - [01:17:00|463|51.4%]
[00:32:42|5|00:00:52] - [01:18:00|469|52.1%]
[00:32:43|5|00:00:53] - [01:19:00|475|52.8%]
[00:32:44|5|00:00:54] - [01:20:00|481|53.4%]
[00:32:46|5|00:00:56] - [01:21:00|487|54.1%]
[00:32:51|5|00:01:01] - [01:22:00|493|54.8%]
[00:32:53|5|00:01:03] - [01:23:00|499|55.4%]
[00:32:57|5|00:01:07] - [01:24:00|505|56.1%]
[00:32:59|5|00:01:09] - [01:25:00|511|56.8%]
[00:33:00|5|00:01:10] - [01:26:00|517|57.4%]
[00:33:01|5|00:01:11] - [01:27:00|523|58.1%]
[00:33:02|5|00:01:12] - [01:28:00|529|58.8%]
[00:33:04|5|00:01:14] - [01:29:00|535|59.4%]
[00:33:04|5|00:01:14] - [01:29:50|540|60.0%] - RL update 18 with 180 samples (v_free=130.155, rho_crit=28.903, v_free_track=130.005)
[00:33:05|5|00:01:15] - [01:30:00|541|60.1%]
[00:33:07|5|00:01:17] - [01:31:00|547|60.8%]
[00:33:09|5|00:01:19] - [01:32:00|553|61.4%]
[00:33:10|5|00:01:20] - [01:33:00|559|62.1%]
[00:33:12|5|00:01:22] - [01:34:00|565|62.8%]
[00:33:12|5|00:01:23] - [01:35:00|571|63.4%]
[00:33:13|5|00:01:23] - [01:36:00|577|64.1%]
[00:33:14|5|00:01:24] - [01:37:00|583|64.8%]
[00:33:14|5|00:01:24] - [01:38:00|589|65.4%]
[00:33:15|5|00:01:25] - [01:39:00|595|66.1%]
[00:33:16|5|00:01:26] - [01:40:00|601|66.8%]
[00:33:17|5|00:01:27] - [01:41:00|607|67.4%]
[00:33:18|5|00:01:28] - [01:42:00|613|68.1%]
[00:33:20|5|00:01:30] - [01:43:00|619|68.8%]
[00:33:22|5|00:01:32] - [01:44:00|625|69.4%]
[00:33:23|5|00:01:33] - [01:45:00|631|70.1%]
[00:33:26|5|00:01:36] - [01:46:00|637|70.8%]
[00:33:27|5|00:01:37] - [01:47:00|643|71.4%]
[00:33:28|5|00:01:38] - [01:48:00|649|72.1%]
[00:33:28|5|00:01:38] - [01:49:00|655|72.8%]
[00:33:31|5|00:01:41] - [01:50:00|661|73.4%]
[00:33:32|5|00:01:42] - [01:51:00|667|74.1%]
[00:33:35|5|00:01:45] - [01:52:00|673|74.8%]
[00:33:37|5|00:01:47] - [01:53:00|679|75.4%]
[00:33:39|5|00:01:49] - [01:54:00|685|76.1%]
[00:33:40|5|00:01:50] - [01:55:00|691|76.8%]
[00:33:40|5|00:01:50] - [01:56:00|697|77.4%]
[00:33:42|5|00:01:52] - [01:57:00|703|78.1%]
[00:33:43|5|00:01:53] - [01:58:00|709|78.8%]
[00:33:45|5|00:01:55] - [01:59:00|715|79.4%]
[00:33:45|5|00:01:55] - [01:59:50|720|80.0%] - RL update 19 with 180 samples (v_free=130.164, rho_crit=29.074, v_free_track=130.005)
[00:33:47|5|00:01:57] - [02:00:00|721|80.1%]
[00:33:49|5|00:01:59] - [02:01:00|727|80.8%]
[00:33:50|5|00:02:00] - [02:02:00|733|81.4%]
[00:33:53|5|00:02:03] - [02:03:00|739|82.1%]
[00:33:58|5|00:02:08] - [02:04:00|745|82.8%]
[00:34:00|5|00:02:10] - [02:05:00|751|83.4%]
[00:34:01|5|00:02:11] - [02:06:00|757|84.1%]
[00:34:02|5|00:02:12] - [02:07:00|763|84.8%]
[00:34:02|5|00:02:12] - [02:08:00|769|85.4%]
[00:34:04|5|00:02:14] - [02:09:00|775|86.1%]
[00:34:07|5|00:02:17] - [02:10:00|781|86.8%]
[00:34:11|5|00:02:21] - [02:11:00|787|87.4%]
[00:34:12|5|00:02:22] - [02:12:00|793|88.1%]
[00:34:13|5|00:02:23] - [02:13:00|799|88.8%]
[00:34:14|5|00:02:24] - [02:14:00|805|89.4%]
[00:34:15|5|00:02:25] - [02:15:00|811|90.1%]
[00:34:17|5|00:02:27] - [02:16:00|817|90.8%]
[00:34:19|5|00:02:29] - [02:17:00|823|91.4%]
[00:34:20|5|00:02:31] - [02:18:00|829|92.1%]
[00:34:22|5|00:02:32] - [02:19:00|835|92.8%]
[00:34:23|5|00:02:33] - [02:20:00|841|93.4%]
[00:34:25|5|00:02:35] - [02:21:00|847|94.1%]
[00:34:26|5|00:02:36] - [02:22:00|853|94.8%]
[00:34:26|5|00:02:36] - [02:23:00|859|95.4%]
[00:34:28|5|00:02:38] - [02:24:00|865|96.1%]
[00:34:28|5|00:02:38] - [02:25:00|871|96.8%]
[00:34:30|5|00:02:40] - [02:26:00|877|97.4%]
[00:34:32|5|00:02:42] - [02:27:00|883|98.1%]
[00:34:33|5|00:02:43] - [02:28:00|889|98.8%]
[00:34:33|5|00:02:43] - [02:29:00|895|99.4%]
[00:34:33|5|00:02:43] - [02:29:50|900|100.0%] - RL update 20 with 180 samples (v_free=130.164, rho_crit=29.121, v_free_track=130.005)
[00:34:33|5|00:02:43] - [02:29:50|900|100.0%] - episode 5 terminated: TTS=378.5326
[00:34:34|6|00:00:00] - [00:00:00|1|0.1%]
[00:34:35|6|00:00:01] - [00:01:00|7|0.8%]
[00:34:35|6|00:00:02] - [00:02:00|13|1.4%]
[00:34:37|6|00:00:04] - [00:03:00|19|2.1%]
[00:34:39|6|00:00:05] - [00:04:00|25|2.8%]
[00:34:40|6|00:00:07] - [00:05:00|31|3.4%]
[00:34:41|6|00:00:07] - [00:06:00|37|4.1%]
[00:34:42|6|00:00:08] - [00:07:00|43|4.8%]
[00:34:42|6|00:00:09] - [00:08:00|49|5.4%]
[00:34:43|6|00:00:10] - [00:09:00|55|6.1%]
[00:34:45|6|00:00:11] - [00:10:00|61|6.8%]
[00:34:46|6|00:00:12] - [00:11:00|67|7.4%]
[00:34:46|6|00:00:13] - [00:12:00|73|8.1%]
[00:34:47|6|00:00:13] - [00:13:00|79|8.8%]
[00:34:49|6|00:00:15] - [00:14:00|85|9.4%]
[00:34:50|6|00:00:16] - [00:15:00|91|10.1%]
[00:34:50|6|00:00:17] - [00:16:00|97|10.8%]
[00:34:51|6|00:00:18] - [00:17:00|103|11.4%]
[00:34:52|6|00:00:19] - [00:18:00|109|12.1%]
[00:34:54|6|00:00:20] - [00:19:00|115|12.8%]
[00:34:55|6|00:00:21] - [00:20:00|121|13.4%]
[00:34:56|6|00:00:22] - [00:21:00|127|14.1%]
[00:34:56|6|00:00:23] - [00:22:00|133|14.8%]
[00:34:57|6|00:00:23] - [00:23:00|139|15.4%]
[00:34:58|6|00:00:24] - [00:24:00|145|16.1%]
[00:35:07|6|00:00:34] - [00:25:00|151|16.8%] - V: Maximum_Iterations_Exceeded. 
