# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:20:29|14|00:01:00] - [01:29:50|540|60.0%] - RL update 68 with 180 samples: v_free=142.255, rho_crit=45.032, v_free_tracking=143.393, weight_V=[0.962 1.415 1.176 1.201 1.183 1.152 1.131 1.121], weight_L=[1.777 1.485 1.307 3.780 4.033 4.774], weight_T=[1.022 1.018 1.013], weight_slack=10.019, 
[00:20:45|14|00:01:15] - [01:59:50|720|80.0%] - RL update 69 with 180 samples: v_free=142.238, rho_crit=44.964, v_free_tracking=143.413, weight_V=[0.959 1.423 1.179 1.205 1.187 1.155 1.133 1.123], weight_L=[1.790 1.493 1.312 3.828 4.093 4.855], weight_T=[1.022 1.018 1.014], weight_slack=10.020, 
[00:21:03|14|00:01:34] - [02:29:50|900|100.0%] - RL update 70 with 180 samples: v_free=142.228, rho_crit=44.928, v_free_tracking=143.424, weight_V=[0.948 1.428 1.181 1.207 1.189 1.157 1.135 1.124], weight_L=[1.798 1.499 1.315 3.848 4.127 4.906], weight_T=[1.022 1.018 1.014], weight_slack=10.020, 
[00:21:03|14|00:01:34] - [02:29:50|900|100.0%] - episode 14 terminated: TTS=515.2961
[00:21:17|15|00:00:13] - [00:29:50|180|20.0%] - RL update 71 with 180 samples: v_free=142.211, rho_crit=44.874, v_free_tracking=143.443, weight_V=[0.941 1.436 1.183 1.210 1.192 1.160 1.137 1.127], weight_L=[1.812 1.508 1.321 3.886 4.178 4.980], weight_T=[1.023 1.018 1.014], weight_slack=10.020, 
[00:21:27|15|00:00:23] - [00:59:50|360|40.0%] - RL update 72 with 180 samples: v_free=142.190, rho_crit=44.801, v_free_tracking=143.468, weight_V=[0.935 1.448 1.187 1.215 1.197 1.165 1.141 1.129], weight_L=[1.832 1.521 1.329 3.936 4.247 5.078], weight_T=[1.023 1.019 1.014], weight_slack=10.021, 
[00:21:36|15|00:00:32] - [01:29:50|540|60.0%] - RL update 73 with 180 samples: v_free=142.173, rho_crit=44.738, v_free_tracking=143.487, weight_V=[0.930 1.457 1.189 1.219 1.201 1.168 1.143 1.131], weight_L=[1.845 1.529 1.334 3.978 4.305 5.159], weight_T=[1.024 1.019 1.015], weight_slack=10.022, 
[00:21:52|15|00:00:48] - [01:59:50|720|80.0%] - RL update 74 with 180 samples: v_free=142.158, rho_crit=44.686, v_free_tracking=143.504, weight_V=[0.916 1.463 1.191 1.222 1.204 1.171 1.145 1.133], weight_L=[1.856 1.537 1.339 3.998 4.347 5.228], weight_T=[1.024 1.019 1.015], weight_slack=10.021, 
[00:22:08|15|00:01:04] - [02:29:50|900|100.0%] - RL update 75 with 180 samples: v_free=142.141, rho_crit=44.619, v_free_tracking=143.524, weight_V=[0.911 1.472 1.194 1.226 1.207 1.173 1.147 1.135], weight_L=[1.869 1.546 1.344 4.044 4.409 5.308], weight_T=[1.025 1.020 1.015], weight_slack=10.022, 
[00:22:08|15|00:01:04] - [02:29:50|900|100.0%] - checkpoint saved
[00:22:08|15|00:01:04] - [02:29:50|900|100.0%] - episode 15 terminated: TTS=515.1420
[00:22:24|16|00:00:15] - [00:29:50|180|20.0%] - RL update 76 with 180 samples: v_free=142.123, rho_crit=44.564, v_free_tracking=143.544, weight_V=[0.912 1.481 1.197 1.229 1.211 1.177 1.150 1.137], weight_L=[1.883 1.554 1.349 4.091 4.462 5.383], weight_T=[1.025 1.020 1.015], weight_slack=10.022, 
[00:22:35|16|00:00:26] - [00:59:50|360|40.0%] - RL update 77 with 180 samples: v_free=142.110, rho_crit=44.513, v_free_tracking=143.560, weight_V=[0.913 1.487 1.199 1.232 1.213 1.179 1.152 1.139], weight_L=[1.894 1.561 1.354 4.130 4.506 5.437], weight_T=[1.025 1.020 1.015], weight_slack=10.021, 
[00:22:44|16|00:00:35] - [01:29:50|540|60.0%] - RL update 78 with 180 samples: v_free=142.093, rho_crit=44.445, v_free_tracking=143.579, weight_V=[0.895 1.493 1.201 1.235 1.216 1.181 1.153 1.140], weight_L=[1.902 1.567 1.357 4.157 4.555 5.514], weight_T=[1.025 1.020 1.016], weight_slack=10.022, 
[00:22:59|16|00:00:50] - [01:59:50|720|80.0%] - RL update 79 with 180 samples: v_free=142.075, rho_crit=44.375, v_free_tracking=143.599, weight_V=[0.874 1.500 1.202 1.238 1.219 1.184 1.155 1.141], weight_L=[1.913 1.575 1.361 4.181 4.605 5.597], weight_T=[1.026 1.021 1.016], weight_slack=10.023, 
[00:23:04|16|00:00:55] - [02:10:00|781|86.8%] - V: Restoration_Failed. 
[00:23:14|16|00:01:05] - [02:29:50|900|100.0%] - RL update 80 with 180 samples: v_free=142.053, rho_crit=44.292, v_free_tracking=143.623, weight_V=[0.866 1.509 1.205 1.241 1.223 1.188 1.158 1.143], weight_L=[1.927 1.583 1.366 4.231 4.669 5.685], weight_T=[1.026 1.021 1.016], weight_slack=10.024, 
[00:23:14|16|00:01:05] - [02:29:50|900|100.0%] - episode 16 terminated: TTS=515.3936
[00:23:21|17|00:00:07] - [00:14:00|85|9.4%] - V: Restoration_Failed. 
[00:23:27|17|00:00:13] - [00:29:50|180|20.0%] - RL update 81 with 180 samples: v_free=142.043, rho_crit=44.256, v_free_tracking=143.634, weight_V=[0.854 1.513 1.206 1.243 1.225 1.190 1.160 1.145], weight_L=[1.935 1.590 1.370 4.247 4.701 5.737], weight_T=[1.026 1.021 1.016], weight_slack=10.023, 
[00:23:34|17|00:00:20] - [00:31:00|187|20.8%] - V: Maximum_Iterations_Exceeded. 
[00:23:43|17|00:00:28] - [00:59:50|360|40.0%] - RL update 82 with 180 samples: v_free=142.029, rho_crit=44.207, v_free_tracking=143.650, weight_V=[0.840 1.519 1.207 1.246 1.227 1.193 1.162 1.146], weight_L=[1.945 1.596 1.374 4.267 4.735 5.794], weight_T=[1.027 1.021 1.016], weight_slack=10.023, 
[00:23:52|17|00:00:37] - [01:29:50|540|60.0%] - RL update 83 with 180 samples: v_free=142.006, rho_crit=44.113, v_free_tracking=143.677, weight_V=[0.836 1.529 1.210 1.249 1.231 1.196 1.164 1.148], weight_L=[1.957 1.604 1.379 4.313 4.803 5.887], weight_T=[1.027 1.022 1.016], weight_slack=10.024, 
[00:23:53|17|00:00:39] - [01:33:00|559|62.1%] - V: Restoration_Failed. 
[00:24:09|17|00:00:55] - [01:59:50|720|80.0%] - RL update 84 with 180 samples: v_free=141.990, rho_crit=44.046, v_free_tracking=143.695, weight_V=[0.827 1.535 1.212 1.252 1.234 1.198 1.165 1.149], weight_L=[1.966 1.610 1.382 4.349 4.853 5.955], weight_T=[1.027 1.022 1.017], weight_slack=10.023, 
[00:24:25|17|00:01:11] - [02:24:00|865|96.1%] - V: Restoration_Failed. 
[00:24:28|17|00:01:13] - [02:29:50|900|100.0%] - RL update 85 with 180 samples: v_free=141.970, rho_crit=43.989, v_free_tracking=143.717, weight_V=[0.815 1.544 1.214 1.256 1.237 1.202 1.168 1.152], weight_L=[1.982 1.620 1.389 4.365 4.896 6.035], weight_T=[1.028 1.022 1.017], weight_slack=10.023, 
[00:24:28|17|00:01:13] - [02:29:50|900|100.0%] - checkpoint saved
[00:24:28|17|00:01:13] - [02:29:50|900|100.0%] - episode 17 terminated: TTS=515.5377
[00:24:42|18|00:00:13] - [00:29:50|180|20.0%] - RL update 86 with 180 samples: v_free=141.957, rho_crit=43.948, v_free_tracking=143.731, weight_V=[0.800 1.550 1.215 1.258 1.240 1.206 1.171 1.154], weight_L=[1.993 1.628 1.395 4.372 4.924 6.091], weight_T=[1.028 1.023 1.017], weight_slack=10.021, 
[00:24:51|18|00:00:22] - [00:59:50|360|40.0%] - RL update 87 with 180 samples: v_free=141.930, rho_crit=43.834, v_free_tracking=143.761, weight_V=[0.783 1.559 1.217 1.262 1.244 1.209 1.173 1.155], weight_L=[2.005 1.636 1.399 4.406 4.993 6.199], weight_T=[1.028 1.023 1.017], weight_slack=10.022, 
[00:25:00|18|00:00:31] - [01:09:00|415|46.1%] - V: Maximum_Iterations_Exceeded. 
[00:25:06|18|00:00:38] - [01:10:00|421|46.8%] - Q: Maximum_Iterations_Exceeded.
[00:25:16|18|00:00:48] - [01:24:00|505|56.1%] - V: Maximum_Iterations_Exceeded. 
[00:25:19|18|00:00:51] - [01:29:50|540|60.0%] - RL update 88 with 180 samples: v_free=141.904, rho_crit=43.732, v_free_tracking=143.791, weight_V=[0.776 1.570 1.219 1.266 1.248 1.213 1.176 1.157], weight_L=[2.019 1.645 1.404 4.452 5.057 6.295], weight_T=[1.029 1.023 1.017], weight_slack=10.024, 
[00:25:37|18|00:01:09] - [01:59:50|720|80.0%] - RL update 89 with 180 samples: v_free=141.890, rho_crit=43.673, v_free_tracking=143.806, weight_V=[0.749 1.573 1.220 1.268 1.250 1.215 1.177 1.158], weight_L=[2.025 1.650 1.407 4.458 5.094 6.361], weight_T=[1.029 1.023 1.017], weight_slack=10.023, 
[00:25:54|18|00:01:26] - [02:29:50|900|100.0%] - RL update 90 with 180 samples: v_free=141.860, rho_crit=43.558, v_free_tracking=143.841, weight_V=[0.743 1.586 1.223 1.272 1.255 1.219 1.180 1.161], weight_L=[2.042 1.661 1.414 4.503 5.166 6.469], weight_T=[1.029 1.024 1.018], weight_slack=10.025, 
[00:25:54|18|00:01:26] - [02:29:50|900|100.0%] - episode 18 terminated: TTS=516.5231
[00:26:10|19|00:00:15] - [00:21:00|127|14.1%] - V: Maximum_Iterations_Exceeded. 
[00:26:14|19|00:00:19] - [00:29:50|180|20.0%] - RL update 91 with 180 samples: v_free=141.840, rho_crit=43.475, v_free_tracking=143.863, weight_V=[0.733 1.593 1.225 1.275 1.258 1.222 1.182 1.162], weight_L=[2.052 1.668 1.417 4.549 5.225 6.551], weight_T=[1.030 1.024 1.018], weight_slack=10.026, 
[00:26:23|19|00:00:29] - [00:59:50|360|40.0%] - RL update 92 with 180 samples: v_free=141.800, rho_crit=43.333, v_free_tracking=143.910, weight_V=[0.741 1.610 1.230 1.282 1.263 1.227 1.186 1.166], weight_L=[2.073 1.680 1.425 4.634 5.322 6.680], weight_T=[1.030 1.024 1.018], weight_slack=10.026, 
[00:26:32|19|00:00:37] - [01:10:00|421|46.8%] - V: Maximum_Iterations_Exceeded. 
[00:26:37|19|00:00:43] - [01:11:00|427|47.4%] - Q: Maximum_Iterations_Exceeded.
[00:26:43|19|00:00:48] - [01:29:50|540|60.0%] - RL update 93 with 180 samples: v_free=141.765, rho_crit=43.208, v_free_tracking=143.949, weight_V=[0.727 1.624 1.233 1.287 1.268 1.232 1.190 1.169], weight_L=[2.092 1.692 1.432 4.673 5.398 6.804], weight_T=[1.031 1.025 1.019], weight_slack=10.027, 
[00:26:57|19|00:01:02] - [01:59:50|720|80.0%] - RL update 94 with 180 samples: v_free=141.738, rho_crit=43.107, v_free_tracking=143.979, weight_V=[0.719 1.634 1.235 1.290 1.272 1.236 1.192 1.171], weight_L=[2.105 1.700 1.437 4.716 5.456 6.898], weight_T=[1.031 1.025 1.019], weight_slack=10.029, 
[00:27:13|19|00:01:18] - [02:29:50|900|100.0%] - RL update 95 with 180 samples: v_free=141.720, rho_crit=43.041, v_free_tracking=143.999, weight_V=[0.705 1.640 1.237 1.293 1.275 1.239 1.194 1.173], weight_L=[2.115 1.707 1.441 4.735 5.497 6.969], weight_T=[1.032 1.025 1.019], weight_slack=10.028, 
[00:27:13|19|00:01:18] - [02:29:50|900|100.0%] - checkpoint saved
[00:27:13|19|00:01:18] - [02:29:50|900|100.0%] - episode 19 terminated: TTS=518.3608
[00:27:15|20|00:00:01] - [00:01:00|7|0.8%] - V: Restoration_Failed. 
[00:27:34|20|00:00:20] - [00:28:00|169|18.8%] - V: Maximum_Iterations_Exceeded. 
[00:27:34|20|00:00:21] - [00:29:50|180|20.0%] - RL update 96 with 180 samples: v_free=141.694, rho_crit=42.946, v_free_tracking=144.027, weight_V=[0.682 1.650 1.238 1.296 1.279 1.243 1.197 1.174], weight_L=[2.128 1.716 1.447 4.751 5.550 7.069], weight_T=[1.032 1.026 1.019], weight_slack=10.029, 
[00:27:43|20|00:00:30] - [00:59:50|360|40.0%] - RL update 97 with 180 samples: v_free=141.681, rho_crit=42.900, v_free_tracking=144.040, weight_V=[0.654 1.652 1.237 1.297 1.281 1.246 1.199 1.175], weight_L=[2.135 1.721 1.450 4.745 5.571 7.123], weight_T=[1.032 1.026 1.019], weight_slack=10.028, 
[00:27:52|20|00:00:38] - [01:29:50|540|60.0%] - RL update 98 with 180 samples: v_free=141.648, rho_crit=42.796, v_free_tracking=144.079, weight_V=[0.645 1.665 1.241 1.302 1.285 1.251 1.202 1.178], weight_L=[2.152 1.731 1.456 4.800 5.643 7.236], weight_T=[1.033 1.026 1.019], weight_slack=10.030, 
[00:27:53|20|00:00:39] - [01:31:00|547|60.8%] - V: Restoration_Failed. 
[00:27:56|20|00:00:42] - [01:37:00|583|64.8%] - V: Restoration_Failed. 
[00:28:08|20|00:00:54] - [01:59:50|720|80.0%] - RL update 99 with 180 samples: v_free=141.636, rho_crit=42.759, v_free_tracking=144.090, weight_V=[0.618 1.669 1.240 1.303 1.287 1.254 1.204 1.179], weight_L=[2.158 1.735 1.459 4.783 5.656 7.288], weight_T=[1.033 1.026 1.019], weight_slack=10.029, 
[00:28:13|20|00:00:59] - [02:08:00|769|85.4%] - V: Restoration_Failed. 
[00:28:27|20|00:01:13] - [02:29:50|900|100.0%] - RL update 100 with 180 samples: v_free=141.606, rho_crit=42.650, v_free_tracking=144.122, weight_V=[0.596 1.680 1.241 1.307 1.291 1.259 1.207 1.181], weight_L=[2.173 1.746 1.466 4.788 5.708 7.400], weight_T=[1.033 1.026 1.020], weight_slack=10.028, 
[00:28:27|20|00:01:13] - [02:29:50|900|100.0%] - episode 20 terminated: TTS=519.6577
