# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:11:07|3|00:03:35] - [02:13:00|799|88.8%]
[00:11:07|3|00:03:35] - [02:14:00|805|89.4%]
[00:11:07|3|00:03:35] - [02:15:00|811|90.1%]
[00:11:08|3|00:03:35] - [02:16:00|817|90.8%]
[00:11:08|3|00:03:36] - [02:17:00|823|91.4%]
[00:11:08|3|00:03:36] - [02:18:00|829|92.1%]
[00:11:08|3|00:03:36] - [02:19:00|835|92.8%]
[00:11:09|3|00:03:37] - [02:20:00|841|93.4%]
[00:11:09|3|00:03:37] - [02:21:00|847|94.1%]
[00:11:09|3|00:03:37] - [02:22:00|853|94.8%]
[00:11:09|3|00:03:37] - [02:23:00|859|95.4%]
[00:11:10|3|00:03:38] - [02:24:00|865|96.1%]
[00:11:10|3|00:03:38] - [02:25:00|871|96.8%]
[00:11:11|3|00:03:39] - [02:26:00|877|97.4%]
[00:11:15|3|00:03:43] - [02:27:00|883|98.1%]
[00:11:21|3|00:03:49] - [02:28:00|889|98.8%]
[00:11:23|3|00:03:51] - [02:29:00|895|99.4%]
[00:11:23|3|00:03:51] - [02:29:50|900|100.0%] - RL update 3 with 180 samples (v_free=142.800, rho_crit=46.899, v_free_track=142.800)
[00:11:24|3|00:03:51] - [02:29:50|900|100.0%] - episode 3 terminated: TTS=370.0506
[00:11:29|4|00:00:05] - [00:00:00|1|0.1%]
[00:11:31|4|00:00:07] - [00:01:00|7|0.8%]
[00:11:34|4|00:00:10] - [00:02:00|13|1.4%]
[00:11:35|4|00:00:11] - [00:03:00|19|2.1%]
[00:11:36|4|00:00:12] - [00:04:00|25|2.8%]
[00:11:37|4|00:00:13] - [00:05:00|31|3.4%]
[00:11:37|4|00:00:13] - [00:06:00|37|4.1%]
[00:11:38|4|00:00:14] - [00:07:00|43|4.8%]
[00:11:39|4|00:00:15] - [00:08:00|49|5.4%]
[00:11:40|4|00:00:16] - [00:09:00|55|6.1%]
[00:11:42|4|00:00:18] - [00:10:00|61|6.8%]
[00:11:43|4|00:00:19] - [00:11:00|67|7.4%]
[00:11:44|4|00:00:20] - [00:12:00|73|8.1%]
[00:11:45|4|00:00:21] - [00:13:00|79|8.8%]
[00:11:47|4|00:00:22] - [00:14:00|85|9.4%]
[00:11:48|4|00:00:24] - [00:15:00|91|10.1%]
[00:11:50|4|00:00:26] - [00:16:00|97|10.8%]
[00:11:53|4|00:00:29] - [00:17:00|103|11.4%]
[00:11:54|4|00:00:30] - [00:18:00|109|12.1%]
[00:11:55|4|00:00:31] - [00:19:00|115|12.8%]
[00:11:58|4|00:00:34] - [00:20:00|121|13.4%]
[00:12:00|4|00:00:35] - [00:21:00|127|14.1%]
[00:12:00|4|00:00:36] - [00:22:00|133|14.8%] - Q: Restoration_Failed.
[00:12:02|4|00:00:38] - [00:23:00|139|15.4%]
[00:12:04|4|00:00:39] - [00:24:00|145|16.1%]
[00:12:05|4|00:00:41] - [00:25:00|151|16.8%]
[00:12:06|4|00:00:42] - [00:26:00|157|17.4%]
[00:12:08|4|00:00:44] - [00:27:00|163|18.1%]
[00:12:10|4|00:00:46] - [00:28:00|169|18.8%]
[00:12:13|4|00:00:49] - [00:29:00|175|19.4%]
[00:12:13|4|00:00:49] - [00:29:50|180|20.0%] - RL update 4 with 180 samples (v_free=142.800, rho_crit=46.898, v_free_track=142.800)
[00:12:16|4|00:00:52] - [00:30:00|181|20.1%]
[00:12:17|4|00:00:53] - [00:31:00|187|20.8%]
[00:12:18|4|00:00:54] - [00:32:00|193|21.4%]
[00:12:20|4|00:00:56] - [00:33:00|199|22.1%]
[00:12:21|4|00:00:57] - [00:34:00|205|22.8%]
[00:12:22|4|00:00:58] - [00:35:00|211|23.4%]
[00:12:30|4|00:01:06] - [00:36:00|217|24.1%] - V: Maximum_Iterations_Exceeded. 
[00:12:31|4|00:01:07] - [00:37:00|223|24.8%]
[00:12:36|4|00:01:12] - [00:38:00|229|25.4%]
[00:12:37|4|00:01:13] - [00:39:00|235|26.1%]
[00:12:40|4|00:01:16] - [00:40:00|241|26.8%]
[00:12:41|4|00:01:17] - [00:41:00|247|27.4%]
[00:12:43|4|00:01:19] - [00:42:00|253|28.1%]
[00:12:44|4|00:01:20] - [00:43:00|259|28.8%]
[00:12:45|4|00:01:21] - [00:44:00|265|29.4%]
[00:12:46|4|00:01:22] - [00:45:00|271|30.1%]
[00:12:47|4|00:01:23] - [00:46:00|277|30.8%]
[00:12:48|4|00:01:24] - [00:47:00|283|31.4%]
[00:12:49|4|00:01:25] - [00:48:00|289|32.1%]
[00:12:50|4|00:01:26] - [00:49:00|295|32.8%]
[00:12:52|4|00:01:27] - [00:50:00|301|33.4%]
[00:12:52|4|00:01:28] - [00:51:00|307|34.1%]
[00:12:53|4|00:01:29] - [00:52:00|313|34.8%]
[00:12:54|4|00:01:30] - [00:53:00|319|35.4%]
[00:12:54|4|00:01:30] - [00:54:00|325|36.1%]
[00:12:55|4|00:01:31] - [00:55:00|331|36.8%]
[00:12:55|4|00:01:31] - [00:56:00|337|37.4%]
[00:12:55|4|00:01:31] - [00:57:00|343|38.1%]
[00:12:55|4|00:01:31] - [00:58:00|349|38.8%]
[00:12:56|4|00:01:32] - [00:59:00|355|39.4%]
[00:12:56|4|00:01:32] - [00:59:50|360|40.0%] - RL update 5 with 180 samples (v_free=142.799, rho_crit=46.898, v_free_track=142.801)
[00:12:56|4|00:01:32] - [01:00:00|361|40.1%]
[00:12:56|4|00:01:32] - [01:01:00|367|40.8%]
[00:12:56|4|00:01:32] - [01:02:00|373|41.4%]
[00:12:56|4|00:01:32] - [01:03:00|379|42.1%]
[00:12:57|4|00:01:33] - [01:04:00|385|42.8%]
[00:12:57|4|00:01:33] - [01:05:00|391|43.4%]
[00:12:57|4|00:01:33] - [01:06:00|397|44.1%]
[00:12:57|4|00:01:33] - [01:07:00|403|44.8%]
[00:12:58|4|00:01:34] - [01:08:00|409|45.4%]
[00:12:58|4|00:01:34] - [01:09:00|415|46.1%]
[00:12:59|4|00:01:35] - [01:10:00|421|46.8%]
[00:12:59|4|00:01:35] - [01:11:00|427|47.4%]
[00:13:01|4|00:01:37] - [01:12:00|433|48.1%]
[00:13:01|4|00:01:37] - [01:13:00|439|48.8%]
[00:13:02|4|00:01:38] - [01:14:00|445|49.4%]
[00:13:03|4|00:01:39] - [01:15:00|451|50.1%]
[00:13:04|4|00:01:40] - [01:16:00|457|50.8%]
[00:13:05|4|00:01:41] - [01:17:00|463|51.4%]
[00:13:05|4|00:01:41] - [01:18:00|469|52.1%]
[00:13:07|4|00:01:43] - [01:19:00|475|52.8%]
[00:13:11|4|00:01:47] - [01:20:00|481|53.4%]
[00:13:12|4|00:01:47] - [01:21:00|487|54.1%]
[00:13:12|4|00:01:48] - [01:22:00|493|54.8%]
[00:13:13|4|00:01:49] - [01:23:00|499|55.4%]
[00:13:14|4|00:01:50] - [01:24:00|505|56.1%]
[00:13:15|4|00:01:51] - [01:25:00|511|56.8%]
[00:13:17|4|00:01:53] - [01:26:00|517|57.4%]
[00:13:18|4|00:01:54] - [01:27:00|523|58.1%]
[00:13:21|4|00:01:57] - [01:28:00|529|58.8%]
[00:13:25|4|00:02:01] - [01:29:00|535|59.4%]
[00:13:25|4|00:02:01] - [01:29:50|540|60.0%] - RL update 6 with 180 samples (v_free=142.799, rho_crit=46.897, v_free_track=142.801)
[00:13:27|4|00:02:03] - [01:30:00|541|60.1%]
[00:13:29|4|00:02:05] - [01:31:00|547|60.8%]
[00:13:30|4|00:02:06] - [01:32:00|553|61.4%]
[00:13:33|4|00:02:09] - [01:33:00|559|62.1%]
[00:13:34|4|00:02:10] - [01:34:00|565|62.8%]
[00:13:35|4|00:02:11] - [01:35:00|571|63.4%]
[00:13:36|4|00:02:12] - [01:36:00|577|64.1%]
[00:13:37|4|00:02:13] - [01:37:00|583|64.8%]
[00:13:39|4|00:02:14] - [01:38:00|589|65.4%]
[00:13:42|4|00:02:18] - [01:39:00|595|66.1%]
[00:13:48|4|00:02:24] - [01:40:00|601|66.8%]
[00:13:50|4|00:02:26] - [01:41:00|607|67.4%]
[00:13:52|4|00:02:28] - [01:42:00|613|68.1%]
[00:13:56|4|00:02:32] - [01:43:00|619|68.8%]
[00:13:58|4|00:02:34] - [01:44:00|625|69.4%]
[00:14:00|4|00:02:36] - [01:45:00|631|70.1%]
[00:14:01|4|00:02:37] - [01:46:00|637|70.8%]
[00:14:02|4|00:02:38] - [01:47:00|643|71.4%]
[00:14:03|4|00:02:39] - [01:48:00|649|72.1%]
[00:14:05|4|00:02:41] - [01:49:00|655|72.8%]
[00:14:06|4|00:02:42] - [01:50:00|661|73.4%]
[00:14:08|4|00:02:44] - [01:51:00|667|74.1%]
[00:14:09|4|00:02:45] - [01:52:00|673|74.8%]
[00:14:09|4|00:02:45] - [01:53:00|679|75.4%]
[00:14:11|4|00:02:47] - [01:54:00|685|76.1%]
[00:14:12|4|00:02:48] - [01:55:00|691|76.8%]
[00:14:14|4|00:02:50] - [01:56:00|697|77.4%]
[00:14:18|4|00:02:54] - [01:57:00|703|78.1%]
[00:14:20|4|00:02:55] - [01:58:00|709|78.8%]
[00:14:30|4|00:03:06] - [01:59:00|715|79.4%] - Q: Maximum_Iterations_Exceeded.
[00:14:30|4|00:03:06] - [01:59:50|720|80.0%] - RL update 7 with 180 samples (v_free=142.799, rho_crit=46.897, v_free_track=142.801)
[00:14:31|4|00:03:07] - [02:00:00|721|80.1%]
[00:14:34|4|00:03:10] - [02:01:00|727|80.8%]
[00:14:34|4|00:03:10] - [02:02:00|733|81.4%]
[00:14:35|4|00:03:11] - [02:03:00|739|82.1%]
[00:14:35|4|00:03:11] - [02:04:00|745|82.8%]
[00:14:35|4|00:03:11] - [02:05:00|751|83.4%]
[00:14:36|4|00:03:11] - [02:06:00|757|84.1%]
[00:14:36|4|00:03:12] - [02:07:00|763|84.8%]
[00:14:36|4|00:03:12] - [02:08:00|769|85.4%]
[00:14:36|4|00:03:12] - [02:09:00|775|86.1%]
[00:14:37|4|00:03:13] - [02:10:00|781|86.8%]
[00:14:39|4|00:03:14] - [02:11:00|787|87.4%]
[00:14:46|4|00:03:22] - [02:12:00|793|88.1%] - V: Maximum_Iterations_Exceeded. 
[00:14:47|4|00:03:23] - [02:13:00|799|88.8%]
[00:14:48|4|00:03:24] - [02:14:00|805|89.4%]
[00:14:49|4|00:03:25] - [02:15:00|811|90.1%]
[00:14:50|4|00:03:26] - [02:16:00|817|90.8%]
[00:14:50|4|00:03:26] - [02:17:00|823|91.4%]
[00:14:52|4|00:03:28] - [02:18:00|829|92.1%]
[00:14:53|4|00:03:29] - [02:19:00|835|92.8%]
[00:14:56|4|00:03:32] - [02:20:00|841|93.4%]
[00:14:59|4|00:03:35] - [02:21:00|847|94.1%]
[00:15:00|4|00:03:36] - [02:22:00|853|94.8%]
[00:15:02|4|00:03:38] - [02:23:00|859|95.4%]
[00:15:03|4|00:03:39] - [02:24:00|865|96.1%]
[00:15:04|4|00:03:40] - [02:25:00|871|96.8%]
[00:15:05|4|00:03:41] - [02:26:00|877|97.4%]
[00:15:06|4|00:03:42] - [02:27:00|883|98.1%]
[00:15:08|4|00:03:44] - [02:28:00|889|98.8%]
[00:15:09|4|00:03:45] - [02:29:00|895|99.4%]
[00:15:10|4|00:03:45] - [02:29:50|900|100.0%] - RL update 8 with 180 samples (v_free=142.799, rho_crit=46.897, v_free_track=142.801)
[00:15:10|4|00:03:45] - [02:29:50|900|100.0%] - episode 4 terminated: TTS=367.1531
[00:15:11|5|00:00:01] - [00:00:00|1|0.1%]
[00:15:13|5|00:00:03] - [00:01:00|7|0.8%]
[00:15:14|5|00:00:04] - [00:02:00|13|1.4%]
[00:15:15|5|00:00:05] - [00:03:00|19|2.1%]
[00:15:16|5|00:00:06] - [00:04:00|25|2.8%]
[00:15:18|5|00:00:08] - [00:05:00|31|3.4%]
[00:15:19|5|00:00:09] - [00:06:00|37|4.1%]
[00:15:20|5|00:00:10] - [00:07:00|43|4.8%]
[00:15:22|5|00:00:12] - [00:08:00|49|5.4%]
[00:15:24|5|00:00:14] - [00:09:00|55|6.1%]
[00:15:25|5|00:00:15] - [00:10:00|61|6.8%]
[00:15:26|5|00:00:16] - [00:11:00|67|7.4%]
[00:15:27|5|00:00:17] - [00:12:00|73|8.1%]
[00:15:29|5|00:00:19] - [00:13:00|79|8.8%]
[00:15:30|5|00:00:20] - [00:14:00|85|9.4%]
[00:15:31|5|00:00:21] - [00:15:00|91|10.1%]
[00:15:32|5|00:00:22] - [00:16:00|97|10.8%]
[00:15:34|5|00:00:24] - [00:17:00|103|11.4%]
[00:15:35|5|00:00:25] - [00:18:00|109|12.1%]
[00:15:40|5|00:00:30] - [00:19:00|115|12.8%]
[00:15:43|5|00:00:33] - [00:20:00|121|13.4%]
[00:15:45|5|00:00:35] - [00:21:00|127|14.1%]
[00:15:47|5|00:00:37] - [00:22:00|133|14.8%]
[00:15:48|5|00:00:38] - [00:23:00|139|15.4%]
[00:15:50|5|00:00:40] - [00:24:00|145|16.1%]
[00:15:51|5|00:00:41] - [00:25:00|151|16.8%]
[00:15:52|5|00:00:42] - [00:26:00|157|17.4%]
[00:15:53|5|00:00:43] - [00:27:00|163|18.1%]
[00:15:54|5|00:00:44] - [00:28:00|169|18.8%]
[00:15:58|5|00:00:48] - [00:29:00|175|19.4%]
[00:15:58|5|00:00:48] - [00:29:50|180|20.0%] - RL update 9 with 180 samples (v_free=142.799, rho_crit=46.896, v_free_track=142.801)
[00:16:02|5|00:00:52] - [00:30:00|181|20.1%]
[00:16:03|5|00:00:53] - [00:31:00|187|20.8%]
[00:16:06|5|00:00:56] - [00:32:00|193|21.4%]
[00:16:08|5|00:00:58] - [00:33:00|199|22.1%]
[00:16:10|5|00:01:00] - [00:34:00|205|22.8%]
[00:16:15|5|00:01:05] - [00:35:00|211|23.4%]
[00:16:17|5|00:01:07] - [00:36:00|217|24.1%]
[00:16:18|5|00:01:08] - [00:37:00|223|24.8%]
[00:16:20|5|00:01:10] - [00:38:00|229|25.4%]
[00:16:20|5|00:01:10] - [00:39:00|235|26.1%]
[00:16:21|5|00:01:11] - [00:40:00|241|26.8%]
[00:16:22|5|00:01:12] - [00:41:00|247|27.4%]
[00:16:23|5|00:01:13] - [00:42:00|253|28.1%]
[00:16:24|5|00:01:14] - [00:43:00|259|28.8%]
[00:16:24|5|00:01:14] - [00:44:00|265|29.4%]
[00:16:27|5|00:01:16] - [00:45:00|271|30.1%]
[00:16:28|5|00:01:17] - [00:46:00|277|30.8%]
[00:16:29|5|00:01:19] - [00:47:00|283|31.4%]
[00:16:30|5|00:01:20] - [00:48:00|289|32.1%]
[00:16:31|5|00:01:21] - [00:49:00|295|32.8%]
[00:16:32|5|00:01:22] - [00:50:00|301|33.4%]
[00:16:33|5|00:01:23] - [00:51:00|307|34.1%]
[00:16:33|5|00:01:23] - [00:52:00|313|34.8%]
[00:16:33|5|00:01:23] - [00:53:00|319|35.4%]
[00:16:34|5|00:01:24] - [00:54:00|325|36.1%]
[00:16:34|5|00:01:24] - [00:55:00|331|36.8%]
[00:16:34|5|00:01:24] - [00:56:00|337|37.4%]
[00:16:35|5|00:01:25] - [00:57:00|343|38.1%]
[00:16:35|5|00:01:25] - [00:58:00|349|38.8%]
[00:16:35|5|00:01:25] - [00:59:00|355|39.4%]
[00:16:35|5|00:01:25] - [00:59:50|360|40.0%] - RL update 10 with 180 samples (v_free=142.799, rho_crit=46.896, v_free_track=142.801)
[00:16:35|5|00:01:25] - [01:00:00|361|40.1%]
[00:16:35|5|00:01:25] - [01:01:00|367|40.8%]
[00:16:36|5|00:01:25] - [01:02:00|373|41.4%]
[00:16:36|5|00:01:26] - [01:03:00|379|42.1%]
[00:16:36|5|00:01:26] - [01:04:00|385|42.8%]
[00:16:36|5|00:01:26] - [01:05:00|391|43.4%]
[00:16:36|5|00:01:26] - [01:06:00|397|44.1%]
[00:16:37|5|00:01:27] - [01:07:00|403|44.8%]
[00:16:37|5|00:01:27] - [01:08:00|409|45.4%]
[00:16:37|5|00:01:27] - [01:09:00|415|46.1%]
[00:16:38|5|00:01:28] - [01:10:00|421|46.8%]
[00:16:38|5|00:01:28] - [01:11:00|427|47.4%]
[00:16:40|5|00:01:30] - [01:12:00|433|48.1%]
[00:16:40|5|00:01:30] - [01:13:00|439|48.8%]
[00:16:41|5|00:01:31] - [01:14:00|445|49.4%]
[00:16:42|5|00:01:32] - [01:15:00|451|50.1%]
[00:16:43|5|00:01:33] - [01:16:00|457|50.8%]
[00:16:44|5|00:01:34] - [01:17:00|463|51.4%]
[00:16:45|5|00:01:35] - [01:18:00|469|52.1%]
[00:16:47|5|00:01:37] - [01:19:00|475|52.8%]
[00:16:48|5|00:01:38] - [01:20:00|481|53.4%]
[00:16:49|5|00:01:39] - [01:21:00|487|54.1%]
[00:16:50|5|00:01:40] - [01:22:00|493|54.8%]
[00:16:53|5|00:01:43] - [01:23:00|499|55.4%]
[00:16:54|5|00:01:44] - [01:24:00|505|56.1%]
[00:16:55|5|00:01:45] - [01:25:00|511|56.8%]
[00:16:56|5|00:01:46] - [01:26:00|517|57.4%]
[00:16:56|5|00:01:46] - [01:27:00|523|58.1%]
[00:16:56|5|00:01:46] - [01:28:00|529|58.8%]
[00:16:56|5|00:01:46] - [01:29:00|535|59.4%]
[00:16:56|5|00:01:46] - [01:29:50|540|60.0%] - RL update 11 with 180 samples (v_free=142.799, rho_crit=46.895, v_free_track=142.801)
[00:16:57|5|00:01:47] - [01:30:00|541|60.1%]
[00:16:57|5|00:01:47] - [01:31:00|547|60.8%]
[00:16:57|5|00:01:47] - [01:32:00|553|61.4%]
[00:16:57|5|00:01:47] - [01:33:00|559|62.1%]
[00:16:57|5|00:01:47] - [01:34:00|565|62.8%]
[00:16:58|5|00:01:48] - [01:35:00|571|63.4%]
[00:16:58|5|00:01:48] - [01:36:00|577|64.1%]
[00:16:58|5|00:01:48] - [01:37:00|583|64.8%]
[00:16:58|5|00:01:48] - [01:38:00|589|65.4%]
[00:16:58|5|00:01:48] - [01:39:00|595|66.1%]
[00:16:58|5|00:01:48] - [01:40:00|601|66.8%]
[00:16:59|5|00:01:49] - [01:41:00|607|67.4%]
[00:16:59|5|00:01:49] - [01:42:00|613|68.1%]
[00:16:59|5|00:01:49] - [01:43:00|619|68.8%]
[00:16:59|5|00:01:49] - [01:44:00|625|69.4%]
[00:17:00|5|00:01:50] - [01:45:00|631|70.1%]
[00:17:00|5|00:01:50] - [01:46:00|637|70.8%]
[00:17:00|5|00:01:50] - [01:47:00|643|71.4%]
[00:17:00|5|00:01:50] - [01:48:00|649|72.1%]
[00:17:01|5|00:01:51] - [01:49:00|655|72.8%]
[00:17:01|5|00:01:51] - [01:50:00|661|73.4%]
[00:17:01|5|00:01:51] - [01:51:00|667|74.1%]
[00:17:01|5|00:01:51] - [01:52:00|673|74.8%]
[00:17:02|5|00:01:52] - [01:53:00|679|75.4%]
[00:17:02|5|00:01:52] - [01:54:00|685|76.1%]
[00:17:02|5|00:01:52] - [01:55:00|691|76.8%]
[00:17:03|5|00:01:53] - [01:56:00|697|77.4%]
[00:17:04|5|00:01:54] - [01:57:00|703|78.1%]
[00:17:07|5|00:01:57] - [01:58:00|709|78.8%]
[00:17:08|5|00:01:58] - [01:59:00|715|79.4%]
[00:17:08|5|00:01:58] - [01:59:50|720|80.0%] - RL update 12 with 180 samples (v_free=142.799, rho_crit=46.895, v_free_track=142.801)
[00:17:12|5|00:02:02] - [02:00:00|721|80.1%]
[00:17:13|5|00:02:03] - [02:01:00|727|80.8%]
[00:17:15|5|00:02:05] - [02:02:00|733|81.4%]
[00:17:18|5|00:02:08] - [02:03:00|739|82.1%]
[00:17:24|5|00:02:14] - [02:04:00|745|82.8%]
[00:17:27|5|00:02:17] - [02:05:00|751|83.4%]
[00:17:28|5|00:02:18] - [02:06:00|757|84.1%]
[00:17:28|5|00:02:18] - [02:07:00|763|84.8%]
[00:17:29|5|00:02:19] - [02:08:00|769|85.4%]
[00:17:30|5|00:02:20] - [02:09:00|775|86.1%]
[00:17:32|5|00:02:22] - [02:10:00|781|86.8%]
[00:17:34|5|00:02:24] - [02:11:00|787|87.4%]
[00:17:35|5|00:02:25] - [02:12:00|793|88.1%]
[00:17:36|5|00:02:26] - [02:13:00|799|88.8%]
[00:17:39|5|00:02:29] - [02:14:00|805|89.4%]
[00:17:39|5|00:02:29] - [02:15:00|811|90.1%]
[00:17:41|5|00:02:31] - [02:16:00|817|90.8%]
[00:17:42|5|00:02:32] - [02:17:00|823|91.4%]
[00:17:44|5|00:02:34] - [02:18:00|829|92.1%]
[00:17:45|5|00:02:35] - [02:19:00|835|92.8%]
[00:17:46|5|00:02:36] - [02:20:00|841|93.4%]
[00:17:47|5|00:02:37] - [02:21:00|847|94.1%]
[00:17:47|5|00:02:37] - [02:22:00|853|94.8%]
[00:17:48|5|00:02:38] - [02:23:00|859|95.4%]
[00:17:48|5|00:02:38] - [02:24:00|865|96.1%]
[00:17:48|5|00:02:38] - [02:25:00|871|96.8%]
[00:17:48|5|00:02:38] - [02:26:00|877|97.4%]
[00:17:49|5|00:02:39] - [02:27:00|883|98.1%]
[00:17:49|5|00:02:39] - [02:28:00|889|98.8%]
[00:17:49|5|00:02:39] - [02:29:00|895|99.4%]
[00:17:49|5|00:02:39] - [02:29:50|900|100.0%] - RL update 13 with 180 samples (v_free=142.799, rho_crit=46.895, v_free_track=142.801)
[00:17:49|5|00:02:39] - [02:29:50|900|100.0%] - episode 5 terminated: TTS=365.1747
[00:17:50|6|00:00:00] - [00:00:00|1|0.1%]
[00:17:50|6|00:00:00] - [00:01:00|7|0.8%]
[00:17:50|6|00:00:00] - [00:02:00|13|1.4%]
[00:17:50|6|00:00:01] - [00:03:00|19|2.1%]
[00:17:51|6|00:00:01] - [00:04:00|25|2.8%]
[00:17:51|6|00:00:01] - [00:05:00|31|3.4%]
[00:17:53|6|00:00:03] - [00:06:00|37|4.1%]
[00:17:56|6|00:00:06] - [00:07:00|43|4.8%]
[00:17:56|6|00:00:06] - [00:08:00|49|5.4%]
[00:17:57|6|00:00:07] - [00:09:00|55|6.1%]
[00:17:59|6|00:00:09] - [00:10:00|61|6.8%]
[00:18:00|6|00:00:10] - [00:11:00|67|7.4%]
[00:18:01|6|00:00:11] - [00:12:00|73|8.1%]
[00:18:02|6|00:00:12] - [00:13:00|79|8.8%]
[00:18:02|6|00:00:13] - [00:14:00|85|9.4%]
[00:18:04|6|00:00:14] - [00:15:00|91|10.1%]
[00:18:05|6|00:00:15] - [00:16:00|97|10.8%]
[00:18:07|6|00:00:17] - [00:17:00|103|11.4%]
[00:18:08|6|00:00:18] - [00:18:00|109|12.1%]
[00:18:12|6|00:00:22] - [00:19:00|115|12.8%]
[00:18:13|6|00:00:24] - [00:20:00|121|13.4%]
[00:18:14|6|00:00:24] - [00:21:00|127|14.1%]
[00:18:15|6|00:00:25] - [00:22:00|133|14.8%]
[00:18:16|6|00:00:26] - [00:23:00|139|15.4%]
[00:18:18|6|00:00:29] - [00:24:00|145|16.1%]
[00:18:20|6|00:00:30] - [00:25:00|151|16.8%]
[00:18:21|6|00:00:31] - [00:26:00|157|17.4%]
[00:18:23|6|00:00:33] - [00:27:00|163|18.1%]
[00:18:24|6|00:00:35] - [00:28:00|169|18.8%]
[00:18:25|6|00:00:35] - [00:29:00|175|19.4%]
[00:18:25|6|00:00:35] - [00:29:50|180|20.0%] - RL update 14 with 180 samples (v_free=142.798, rho_crit=46.895, v_free_track=142.801)
[00:18:25|6|00:00:36] - [00:30:00|181|20.1%]
[00:18:26|6|00:00:36] - [00:31:00|187|20.8%]
[00:18:27|6|00:00:37] - [00:32:00|193|21.4%]
[00:18:27|6|00:00:37] - [00:33:00|199|22.1%]
[00:18:28|6|00:00:39] - [00:34:00|205|22.8%]
[00:18:30|6|00:00:40] - [00:35:00|211|23.4%]
[00:18:31|6|00:00:41] - [00:36:00|217|24.1%]
[00:18:33|6|00:00:43] - [00:37:00|223|24.8%]
[00:18:35|6|00:00:45] - [00:38:00|229|25.4%]
[00:18:36|6|00:00:46] - [00:39:00|235|26.1%]
[00:18:38|6|00:00:49] - [00:40:00|241|26.8%]
[00:18:39|6|00:00:49] - [00:41:00|247|27.4%]
[00:18:45|6|00:00:55] - [00:42:00|253|28.1%]
[00:18:46|6|00:00:56] - [00:43:00|259|28.8%]
[00:18:47|6|00:00:57] - [00:44:00|265|29.4%]
[00:18:48|6|00:00:58] - [00:45:00|271|30.1%]
[00:18:49|6|00:00:59] - [00:46:00|277|30.8%]
[00:18:50|6|00:01:00] - [00:47:00|283|31.4%]
[00:18:51|6|00:01:01] - [00:48:00|289|32.1%]
[00:18:52|6|00:01:02] - [00:49:00|295|32.8%]
[00:18:53|6|00:01:03] - [00:50:00|301|33.4%]
[00:18:55|6|00:01:05] - [00:51:00|307|34.1%]
[00:18:55|6|00:01:05] - [00:52:00|313|34.8%]
[00:18:56|6|00:01:06] - [00:53:00|319|35.4%]
[00:18:56|6|00:01:06] - [00:54:00|325|36.1%]
[00:18:56|6|00:01:06] - [00:55:00|331|36.8%]
[00:18:57|6|00:01:07] - [00:56:00|337|37.4%]
[00:18:57|6|00:01:07] - [00:57:00|343|38.1%]
[00:18:57|6|00:01:08] - [00:58:00|349|38.8%]
[00:18:58|6|00:01:08] - [00:59:00|355|39.4%]
[00:18:58|6|00:01:08] - [00:59:50|360|40.0%] - RL update 15 with 180 samples (v_free=142.798, rho_crit=46.894, v_free_track=142.802)
[00:18:58|6|00:01:08] - [01:00:00|361|40.1%]
[00:18:58|6|00:01:08] - [01:01:00|367|40.8%]
[00:18:58|6|00:01:08] - [01:02:00|373|41.4%]
[00:18:59|6|00:01:09] - [01:03:00|379|42.1%]
[00:18:59|6|00:01:09] - [01:04:00|385|42.8%]
[00:18:59|6|00:01:09] - [01:05:00|391|43.4%]
[00:18:59|6|00:01:09] - [01:06:00|397|44.1%]
[00:19:00|6|00:01:10] - [01:07:00|403|44.8%]
[00:19:00|6|00:01:10] - [01:08:00|409|45.4%]
[00:19:00|6|00:01:10] - [01:09:00|415|46.1%]
[00:19:01|6|00:01:11] - [01:10:00|421|46.8%]
[00:19:01|6|00:01:11] - [01:11:00|427|47.4%]
[00:19:02|6|00:01:12] - [01:12:00|433|48.1%]
[00:19:03|6|00:01:13] - [01:13:00|439|48.8%]
[00:19:04|6|00:01:14] - [01:14:00|445|49.4%]
[00:19:05|6|00:01:15] - [01:15:00|451|50.1%]
[00:19:06|6|00:01:16] - [01:16:00|457|50.8%]
[00:19:06|6|00:01:17] - [01:17:00|463|51.4%]
[00:19:08|6|00:01:18] - [01:18:00|469|52.1%]
[00:19:09|6|00:01:19] - [01:19:00|475|52.8%]
[00:19:10|6|00:01:20] - [01:20:00|481|53.4%]
[00:19:12|6|00:01:22] - [01:21:00|487|54.1%]
[00:19:14|6|00:01:24] - [01:22:00|493|54.8%]
[00:19:16|6|00:01:26] - [01:23:00|499|55.4%]
[00:19:18|6|00:01:28] - [01:24:00|505|56.1%]
[00:19:20|6|00:01:30] - [01:25:00|511|56.8%]
[00:19:22|6|00:01:32] - [01:26:00|517|57.4%]
[00:19:23|6|00:01:33] - [01:27:00|523|58.1%]
[00:19:25|6|00:01:35] - [01:28:00|529|58.8%]
[00:19:27|6|00:01:37] - [01:29:00|535|59.4%]
[00:19:27|6|00:01:38] - [01:29:50|540|60.0%] - RL update 16 with 180 samples (v_free=142.798, rho_crit=46.894, v_free_track=142.802)
[00:19:30|6|00:01:40] - [01:30:00|541|60.1%]
[00:19:32|6|00:01:42] - [01:31:00|547|60.8%]
