# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:12:43|3|00:04:22] - [02:13:00|799|88.8%]
[00:12:44|3|00:04:24] - [02:14:00|805|89.4%]
[00:12:46|3|00:04:25] - [02:15:00|811|90.1%]
[00:12:47|3|00:04:27] - [02:16:00|817|90.8%]
[00:12:49|3|00:04:29] - [02:17:00|823|91.4%]
[00:12:50|3|00:04:30] - [02:18:00|829|92.1%]
[00:12:51|3|00:04:31] - [02:19:00|835|92.8%]
[00:12:52|3|00:04:32] - [02:20:00|841|93.4%]
[00:13:01|3|00:04:41] - [02:21:00|847|94.1%] - Q: Maximum_Iterations_Exceeded.
[00:13:04|3|00:04:44] - [02:22:00|853|94.8%]
[00:13:07|3|00:04:46] - [02:23:00|859|95.4%]
[00:13:10|3|00:04:50] - [02:24:00|865|96.1%]
[00:13:12|3|00:04:51] - [02:25:00|871|96.8%]
[00:13:13|3|00:04:53] - [02:26:00|877|97.4%]
[00:13:16|3|00:04:55] - [02:27:00|883|98.1%]
[00:13:17|3|00:04:57] - [02:28:00|889|98.8%]
[00:13:20|3|00:05:00] - [02:29:00|895|99.4%]
[00:13:20|3|00:05:00] - [02:29:50|900|100.0%] - RL update 3 with 180 samples (v_free=142.797, rho_crit=46.887, v_free_track=142.803)
[00:13:20|3|00:05:00] - [02:29:50|900|100.0%] - episode 3 terminated: TTS=370.3102
[00:13:24|4|00:00:03] - [00:00:00|1|0.1%]
[00:13:25|4|00:00:04] - [00:01:00|7|0.8%]
[00:13:26|4|00:00:06] - [00:02:00|13|1.4%]
[00:13:28|4|00:00:08] - [00:03:00|19|2.1%]
[00:13:29|4|00:00:09] - [00:04:00|25|2.8%]
[00:13:31|4|00:00:10] - [00:05:00|31|3.4%]
[00:13:32|4|00:00:11] - [00:06:00|37|4.1%]
[00:13:33|4|00:00:12] - [00:07:00|43|4.8%]
[00:13:46|4|00:00:25] - [00:08:00|49|5.4%] - Q: Maximum_Iterations_Exceeded.
[00:13:49|4|00:00:28] - [00:09:00|55|6.1%]
[00:13:53|4|00:00:32] - [00:10:00|61|6.8%]
[00:13:55|4|00:00:34] - [00:11:00|67|7.4%]
[00:13:56|4|00:00:35] - [00:12:00|73|8.1%]
[00:13:59|4|00:00:38] - [00:13:00|79|8.8%]
[00:13:59|4|00:00:39] - [00:14:00|85|9.4%]
[00:14:02|4|00:00:41] - [00:15:00|91|10.1%]
[00:14:05|4|00:00:44] - [00:16:00|97|10.8%]
[00:14:07|4|00:00:46] - [00:17:00|103|11.4%]
[00:14:08|4|00:00:48] - [00:18:00|109|12.1%]
[00:14:09|4|00:00:49] - [00:19:00|115|12.8%]
[00:14:10|4|00:00:50] - [00:20:00|121|13.4%]
[00:14:12|4|00:00:51] - [00:21:00|127|14.1%]
[00:14:13|4|00:00:52] - [00:22:00|133|14.8%]
[00:14:14|4|00:00:53] - [00:23:00|139|15.4%]
[00:14:16|4|00:00:55] - [00:24:00|145|16.1%]
[00:14:18|4|00:00:57] - [00:25:00|151|16.8%]
[00:14:20|4|00:00:59] - [00:26:00|157|17.4%]
[00:14:22|4|00:01:02] - [00:27:00|163|18.1%]
[00:14:25|4|00:01:04] - [00:28:00|169|18.8%]
[00:14:29|4|00:01:09] - [00:29:00|175|19.4%]
[00:14:29|4|00:01:09] - [00:29:50|180|20.0%] - RL update 4 with 180 samples (v_free=142.796, rho_crit=46.885, v_free_track=142.804)
[00:14:31|4|00:01:10] - [00:30:00|181|20.1%]
[00:14:32|4|00:01:11] - [00:31:00|187|20.8%]
[00:14:33|4|00:01:12] - [00:32:00|193|21.4%]
[00:14:36|4|00:01:16] - [00:33:00|199|22.1%]
[00:14:38|4|00:01:17] - [00:34:00|205|22.8%]
[00:14:39|4|00:01:18] - [00:35:00|211|23.4%]
[00:14:40|4|00:01:20] - [00:36:00|217|24.1%]
[00:14:42|4|00:01:22] - [00:37:00|223|24.8%]
[00:14:43|4|00:01:23] - [00:38:00|229|25.4%]
[00:14:44|4|00:01:24] - [00:39:00|235|26.1%]
[00:14:46|4|00:01:26] - [00:40:00|241|26.8%]
[00:14:48|4|00:01:28] - [00:41:00|247|27.4%]
[00:14:50|4|00:01:29] - [00:42:00|253|28.1%]
[00:14:51|4|00:01:30] - [00:43:00|259|28.8%]
[00:14:51|4|00:01:31] - [00:44:00|265|29.4%]
[00:14:52|4|00:01:32] - [00:45:00|271|30.1%]
[00:14:53|4|00:01:32] - [00:46:00|277|30.8%]
[00:14:54|4|00:01:33] - [00:47:00|283|31.4%]
[00:14:56|4|00:01:35] - [00:48:00|289|32.1%]
[00:14:58|4|00:01:37] - [00:49:00|295|32.8%]
[00:14:58|4|00:01:38] - [00:50:00|301|33.4%]
[00:14:59|4|00:01:38] - [00:51:00|307|34.1%]
[00:15:00|4|00:01:39] - [00:52:00|313|34.8%]
[00:15:00|4|00:01:39] - [00:53:00|319|35.4%]
[00:15:00|4|00:01:40] - [00:54:00|325|36.1%]
[00:15:01|4|00:01:40] - [00:55:00|331|36.8%]
[00:15:01|4|00:01:40] - [00:56:00|337|37.4%]
[00:15:01|4|00:01:41] - [00:57:00|343|38.1%]
[00:15:01|4|00:01:41] - [00:58:00|349|38.8%]
[00:15:02|4|00:01:41] - [00:59:00|355|39.4%]
[00:15:02|4|00:01:41] - [00:59:50|360|40.0%] - RL update 5 with 180 samples (v_free=142.794, rho_crit=46.879, v_free_track=142.806)
[00:15:02|4|00:01:41] - [01:00:00|361|40.1%]
[00:15:02|4|00:01:42] - [01:01:00|367|40.8%]
[00:15:02|4|00:01:42] - [01:02:00|373|41.4%]
[00:15:03|4|00:01:42] - [01:03:00|379|42.1%]
[00:15:03|4|00:01:42] - [01:04:00|385|42.8%]
[00:15:03|4|00:01:43] - [01:05:00|391|43.4%]
[00:15:04|4|00:01:43] - [01:06:00|397|44.1%]
[00:15:04|4|00:01:43] - [01:07:00|403|44.8%]
[00:15:04|4|00:01:44] - [01:08:00|409|45.4%]
[00:15:05|4|00:01:44] - [01:09:00|415|46.1%]
[00:15:06|4|00:01:45] - [01:10:00|421|46.8%]
[00:15:06|4|00:01:45] - [01:11:00|427|47.4%]
[00:15:08|4|00:01:48] - [01:12:00|433|48.1%]
[00:15:09|4|00:01:49] - [01:13:00|439|48.8%]
[00:15:10|4|00:01:49] - [01:14:00|445|49.4%]
[00:15:12|4|00:01:52] - [01:15:00|451|50.1%]
[00:15:13|4|00:01:53] - [01:16:00|457|50.8%]
[00:15:15|4|00:01:54] - [01:17:00|463|51.4%]
[00:15:16|4|00:01:56] - [01:18:00|469|52.1%]
[00:15:18|4|00:01:57] - [01:19:00|475|52.8%]
[00:15:20|4|00:01:59] - [01:20:00|481|53.4%]
[00:15:22|4|00:02:01] - [01:21:00|487|54.1%]
[00:15:22|4|00:02:02] - [01:22:00|493|54.8%]
[00:15:23|4|00:02:03] - [01:23:00|499|55.4%]
[00:15:25|4|00:02:04] - [01:24:00|505|56.1%]
[00:15:28|4|00:02:08] - [01:25:00|511|56.8%]
[00:15:32|4|00:02:12] - [01:26:00|517|57.4%]
[00:15:42|4|00:02:21] - [01:27:00|523|58.1%] - V: Maximum_Iterations_Exceeded. 
[00:15:46|4|00:02:25] - [01:28:00|529|58.8%]
[00:15:47|4|00:02:26] - [01:29:00|535|59.4%]
[00:15:47|4|00:02:26] - [01:29:50|540|60.0%] - RL update 6 with 180 samples (v_free=142.793, rho_crit=46.875, v_free_track=142.807)
[00:15:48|4|00:02:28] - [01:30:00|541|60.1%]
[00:15:49|4|00:02:28] - [01:31:00|547|60.8%]
[00:15:50|4|00:02:29] - [01:32:00|553|61.4%]
[00:16:05|4|00:02:44] - [01:33:00|559|62.1%] - Q: Maximum_Iterations_Exceeded.
[00:16:06|4|00:02:45] - [01:34:00|565|62.8%]
[00:16:06|4|00:02:46] - [01:35:00|571|63.4%]
[00:16:08|4|00:02:47] - [01:36:00|577|64.1%]
[00:16:08|4|00:02:48] - [01:37:00|583|64.8%]
[00:16:10|4|00:02:49] - [01:38:00|589|65.4%]
[00:16:12|4|00:02:52] - [01:39:00|595|66.1%]
[00:16:15|4|00:02:55] - [01:40:00|601|66.8%]
[00:16:18|4|00:02:57] - [01:41:00|607|67.4%] - Q: Infeasible_Problem_Detected.
[00:16:19|4|00:02:58] - [01:42:00|613|68.1%]
[00:16:20|4|00:03:00] - [01:43:00|619|68.8%]
[00:16:22|4|00:03:01] - [01:44:00|625|69.4%]
[00:16:25|4|00:03:05] - [01:45:00|631|70.1%]
[00:16:26|4|00:03:06] - [01:46:00|637|70.8%]
[00:16:27|4|00:03:07] - [01:47:00|643|71.4%]
[00:16:29|4|00:03:08] - [01:48:00|649|72.1%]
[00:16:31|4|00:03:11] - [01:49:00|655|72.8%]
[00:16:32|4|00:03:12] - [01:50:00|661|73.4%]
[00:16:34|4|00:03:13] - [01:51:00|667|74.1%]
[00:16:34|4|00:03:13] - [01:52:00|673|74.8%]
[00:16:36|4|00:03:15] - [01:53:00|679|75.4%]
[00:16:39|4|00:03:19] - [01:54:00|685|76.1%]
[00:16:41|4|00:03:20] - [01:55:00|691|76.8%]
[00:16:43|4|00:03:22] - [01:56:00|697|77.4%]
[00:16:46|4|00:03:25] - [01:57:00|703|78.1%]
[00:16:49|4|00:03:28] - [01:58:00|709|78.8%]
[00:16:50|4|00:03:29] - [01:59:00|715|79.4%]
[00:16:50|4|00:03:29] - [01:59:50|720|80.0%] - RL update 7 with 180 samples (v_free=142.791, rho_crit=46.870, v_free_track=142.808)
[00:16:51|4|00:03:31] - [02:00:00|721|80.1%]
[00:16:52|4|00:03:31] - [02:01:00|727|80.8%]
[00:16:52|4|00:03:31] - [02:02:00|733|81.4%]
[00:16:52|4|00:03:32] - [02:03:00|739|82.1%]
[00:16:53|4|00:03:32] - [02:04:00|745|82.8%]
[00:16:53|4|00:03:32] - [02:05:00|751|83.4%]
[00:16:53|4|00:03:33] - [02:06:00|757|84.1%]
[00:16:54|4|00:03:33] - [02:07:00|763|84.8%]
[00:16:54|4|00:03:33] - [02:08:00|769|85.4%]
[00:16:54|4|00:03:34] - [02:09:00|775|86.1%]
[00:16:55|4|00:03:34] - [02:10:00|781|86.8%]
[00:16:58|4|00:03:37] - [02:11:00|787|87.4%]
[00:17:01|4|00:03:41] - [02:12:00|793|88.1%]
[00:17:04|4|00:03:43] - [02:13:00|799|88.8%]
[00:17:06|4|00:03:46] - [02:14:00|805|89.4%]
[00:17:07|4|00:03:47] - [02:15:00|811|90.1%]
[00:17:10|4|00:03:49] - [02:16:00|817|90.8%]
[00:17:11|4|00:03:50] - [02:17:00|823|91.4%]
[00:17:12|4|00:03:52] - [02:18:00|829|92.1%]
[00:17:13|4|00:03:53] - [02:19:00|835|92.8%]
[00:17:15|4|00:03:55] - [02:20:00|841|93.4%]
[00:17:18|4|00:03:57] - [02:21:00|847|94.1%]
[00:17:19|4|00:03:58] - [02:22:00|853|94.8%]
[00:17:20|4|00:03:59] - [02:23:00|859|95.4%]
[00:17:21|4|00:04:00] - [02:24:00|865|96.1%]
[00:17:23|4|00:04:03] - [02:25:00|871|96.8%]
[00:17:24|4|00:04:04] - [02:26:00|877|97.4%]
[00:17:25|4|00:04:05] - [02:27:00|883|98.1%]
[00:17:26|4|00:04:06] - [02:28:00|889|98.8%]
[00:17:28|4|00:04:08] - [02:29:00|895|99.4%]
[00:17:28|4|00:04:08] - [02:29:50|900|100.0%] - RL update 8 with 180 samples (v_free=142.791, rho_crit=46.866, v_free_track=142.809)
[00:17:28|4|00:04:08] - [02:29:50|900|100.0%] - episode 4 terminated: TTS=367.3481
[00:17:29|5|00:00:00] - [00:00:00|1|0.1%]
[00:17:29|5|00:00:00] - [00:01:00|7|0.8%]
[00:17:29|5|00:00:01] - [00:02:00|13|1.4%]
[00:17:30|5|00:00:01] - [00:03:00|19|2.1%]
[00:17:32|5|00:00:03] - [00:04:00|25|2.8%]
[00:17:34|5|00:00:05] - [00:05:00|31|3.4%]
[00:17:35|5|00:00:06] - [00:06:00|37|4.1%]
[00:17:47|5|00:00:18] - [00:07:00|43|4.8%] - V: Maximum_Iterations_Exceeded. 
[00:17:49|5|00:00:20] - [00:08:00|49|5.4%]
[00:17:50|5|00:00:21] - [00:09:00|55|6.1%]
[00:17:51|5|00:00:22] - [00:10:00|61|6.8%]
[00:17:51|5|00:00:23] - [00:11:00|67|7.4%]
[00:17:52|5|00:00:23] - [00:12:00|73|8.1%]
[00:17:53|5|00:00:24] - [00:13:00|79|8.8%]
[00:17:56|5|00:00:27] - [00:14:00|85|9.4%]
[00:17:57|5|00:00:28] - [00:15:00|91|10.1%]
[00:17:58|5|00:00:30] - [00:16:00|97|10.8%]
[00:17:59|5|00:00:31] - [00:17:00|103|11.4%]
[00:18:01|5|00:00:32] - [00:18:00|109|12.1%]
[00:18:04|5|00:00:35] - [00:19:00|115|12.8%]
[00:18:08|5|00:00:40] - [00:20:00|121|13.4%]
[00:18:11|5|00:00:43] - [00:21:00|127|14.1%]
[00:18:13|5|00:00:44] - [00:22:00|133|14.8%]
[00:18:14|5|00:00:46] - [00:23:00|139|15.4%]
[00:18:20|5|00:00:51] - [00:24:00|145|16.1%]
[00:18:22|5|00:00:54] - [00:25:00|151|16.8%]
[00:18:23|5|00:00:55] - [00:26:00|157|17.4%]
[00:18:25|5|00:00:56] - [00:27:00|163|18.1%]
[00:18:25|5|00:00:57] - [00:28:00|169|18.8%]
[00:18:30|5|00:01:02] - [00:29:00|175|19.4%]
[00:18:30|5|00:01:02] - [00:29:50|180|20.0%] - RL update 9 with 180 samples (v_free=142.790, rho_crit=46.865, v_free_track=142.809)
[00:18:33|5|00:01:04] - [00:30:00|181|20.1%]
[00:18:35|5|00:01:06] - [00:31:00|187|20.8%]
[00:18:36|5|00:01:07] - [00:32:00|193|21.4%]
[00:18:38|5|00:01:09] - [00:33:00|199|22.1%]
[00:18:41|5|00:01:12] - [00:34:00|205|22.8%]
[00:18:43|5|00:01:15] - [00:35:00|211|23.4%]
[00:18:46|5|00:01:17] - [00:36:00|217|24.1%]
[00:18:48|5|00:01:19] - [00:37:00|223|24.8%]
[00:18:49|5|00:01:21] - [00:38:00|229|25.4%]
[00:18:50|5|00:01:21] - [00:39:00|235|26.1%]
[00:18:51|5|00:01:22] - [00:40:00|241|26.8%]
[00:18:52|5|00:01:23] - [00:41:00|247|27.4%]
[00:18:53|5|00:01:24] - [00:42:00|253|28.1%]
[00:18:54|5|00:01:26] - [00:43:00|259|28.8%]
[00:18:55|5|00:01:26] - [00:44:00|265|29.4%]
[00:18:56|5|00:01:28] - [00:45:00|271|30.1%]
[00:18:59|5|00:01:30] - [00:46:00|277|30.8%]
[00:19:00|5|00:01:31] - [00:47:00|283|31.4%]
[00:19:01|5|00:01:33] - [00:48:00|289|32.1%]
[00:19:02|5|00:01:34] - [00:49:00|295|32.8%]
[00:19:03|5|00:01:34] - [00:50:00|301|33.4%]
[00:19:04|5|00:01:35] - [00:51:00|307|34.1%]
[00:19:04|5|00:01:36] - [00:52:00|313|34.8%]
[00:19:05|5|00:01:36] - [00:53:00|319|35.4%]
[00:19:05|5|00:01:36] - [00:54:00|325|36.1%]
[00:19:06|5|00:01:37] - [00:55:00|331|36.8%]
[00:19:06|5|00:01:37] - [00:56:00|337|37.4%]
[00:19:06|5|00:01:37] - [00:57:00|343|38.1%]
[00:19:06|5|00:01:38] - [00:58:00|349|38.8%]
[00:19:07|5|00:01:38] - [00:59:00|355|39.4%]
[00:19:07|5|00:01:38] - [00:59:50|360|40.0%] - RL update 10 with 180 samples (v_free=142.789, rho_crit=46.860, v_free_track=142.811)
[00:19:07|5|00:01:38] - [01:00:00|361|40.1%]
[00:19:07|5|00:01:38] - [01:01:00|367|40.8%]
[00:19:07|5|00:01:39] - [01:02:00|373|41.4%]
[00:19:08|5|00:01:39] - [01:03:00|379|42.1%]
[00:19:08|5|00:01:39] - [01:04:00|385|42.8%]
[00:19:08|5|00:01:40] - [01:05:00|391|43.4%]
[00:19:09|5|00:01:40] - [01:06:00|397|44.1%]
[00:19:09|5|00:01:40] - [01:07:00|403|44.8%]
[00:19:09|5|00:01:41] - [01:08:00|409|45.4%]
[00:19:10|5|00:01:41] - [01:09:00|415|46.1%]
[00:19:10|5|00:01:41] - [01:10:00|421|46.8%]
[00:19:12|5|00:01:43] - [01:11:00|427|47.4%]
[00:19:13|5|00:01:45] - [01:12:00|433|48.1%]
[00:19:14|5|00:01:46] - [01:13:00|439|48.8%]
[00:19:15|5|00:01:46] - [01:14:00|445|49.4%]
[00:19:16|5|00:01:48] - [01:15:00|451|50.1%]
[00:19:17|5|00:01:49] - [01:16:00|457|50.8%]
[00:19:18|5|00:01:49] - [01:17:00|463|51.4%]
[00:19:19|5|00:01:50] - [01:18:00|469|52.1%]
[00:19:20|5|00:01:52] - [01:19:00|475|52.8%]
[00:19:21|5|00:01:53] - [01:20:00|481|53.4%]
[00:19:23|5|00:01:54] - [01:21:00|487|54.1%]
[00:19:25|5|00:01:56] - [01:22:00|493|54.8%]
[00:19:33|5|00:02:04] - [01:23:00|499|55.4%]
[00:19:34|5|00:02:06] - [01:24:00|505|56.1%]
[00:19:35|5|00:02:06] - [01:25:00|511|56.8%]
[00:19:36|5|00:02:07] - [01:26:00|517|57.4%]
[00:19:36|5|00:02:07] - [01:27:00|523|58.1%]
[00:19:36|5|00:02:08] - [01:28:00|529|58.8%]
[00:19:37|5|00:02:08] - [01:29:00|535|59.4%]
[00:19:37|5|00:02:08] - [01:29:50|540|60.0%] - RL update 11 with 180 samples (v_free=142.787, rho_crit=46.856, v_free_track=142.812)
[00:19:37|5|00:02:08] - [01:30:00|541|60.1%]
[00:19:37|5|00:02:08] - [01:31:00|547|60.8%]
[00:19:37|5|00:02:09] - [01:32:00|553|61.4%]
[00:19:38|5|00:02:09] - [01:33:00|559|62.1%]
[00:19:38|5|00:02:09] - [01:34:00|565|62.8%]
[00:19:38|5|00:02:10] - [01:35:00|571|63.4%]
[00:19:39|5|00:02:10] - [01:36:00|577|64.1%]
[00:19:39|5|00:02:10] - [01:37:00|583|64.8%]
[00:19:39|5|00:02:10] - [01:38:00|589|65.4%]
[00:19:39|5|00:02:11] - [01:39:00|595|66.1%]
[00:19:39|5|00:02:11] - [01:40:00|601|66.8%]
[00:19:40|5|00:02:11] - [01:41:00|607|67.4%]
[00:19:40|5|00:02:11] - [01:42:00|613|68.1%]
[00:19:40|5|00:02:12] - [01:43:00|619|68.8%]
[00:19:41|5|00:02:12] - [01:44:00|625|69.4%]
[00:19:41|5|00:02:12] - [01:45:00|631|70.1%]
[00:19:41|5|00:02:13] - [01:46:00|637|70.8%]
[00:19:42|5|00:02:13] - [01:47:00|643|71.4%]
[00:19:42|5|00:02:13] - [01:48:00|649|72.1%]
[00:19:42|5|00:02:14] - [01:49:00|655|72.8%]
[00:19:43|5|00:02:14] - [01:50:00|661|73.4%]
[00:19:43|5|00:02:14] - [01:51:00|667|74.1%]
[00:19:43|5|00:02:15] - [01:52:00|673|74.8%]
[00:19:44|5|00:02:15] - [01:53:00|679|75.4%]
[00:19:44|5|00:02:15] - [01:54:00|685|76.1%]
[00:19:44|5|00:02:16] - [01:55:00|691|76.8%]
[00:19:45|5|00:02:16] - [01:56:00|697|77.4%]
[00:19:46|5|00:02:17] - [01:57:00|703|78.1%]
[00:19:47|5|00:02:18] - [01:58:00|709|78.8%]
[00:19:55|5|00:02:26] - [01:59:00|715|79.4%]
[00:19:55|5|00:02:26] - [01:59:50|720|80.0%] - RL update 12 with 180 samples (v_free=142.786, rho_crit=46.852, v_free_track=142.813)
[00:19:58|5|00:02:29] - [02:00:00|721|80.1%]
[00:19:59|5|00:02:31] - [02:01:00|727|80.8%]
[00:20:04|5|00:02:35] - [02:02:00|733|81.4%]
[00:20:08|5|00:02:39] - [02:03:00|739|82.1%]
[00:20:10|5|00:02:41] - [02:04:00|745|82.8%]
[00:20:12|5|00:02:43] - [02:05:00|751|83.4%]
[00:20:15|5|00:02:46] - [02:06:00|757|84.1%]
[00:20:15|5|00:02:47] - [02:07:00|763|84.8%]
[00:20:16|5|00:02:48] - [02:08:00|769|85.4%]
[00:20:17|5|00:02:49] - [02:09:00|775|86.1%]
[00:20:21|5|00:02:52] - [02:10:00|781|86.8%]
[00:20:23|5|00:02:54] - [02:11:00|787|87.4%]
[00:20:27|5|00:02:58] - [02:12:00|793|88.1%]
[00:20:28|5|00:02:59] - [02:13:00|799|88.8%]
[00:20:30|5|00:03:01] - [02:14:00|805|89.4%]
[00:20:31|5|00:03:02] - [02:15:00|811|90.1%]
[00:20:33|5|00:03:04] - [02:16:00|817|90.8%]
[00:20:34|5|00:03:05] - [02:17:00|823|91.4%]
[00:20:36|5|00:03:07] - [02:18:00|829|92.1%]
[00:20:38|5|00:03:10] - [02:19:00|835|92.8%]
[00:20:42|5|00:03:13] - [02:20:00|841|93.4%]
[00:20:43|5|00:03:15] - [02:21:00|847|94.1%]
[00:20:45|5|00:03:16] - [02:22:00|853|94.8%]
[00:20:47|5|00:03:18] - [02:23:00|859|95.4%]
[00:20:48|5|00:03:19] - [02:24:00|865|96.1%]
[00:20:49|5|00:03:20] - [02:25:00|871|96.8%]
[00:20:50|5|00:03:21] - [02:26:00|877|97.4%]
[00:20:52|5|00:03:23] - [02:27:00|883|98.1%]
[00:20:53|5|00:03:24] - [02:28:00|889|98.8%]
[00:20:54|5|00:03:25] - [02:29:00|895|99.4%]
[00:20:54|5|00:03:25] - [02:29:50|900|100.0%] - RL update 13 with 180 samples (v_free=142.786, rho_crit=46.850, v_free_track=142.814)
[00:20:54|5|00:03:25] - [02:29:50|900|100.0%] - episode 5 terminated: TTS=364.2987
[00:20:55|6|00:00:00] - [00:00:00|1|0.1%]
[00:20:55|6|00:00:01] - [00:01:00|7|0.8%]
[00:20:56|6|00:00:01] - [00:02:00|13|1.4%]
[00:20:58|6|00:00:03] - [00:03:00|19|2.1%]
[00:20:59|6|00:00:04] - [00:04:00|25|2.8%]
[00:21:01|6|00:00:07] - [00:05:00|31|3.4%]
[00:21:03|6|00:00:08] - [00:06:00|37|4.1%]
[00:21:07|6|00:00:12] - [00:07:00|43|4.8%]
[00:21:08|6|00:00:14] - [00:08:00|49|5.4%]
[00:21:09|6|00:00:15] - [00:09:00|55|6.1%]
[00:21:11|6|00:00:16] - [00:10:00|61|6.8%]
[00:21:13|6|00:00:19] - [00:11:00|67|7.4%]
[00:21:14|6|00:00:19] - [00:12:00|73|8.1%]
[00:21:15|6|00:00:20] - [00:13:00|79|8.8%]
[00:21:15|6|00:00:21] - [00:14:00|85|9.4%]
[00:21:17|6|00:00:23] - [00:15:00|91|10.1%]
[00:21:18|6|00:00:24] - [00:16:00|97|10.8%]
[00:21:21|6|00:00:26] - [00:17:00|103|11.4%]
[00:21:23|6|00:00:29] - [00:18:00|109|12.1%]
[00:21:26|6|00:00:31] - [00:19:00|115|12.8%]
[00:21:30|6|00:00:35] - [00:20:00|121|13.4%]
[00:21:31|6|00:00:36] - [00:21:00|127|14.1%]
[00:21:32|6|00:00:37] - [00:22:00|133|14.8%]
[00:21:33|6|00:00:38] - [00:23:00|139|15.4%]
[00:21:35|6|00:00:41] - [00:24:00|145|16.1%]
[00:21:37|6|00:00:43] - [00:25:00|151|16.8%]
[00:21:38|6|00:00:44] - [00:26:00|157|17.4%]
[00:21:40|6|00:00:46] - [00:27:00|163|18.1%]
[00:21:42|6|00:00:48] - [00:28:00|169|18.8%]
[00:21:43|6|00:00:49] - [00:29:00|175|19.4%]
[00:21:43|6|00:00:49] - [00:29:50|180|20.0%] - RL update 14 with 180 samples (v_free=142.785, rho_crit=46.848, v_free_track=142.814)
[00:21:44|6|00:00:49] - [00:30:00|181|20.1%]
[00:21:45|6|00:00:50] - [00:31:00|187|20.8%]
[00:21:48|6|00:00:54] - [00:32:00|193|21.4%]
[00:21:49|6|00:00:54] - [00:33:00|199|22.1%]
[00:21:51|6|00:00:56] - [00:34:00|205|22.8%]
[00:21:52|6|00:00:57] - [00:35:00|211|23.4%]
[00:21:55|6|00:01:00] - [00:36:00|217|24.1%]
[00:21:56|6|00:01:02] - [00:37:00|223|24.8%]
[00:21:58|6|00:01:03] - [00:38:00|229|25.4%]
[00:22:00|6|00:01:06] - [00:39:00|235|26.1%]
[00:22:02|6|00:01:07] - [00:40:00|241|26.8%]
[00:22:03|6|00:01:08] - [00:41:00|247|27.4%]
[00:22:06|6|00:01:11] - [00:42:00|253|28.1%]
[00:22:07|6|00:01:13] - [00:43:00|259|28.8%]
[00:22:08|6|00:01:14] - [00:44:00|265|29.4%]
[00:22:11|6|00:01:16] - [00:45:00|271|30.1%]
[00:22:16|6|00:01:22] - [00:46:00|277|30.8%]
[00:22:19|6|00:01:24] - [00:47:00|283|31.4%]
[00:22:21|6|00:01:26] - [00:48:00|289|32.1%]
[00:22:22|6|00:01:28] - [00:49:00|295|32.8%]
[00:22:23|6|00:01:29] - [00:50:00|301|33.4%]
[00:22:24|6|00:01:30] - [00:51:00|307|34.1%]
[00:22:25|6|00:01:30] - [00:52:00|313|34.8%]
[00:22:25|6|00:01:31] - [00:53:00|319|35.4%]
[00:22:26|6|00:01:31] - [00:54:00|325|36.1%]
[00:22:26|6|00:01:32] - [00:55:00|331|36.8%]
[00:22:26|6|00:01:32] - [00:56:00|337|37.4%]
[00:22:27|6|00:01:32] - [00:57:00|343|38.1%]
[00:22:27|6|00:01:32] - [00:58:00|349|38.8%]
[00:22:27|6|00:01:32] - [00:59:00|355|39.4%]
[00:22:27|6|00:01:32] - [00:59:50|360|40.0%] - RL update 15 with 180 samples (v_free=142.784, rho_crit=46.844, v_free_track=142.816)
[00:22:27|6|00:01:33] - [01:00:00|361|40.1%]
[00:22:27|6|00:01:33] - [01:01:00|367|40.8%]
[00:22:28|6|00:01:33] - [01:02:00|373|41.4%]
[00:22:28|6|00:01:33] - [01:03:00|379|42.1%]
[00:22:28|6|00:01:34] - [01:04:00|385|42.8%]
[00:22:28|6|00:01:34] - [01:05:00|391|43.4%]
[00:22:29|6|00:01:34] - [01:06:00|397|44.1%]
[00:22:29|6|00:01:34] - [01:07:00|403|44.8%]
[00:22:29|6|00:01:35] - [01:08:00|409|45.4%]
[00:22:30|6|00:01:35] - [01:09:00|415|46.1%]
[00:22:30|6|00:01:36] - [01:10:00|421|46.8%]
[00:22:31|6|00:01:36] - [01:11:00|427|47.4%]
[00:22:31|6|00:01:37] - [01:12:00|433|48.1%]
[00:22:32|6|00:01:37] - [01:13:00|439|48.8%]
[00:22:34|6|00:01:39] - [01:14:00|445|49.4%]
[00:22:36|6|00:01:41] - [01:15:00|451|50.1%]
[00:22:37|6|00:01:42] - [01:16:00|457|50.8%]
[00:22:39|6|00:01:44] - [01:17:00|463|51.4%]
[00:22:40|6|00:01:45] - [01:18:00|469|52.1%]
[00:22:41|6|00:01:46] - [01:19:00|475|52.8%]
[00:22:41|6|00:01:47] - [01:20:00|481|53.4%]
[00:22:44|6|00:01:50] - [01:21:00|487|54.1%]
[00:22:47|6|00:01:52] - [01:22:00|493|54.8%]
[00:22:49|6|00:01:54] - [01:23:00|499|55.4%]
[00:22:51|6|00:01:57] - [01:24:00|505|56.1%]
[00:22:52|6|00:01:58] - [01:25:00|511|56.8%]
[00:22:55|6|00:02:00] - [01:26:00|517|57.4%]
[00:22:58|6|00:02:03] - [01:27:00|523|58.1%]
[00:23:00|6|00:02:05] - [01:28:00|529|58.8%]
[00:23:02|6|00:02:07] - [01:29:00|535|59.4%]
[00:23:02|6|00:02:07] - [01:29:50|540|60.0%] - RL update 16 with 180 samples (v_free=142.782, rho_crit=46.840, v_free_track=142.817)
[00:23:02|6|00:02:08] - [01:30:00|541|60.1%]
