# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:09:16|3|00:01:53] - [01:46:00|637|70.8%]
[00:09:18|3|00:01:55] - [01:47:00|643|71.4%]
[00:09:19|3|00:01:56] - [01:48:00|649|72.1%]
[00:09:20|3|00:01:57] - [01:49:00|655|72.8%]
[00:09:21|3|00:01:58] - [01:50:00|661|73.4%]
[00:09:22|3|00:01:59] - [01:51:00|667|74.1%]
[00:09:24|3|00:02:01] - [01:52:00|673|74.8%]
[00:09:25|3|00:02:02] - [01:53:00|679|75.4%]
[00:09:27|3|00:02:04] - [01:54:00|685|76.1%]
[00:09:29|3|00:02:06] - [01:55:00|691|76.8%]
[00:09:31|3|00:02:08] - [01:56:00|697|77.4%]
[00:09:34|3|00:02:11] - [01:57:00|703|78.1%]
[00:09:34|3|00:02:11] - [01:58:00|709|78.8%]
[00:09:36|3|00:02:13] - [01:59:00|715|79.4%]
[00:09:36|3|00:02:13] - [01:59:50|720|80.0%] - RL update 14 with 40 samples (v_free=129.999, rho_crit=27.000, v_free_track=130.000)
[00:09:37|3|00:02:14] - [02:00:00|721|80.1%]
[00:09:38|3|00:02:15] - [02:01:00|727|80.8%]
[00:09:39|3|00:02:16] - [02:02:00|733|81.4%]
[00:09:40|3|00:02:17] - [02:03:00|739|82.1%]
[00:09:43|3|00:02:20] - [02:04:00|745|82.8%]
[00:09:45|3|00:02:22] - [02:05:00|751|83.4%]
[00:09:47|3|00:02:24] - [02:06:00|757|84.1%]
[00:09:48|3|00:02:25] - [02:07:00|763|84.8%]
[00:09:49|3|00:02:26] - [02:08:00|769|85.4%]
[00:09:50|3|00:02:27] - [02:09:00|775|86.1%]
[00:09:51|3|00:02:28] - [02:10:00|781|86.8%]
[00:09:54|3|00:02:31] - [02:11:00|787|87.4%]
[00:09:55|3|00:02:32] - [02:12:00|793|88.1%]
[00:09:56|3|00:02:33] - [02:13:00|799|88.8%]
[00:09:58|3|00:02:35] - [02:14:00|805|89.4%]
[00:10:00|3|00:02:37] - [02:15:00|811|90.1%]
[00:10:02|3|00:02:39] - [02:16:00|817|90.8%]
[00:10:03|3|00:02:40] - [02:17:00|823|91.4%]
[00:10:05|3|00:02:41] - [02:18:00|829|92.1%]
[00:10:06|3|00:02:43] - [02:19:00|835|92.8%]
[00:10:07|3|00:02:44] - [02:20:00|841|93.4%]
[00:10:12|3|00:02:49] - [02:21:00|847|94.1%]
[00:10:13|3|00:02:50] - [02:22:00|853|94.8%]
[00:10:15|3|00:02:52] - [02:23:00|859|95.4%]
[00:10:15|3|00:02:52] - [02:24:00|865|96.1%]
[00:10:17|3|00:02:54] - [02:25:00|871|96.8%]
[00:10:19|3|00:02:56] - [02:26:00|877|97.4%]
[00:10:24|3|00:03:01] - [02:27:00|883|98.1%]
[00:10:25|3|00:03:02] - [02:28:00|889|98.8%]
[00:10:28|3|00:03:05] - [02:29:00|895|99.4%]
[00:10:28|3|00:03:05] - [02:29:50|900|100.0%] - RL update 15 with 40 samples (v_free=130.000, rho_crit=27.020, v_free_track=129.997)
[00:10:28|3|00:03:05] - [02:29:50|900|100.0%] - episode 3 terminated: TTS=363.2896
[00:10:30|4|00:00:01] - [00:00:00|1|0.1%]
[00:10:31|4|00:00:02] - [00:01:00|7|0.8%]
[00:10:32|4|00:00:03] - [00:02:00|13|1.4%]
[00:10:33|4|00:00:05] - [00:03:00|19|2.1%]
[00:10:34|4|00:00:05] - [00:04:00|25|2.8%]
[00:10:35|4|00:00:06] - [00:05:00|31|3.4%]
[00:10:35|4|00:00:07] - [00:06:00|37|4.1%]
[00:10:37|4|00:00:08] - [00:07:00|43|4.8%]
[00:10:37|4|00:00:08] - [00:08:00|49|5.4%]
[00:10:38|4|00:00:09] - [00:09:00|55|6.1%]
[00:10:40|4|00:00:11] - [00:10:00|61|6.8%]
[00:10:42|4|00:00:13] - [00:11:00|67|7.4%]
[00:10:43|4|00:00:14] - [00:12:00|73|8.1%]
[00:10:43|4|00:00:15] - [00:13:00|79|8.8%]
[00:10:45|4|00:00:16] - [00:14:00|85|9.4%]
[00:10:45|4|00:00:17] - [00:15:00|91|10.1%]
[00:10:47|4|00:00:18] - [00:16:00|97|10.8%]
[00:10:48|4|00:00:19] - [00:17:00|103|11.4%]
[00:10:49|4|00:00:20] - [00:18:00|109|12.1%]
[00:10:49|4|00:00:20] - [00:19:00|115|12.8%]
[00:10:50|4|00:00:21] - [00:20:00|121|13.4%]
[00:10:50|4|00:00:21] - [00:21:00|127|14.1%]
[00:10:51|4|00:00:22] - [00:22:00|133|14.8%]
[00:10:52|4|00:00:23] - [00:23:00|139|15.4%]
[00:10:52|4|00:00:23] - [00:24:00|145|16.1%]
[00:10:53|4|00:00:24] - [00:25:00|151|16.8%]
[00:10:53|4|00:00:24] - [00:26:00|157|17.4%]
[00:10:53|4|00:00:24] - [00:27:00|163|18.1%]
[00:10:54|4|00:00:25] - [00:28:00|169|18.8%]
[00:10:54|4|00:00:25] - [00:29:00|175|19.4%]
[00:10:54|4|00:00:25] - [00:29:50|180|20.0%] - RL update 16 with 40 samples (v_free=130.002, rho_crit=27.037, v_free_track=129.995)
[00:10:55|4|00:00:26] - [00:30:00|181|20.1%]
[00:10:55|4|00:00:27] - [00:31:00|187|20.8%]
[00:10:56|4|00:00:27] - [00:32:00|193|21.4%]
[00:10:56|4|00:00:27] - [00:33:00|199|22.1%]
[00:10:57|4|00:00:28] - [00:34:00|205|22.8%]
[00:10:57|4|00:00:28] - [00:35:00|211|23.4%]
[00:10:58|4|00:00:29] - [00:36:00|217|24.1%]
[00:10:58|4|00:00:29] - [00:37:00|223|24.8%]
[00:10:59|4|00:00:30] - [00:38:00|229|25.4%]
[00:10:59|4|00:00:30] - [00:39:00|235|26.1%]
[00:10:59|4|00:00:30] - [00:40:00|241|26.8%]
[00:10:59|4|00:00:30] - [00:41:00|247|27.4%]
[00:11:00|4|00:00:31] - [00:42:00|253|28.1%]
[00:11:00|4|00:00:31] - [00:43:00|259|28.8%]
[00:11:00|4|00:00:31] - [00:44:00|265|29.4%]
[00:11:01|4|00:00:32] - [00:45:00|271|30.1%]
[00:11:01|4|00:00:32] - [00:46:00|277|30.8%]
[00:11:01|4|00:00:32] - [00:47:00|283|31.4%]
[00:11:02|4|00:00:33] - [00:48:00|289|32.1%]
[00:11:02|4|00:00:33] - [00:49:00|295|32.8%]
[00:11:02|4|00:00:33] - [00:50:00|301|33.4%]
[00:11:03|4|00:00:34] - [00:51:00|307|34.1%]
[00:11:05|4|00:00:36] - [00:52:00|313|34.8%]
[00:11:08|4|00:00:39] - [00:53:00|319|35.4%]
[00:11:10|4|00:00:41] - [00:54:00|325|36.1%]
[00:11:12|4|00:00:43] - [00:55:00|331|36.8%]
[00:11:14|4|00:00:45] - [00:56:00|337|37.4%]
[00:11:16|4|00:00:47] - [00:57:00|343|38.1%]
[00:11:17|4|00:00:49] - [00:58:00|349|38.8%]
[00:11:18|4|00:00:49] - [00:59:00|355|39.4%]
[00:11:18|4|00:00:49] - [00:59:50|360|40.0%] - RL update 17 with 40 samples (v_free=129.999, rho_crit=27.007, v_free_track=129.999)
[00:11:18|4|00:00:49] - [01:00:00|361|40.1%]
[00:11:19|4|00:00:50] - [01:01:00|367|40.8%]
[00:11:19|4|00:00:50] - [01:02:00|373|41.4%]
[00:11:19|4|00:00:50] - [01:03:00|379|42.1%]
[00:11:20|4|00:00:51] - [01:04:00|385|42.8%]
[00:11:20|4|00:00:51] - [01:05:00|391|43.4%]
[00:11:20|4|00:00:51] - [01:06:00|397|44.1%]
[00:11:21|4|00:00:52] - [01:07:00|403|44.8%]
[00:11:21|4|00:00:52] - [01:08:00|409|45.4%]
[00:11:21|4|00:00:52] - [01:09:00|415|46.1%]
[00:11:33|4|00:01:04] - [01:10:00|421|46.8%] - V: Maximum_Iterations_Exceeded. 
[00:11:46|4|00:01:17] - [01:11:00|427|47.4%] - Q: Maximum_Iterations_Exceeded.
[00:11:57|4|00:01:28] - [01:12:00|433|48.1%] - V: Maximum_Iterations_Exceeded. 
[00:12:08|4|00:01:39] - [01:13:00|439|48.8%] - Q: Maximum_Iterations_Exceeded.
[00:12:18|4|00:01:49] - [01:14:00|445|49.4%] - V: Maximum_Iterations_Exceeded. 
[00:12:27|4|00:01:58] - [01:15:00|451|50.1%] - Q: Maximum_Iterations_Exceeded.
[00:12:28|4|00:01:59] - [01:16:00|457|50.8%]
[00:12:29|4|00:02:00] - [01:17:00|463|51.4%]
[00:12:30|4|00:02:01] - [01:18:00|469|52.1%]
[00:12:31|4|00:02:02] - [01:19:00|475|52.8%]
[00:12:31|4|00:02:03] - [01:20:00|481|53.4%]
[00:12:32|4|00:02:04] - [01:21:00|487|54.1%]
[00:12:33|4|00:02:04] - [01:22:00|493|54.8%]
[00:12:35|4|00:02:06] - [01:23:00|499|55.4%]
[00:12:38|4|00:02:09] - [01:24:00|505|56.1%]
[00:12:39|4|00:02:10] - [01:25:00|511|56.8%]
[00:12:41|4|00:02:12] - [01:26:00|517|57.4%]
[00:12:42|4|00:02:13] - [01:27:00|523|58.1%]
[00:12:43|4|00:02:14] - [01:28:00|529|58.8%]
[00:12:45|4|00:02:17] - [01:29:00|535|59.4%]
[00:12:45|4|00:02:17] - [01:29:50|540|60.0%] - RL update 18 with 40 samples (v_free=129.999, rho_crit=27.012, v_free_track=129.999)
[00:12:47|4|00:02:18] - [01:30:00|541|60.1%]
[00:12:48|4|00:02:19] - [01:31:00|547|60.8%]
[00:12:49|4|00:02:20] - [01:32:00|553|61.4%]
[00:12:51|4|00:02:22] - [01:33:00|559|62.1%]
[00:12:53|4|00:02:24] - [01:34:00|565|62.8%]
[00:12:56|4|00:02:27] - [01:35:00|571|63.4%]
[00:12:59|4|00:02:30] - [01:36:00|577|64.1%]
[00:13:00|4|00:02:31] - [01:37:00|583|64.8%]
[00:13:03|4|00:02:34] - [01:38:00|589|65.4%]
[00:13:08|4|00:02:39] - [01:39:00|595|66.1%]
[00:13:09|4|00:02:40] - [01:40:00|601|66.8%]
[00:13:11|4|00:02:42] - [01:41:00|607|67.4%]
[00:13:12|4|00:02:43] - [01:42:00|613|68.1%]
[00:13:13|4|00:02:44] - [01:43:00|619|68.8%]
[00:13:13|4|00:02:44] - [01:44:00|625|69.4%]
[00:13:15|4|00:02:46] - [01:45:00|631|70.1%]
[00:13:16|4|00:02:47] - [01:46:00|637|70.8%]
[00:13:19|4|00:02:50] - [01:47:00|643|71.4%]
[00:13:20|4|00:02:51] - [01:48:00|649|72.1%]
[00:13:20|4|00:02:51] - [01:49:00|655|72.8%]
[00:13:21|4|00:02:52] - [01:50:00|661|73.4%]
[00:13:22|4|00:02:53] - [01:51:00|667|74.1%]
[00:13:24|4|00:02:55] - [01:52:00|673|74.8%]
[00:13:25|4|00:02:56] - [01:53:00|679|75.4%]
[00:13:26|4|00:02:57] - [01:54:00|685|76.1%]
[00:13:27|4|00:02:58] - [01:55:00|691|76.8%]
[00:13:29|4|00:03:00] - [01:56:00|697|77.4%]
[00:13:31|4|00:03:02] - [01:57:00|703|78.1%]
[00:13:32|4|00:03:03] - [01:58:00|709|78.8%]
[00:13:32|4|00:03:03] - [01:59:00|715|79.4%]
[00:13:32|4|00:03:03] - [01:59:50|720|80.0%] - RL update 19 with 40 samples (v_free=129.997, rho_crit=27.002, v_free_track=129.999)
[00:13:34|4|00:03:05] - [02:00:00|721|80.1%]
[00:13:37|4|00:03:08] - [02:01:00|727|80.8%]
[00:13:39|4|00:03:10] - [02:02:00|733|81.4%]
[00:13:41|4|00:03:12] - [02:03:00|739|82.1%]
[00:13:46|4|00:03:17] - [02:04:00|745|82.8%]
[00:13:48|4|00:03:19] - [02:05:00|751|83.4%]
[00:13:48|4|00:03:19] - [02:06:00|757|84.1%]
[00:13:49|4|00:03:20] - [02:07:00|763|84.8%]
[00:13:50|4|00:03:21] - [02:08:00|769|85.4%]
[00:13:51|4|00:03:23] - [02:09:00|775|86.1%]
[00:13:52|4|00:03:23] - [02:10:00|781|86.8%]
[00:13:56|4|00:03:27] - [02:11:00|787|87.4%]
[00:13:59|4|00:03:30] - [02:12:00|793|88.1%]
[00:14:01|4|00:03:32] - [02:13:00|799|88.8%]
[00:14:03|4|00:03:34] - [02:14:00|805|89.4%]
[00:14:04|4|00:03:35] - [02:15:00|811|90.1%]
[00:14:05|4|00:03:36] - [02:16:00|817|90.8%]
[00:14:05|4|00:03:37] - [02:17:00|823|91.4%]
[00:14:08|4|00:03:39] - [02:18:00|829|92.1%]
[00:14:10|4|00:03:41] - [02:19:00|835|92.8%]
[00:14:11|4|00:03:42] - [02:20:00|841|93.4%]
[00:14:12|4|00:03:43] - [02:21:00|847|94.1%]
[00:14:12|4|00:03:44] - [02:22:00|853|94.8%]
[00:14:13|4|00:03:44] - [02:23:00|859|95.4%]
[00:14:14|4|00:03:45] - [02:24:00|865|96.1%]
[00:14:15|4|00:03:46] - [02:25:00|871|96.8%]
[00:14:16|4|00:03:47] - [02:26:00|877|97.4%]
[00:14:17|4|00:03:48] - [02:27:00|883|98.1%]
[00:14:18|4|00:03:49] - [02:28:00|889|98.8%]
[00:14:20|4|00:03:51] - [02:29:00|895|99.4%]
[00:14:20|4|00:03:51] - [02:29:50|900|100.0%] - RL update 20 with 40 samples (v_free=129.997, rho_crit=27.008, v_free_track=129.998)
[00:14:20|4|00:03:51] - [02:29:50|900|100.0%] - episode 4 terminated: TTS=368.4397
[00:14:21|5|00:00:00] - [00:00:00|1|0.1%]
[00:14:22|5|00:00:02] - [00:01:00|7|0.8%]
[00:14:24|5|00:00:04] - [00:02:00|13|1.4%]
[00:14:26|5|00:00:05] - [00:03:00|19|2.1%]
[00:14:26|5|00:00:06] - [00:04:00|25|2.8%]
[00:14:28|5|00:00:08] - [00:05:00|31|3.4%]
[00:14:30|5|00:00:09] - [00:06:00|37|4.1%]
[00:14:31|5|00:00:10] - [00:07:00|43|4.8%]
[00:14:32|5|00:00:12] - [00:08:00|49|5.4%]
[00:14:33|5|00:00:12] - [00:09:00|55|6.1%]
[00:14:34|5|00:00:14] - [00:10:00|61|6.8%]
[00:14:35|5|00:00:15] - [00:11:00|67|7.4%]
[00:14:36|5|00:00:16] - [00:12:00|73|8.1%]
[00:14:37|5|00:00:16] - [00:13:00|79|8.8%]
[00:14:38|5|00:00:17] - [00:14:00|85|9.4%]
[00:14:39|5|00:00:19] - [00:15:00|91|10.1%]
[00:14:40|5|00:00:19] - [00:16:00|97|10.8%]
[00:14:52|5|00:00:32] - [00:17:00|103|11.4%] - V: Maximum_Iterations_Exceeded. 
[00:15:04|5|00:00:44] - [00:18:00|109|12.1%] - Q: Maximum_Iterations_Exceeded.
[00:15:04|5|00:00:44] - [00:19:00|115|12.8%]
[00:15:05|5|00:00:45] - [00:20:00|121|13.4%]
[00:15:05|5|00:00:45] - [00:21:00|127|14.1%]
[00:15:07|5|00:00:47] - [00:22:00|133|14.8%]
[00:15:07|5|00:00:47] - [00:23:00|139|15.4%]
[00:15:09|5|00:00:49] - [00:24:00|145|16.1%]
[00:15:10|5|00:00:50] - [00:25:00|151|16.8%]
[00:15:21|5|00:01:00] - [00:26:00|157|17.4%] - V: Maximum_Iterations_Exceeded. 
[00:15:31|5|00:01:11] - [00:27:00|163|18.1%] - Q: Maximum_Iterations_Exceeded.
[00:15:31|5|00:01:11] - [00:28:00|169|18.8%]
[00:15:32|5|00:01:12] - [00:29:00|175|19.4%]
[00:15:32|5|00:01:12] - [00:29:50|180|20.0%] - RL update 21 with 40 samples (v_free=129.996, rho_crit=27.007, v_free_track=129.997)
[00:15:44|5|00:01:23] - [00:30:00|181|20.1%] - Q: Maximum_Iterations_Exceeded.
[00:15:44|5|00:01:24] - [00:31:00|187|20.8%]
[00:15:44|5|00:01:24] - [00:32:00|193|21.4%]
[00:15:45|5|00:01:24] - [00:33:00|199|22.1%]
[00:15:45|5|00:01:25] - [00:34:00|205|22.8%]
[00:15:45|5|00:01:25] - [00:35:00|211|23.4%]
[00:15:46|5|00:01:25] - [00:36:00|217|24.1%]
[00:15:46|5|00:01:26] - [00:37:00|223|24.8%]
[00:15:46|5|00:01:26] - [00:38:00|229|25.4%]
[00:15:46|5|00:01:26] - [00:39:00|235|26.1%]
[00:15:47|5|00:01:26] - [00:40:00|241|26.8%]
[00:15:47|5|00:01:27] - [00:41:00|247|27.4%]
[00:15:47|5|00:01:27] - [00:42:00|253|28.1%]
[00:15:48|5|00:01:27] - [00:43:00|259|28.8%]
[00:15:48|5|00:01:28] - [00:44:00|265|29.4%]
[00:15:48|5|00:01:28] - [00:45:00|271|30.1%]
[00:15:48|5|00:01:28] - [00:46:00|277|30.8%]
[00:15:49|5|00:01:29] - [00:47:00|283|31.4%]
[00:15:49|5|00:01:29] - [00:48:00|289|32.1%]
[00:15:50|5|00:01:30] - [00:49:00|295|32.8%]
[00:15:51|5|00:01:31] - [00:50:00|301|33.4%]
[00:15:52|5|00:01:32] - [00:51:00|307|34.1%]
[00:15:53|5|00:01:32] - [00:52:00|313|34.8%]
[00:15:53|5|00:01:33] - [00:53:00|319|35.4%]
[00:15:54|5|00:01:34] - [00:54:00|325|36.1%]
[00:15:57|5|00:01:37] - [00:55:00|331|36.8%]
[00:16:01|5|00:01:40] - [00:56:00|337|37.4%]
[00:16:02|5|00:01:42] - [00:57:00|343|38.1%]
[00:16:04|5|00:01:44] - [00:58:00|349|38.8%]
[00:16:06|5|00:01:46] - [00:59:00|355|39.4%]
[00:16:06|5|00:01:46] - [00:59:50|360|40.0%] - RL update 22 with 40 samples (v_free=129.997, rho_crit=27.013, v_free_track=129.997)
[00:16:07|5|00:01:47] - [01:00:00|361|40.1%]
[00:16:08|5|00:01:48] - [01:01:00|367|40.8%]
[00:16:08|5|00:01:48] - [01:02:00|373|41.4%]
[00:16:09|5|00:01:49] - [01:03:00|379|42.1%]
[00:16:19|5|00:01:59] - [01:04:00|385|42.8%] - V: Maximum_Iterations_Exceeded. 
[00:16:19|5|00:01:59] - [01:05:00|391|43.4%]
[00:16:19|5|00:01:59] - [01:06:00|397|44.1%]
[00:16:20|5|00:02:00] - [01:07:00|403|44.8%]
[00:16:20|5|00:02:00] - [01:08:00|409|45.4%]
[00:16:20|5|00:02:00] - [01:09:00|415|46.1%]
[00:16:21|5|00:02:01] - [01:10:00|421|46.8%]
[00:16:21|5|00:02:01] - [01:11:00|427|47.4%]
[00:16:31|5|00:02:11] - [01:12:00|433|48.1%] - V: Maximum_Iterations_Exceeded. 
[00:16:42|5|00:02:22] - [01:13:00|439|48.8%] - Q: Maximum_Iterations_Exceeded.
[00:16:43|5|00:02:22] - [01:14:00|445|49.4%]
[00:16:43|5|00:02:23] - [01:15:00|451|50.1%]
[00:16:43|5|00:02:23] - [01:16:00|457|50.8%]
[00:16:44|5|00:02:24] - [01:17:00|463|51.4%]
[00:16:45|5|00:02:25] - [01:18:00|469|52.1%]
[00:16:46|5|00:02:26] - [01:19:00|475|52.8%]
[00:16:47|5|00:02:27] - [01:20:00|481|53.4%]
[00:16:49|5|00:02:29] - [01:21:00|487|54.1%]
[00:16:53|5|00:02:33] - [01:22:00|493|54.8%]
[00:16:55|5|00:02:35] - [01:23:00|499|55.4%]
[00:16:57|5|00:02:36] - [01:24:00|505|56.1%]
[00:16:58|5|00:02:38] - [01:25:00|511|56.8%]
[00:17:01|5|00:02:40] - [01:26:00|517|57.4%] - Q: Restoration_Failed.
[00:17:01|5|00:02:41] - [01:27:00|523|58.1%]
[00:17:03|5|00:02:43] - [01:28:00|529|58.8%]
[00:17:05|5|00:02:45] - [01:29:00|535|59.4%]
[00:17:05|5|00:02:45] - [01:29:50|540|60.0%] - RL update 23 with 40 samples (v_free=130.000, rho_crit=27.035, v_free_track=129.995)
[00:17:07|5|00:02:47] - [01:30:00|541|60.1%]
[00:17:08|5|00:02:48] - [01:31:00|547|60.8%]
[00:17:12|5|00:02:52] - [01:32:00|553|61.4%]
[00:17:14|5|00:02:54] - [01:33:00|559|62.1%]
[00:17:15|5|00:02:55] - [01:34:00|565|62.8%]
[00:17:16|5|00:02:56] - [01:35:00|571|63.4%]
[00:17:18|5|00:02:58] - [01:36:00|577|64.1%]
[00:17:19|5|00:02:59] - [01:37:00|583|64.8%]
[00:17:22|5|00:03:01] - [01:38:00|589|65.4%]
[00:17:23|5|00:03:03] - [01:39:00|595|66.1%]
[00:17:24|5|00:03:04] - [01:40:00|601|66.8%]
[00:17:27|5|00:03:07] - [01:41:00|607|67.4%]
[00:17:30|5|00:03:10] - [01:42:00|613|68.1%]
[00:17:31|5|00:03:11] - [01:43:00|619|68.8%]
[00:17:34|5|00:03:14] - [01:44:00|625|69.4%]
[00:17:36|5|00:03:16] - [01:45:00|631|70.1%]
[00:17:37|5|00:03:17] - [01:46:00|637|70.8%]
[00:17:39|5|00:03:19] - [01:47:00|643|71.4%]
[00:17:40|5|00:03:20] - [01:48:00|649|72.1%]
[00:17:42|5|00:03:22] - [01:49:00|655|72.8%]
[00:17:43|5|00:03:23] - [01:50:00|661|73.4%]
[00:17:46|5|00:03:26] - [01:51:00|667|74.1%]
[00:17:47|5|00:03:27] - [01:52:00|673|74.8%]
[00:17:49|5|00:03:29] - [01:53:00|679|75.4%]
[00:17:50|5|00:03:30] - [01:54:00|685|76.1%]
[00:17:53|5|00:03:33] - [01:55:00|691|76.8%]
[00:17:53|5|00:03:33] - [01:56:00|697|77.4%]
[00:17:55|5|00:03:34] - [01:57:00|703|78.1%]
[00:17:58|5|00:03:38] - [01:58:00|709|78.8%]
[00:17:59|5|00:03:38] - [01:59:00|715|79.4%]
[00:17:59|5|00:03:38] - [01:59:50|720|80.0%] - RL update 24 with 40 samples (v_free=129.999, rho_crit=27.031, v_free_track=129.995)
[00:18:00|5|00:03:40] - [02:00:00|721|80.1%]
[00:18:02|5|00:03:41] - [02:01:00|727|80.8%]
[00:18:03|5|00:03:42] - [02:02:00|733|81.4%]
[00:18:05|5|00:03:44] - [02:03:00|739|82.1%]
[00:18:05|5|00:03:45] - [02:04:00|745|82.8%]
[00:18:08|5|00:03:47] - [02:05:00|751|83.4%]
[00:18:09|5|00:03:49] - [02:06:00|757|84.1%]
[00:18:10|5|00:03:50] - [02:07:00|763|84.8%]
[00:18:12|5|00:03:52] - [02:08:00|769|85.4%]
[00:18:14|5|00:03:53] - [02:09:00|775|86.1%]
[00:18:15|5|00:03:55] - [02:10:00|781|86.8%]
[00:18:20|5|00:04:00] - [02:11:00|787|87.4%]
[00:18:21|5|00:04:01] - [02:12:00|793|88.1%]
[00:18:23|5|00:04:02] - [02:13:00|799|88.8%]
[00:18:24|5|00:04:04] - [02:14:00|805|89.4%]
[00:18:25|5|00:04:05] - [02:15:00|811|90.1%]
[00:18:29|5|00:04:09] - [02:16:00|817|90.8%]
[00:18:31|5|00:04:11] - [02:17:00|823|91.4%]
[00:18:32|5|00:04:12] - [02:18:00|829|92.1%]
[00:18:33|5|00:04:13] - [02:19:00|835|92.8%]
[00:18:36|5|00:04:15] - [02:20:00|841|93.4%]
[00:18:37|5|00:04:16] - [02:21:00|847|94.1%]
[00:18:38|5|00:04:18] - [02:22:00|853|94.8%]
[00:18:39|5|00:04:19] - [02:23:00|859|95.4%]
[00:18:42|5|00:04:22] - [02:24:00|865|96.1%]
[00:18:45|5|00:04:25] - [02:25:00|871|96.8%]
[00:18:48|5|00:04:28] - [02:26:00|877|97.4%]
[00:18:51|5|00:04:30] - [02:27:00|883|98.1%]
[00:18:53|5|00:04:33] - [02:28:00|889|98.8%]
[00:18:55|5|00:04:34] - [02:29:00|895|99.4%]
[00:18:55|5|00:04:34] - [02:29:50|900|100.0%] - RL update 25 with 40 samples (v_free=129.999, rho_crit=27.032, v_free_track=129.995)
[00:18:55|5|00:04:34] - [02:29:50|900|100.0%] - episode 5 terminated: TTS=389.6860
[00:18:56|6|00:00:01] - [00:00:00|1|0.1%]
[00:18:59|6|00:00:04] - [00:01:00|7|0.8%]
[00:19:02|6|00:00:07] - [00:02:00|13|1.4%]
[00:19:04|6|00:00:09] - [00:03:00|19|2.1%]
[00:19:05|6|00:00:10] - [00:04:00|25|2.8%]
[00:19:08|6|00:00:13] - [00:05:00|31|3.4%]
[00:19:09|6|00:00:14] - [00:06:00|37|4.1%]
[00:19:10|6|00:00:14] - [00:07:00|43|4.8%]
[00:19:11|6|00:00:16] - [00:08:00|49|5.4%]
[00:19:13|6|00:00:17] - [00:09:00|55|6.1%]
[00:19:13|6|00:00:18] - [00:10:00|61|6.8%]
[00:19:14|6|00:00:19] - [00:11:00|67|7.4%]
[00:19:15|6|00:00:20] - [00:12:00|73|8.1%]
[00:19:16|6|00:00:21] - [00:13:00|79|8.8%]
[00:19:17|6|00:00:22] - [00:14:00|85|9.4%]
[00:19:18|6|00:00:23] - [00:15:00|91|10.1%]
[00:19:20|6|00:00:24] - [00:16:00|97|10.8%]
[00:19:22|6|00:00:27] - [00:17:00|103|11.4%]
[00:19:24|6|00:00:29] - [00:18:00|109|12.1%]
[00:19:25|6|00:00:30] - [00:19:00|115|12.8%]
[00:19:26|6|00:00:31] - [00:20:00|121|13.4%]
[00:19:27|6|00:00:32] - [00:21:00|127|14.1%]
[00:19:28|6|00:00:33] - [00:22:00|133|14.8%]
[00:19:29|6|00:00:34] - [00:23:00|139|15.4%]
[00:19:38|6|00:00:43] - [00:24:00|145|16.1%] - V: Maximum_Iterations_Exceeded. 
[00:19:49|6|00:00:54] - [00:25:00|151|16.8%] - Q: Maximum_Iterations_Exceeded.
[00:20:00|6|00:01:05] - [00:26:00|157|17.4%] - V: Maximum_Iterations_Exceeded. 
[00:20:20|6|00:01:25] - [00:27:00|163|18.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:20:30|6|00:01:35] - [00:28:00|169|18.8%] - Q: Maximum_Iterations_Exceeded.
[00:20:31|6|00:01:36] - [00:29:00|175|19.4%]
[00:20:31|6|00:01:36] - [00:29:50|180|20.0%] - RL update 26 with 40 samples (v_free=130.000, rho_crit=27.040, v_free_track=129.994)
[00:20:32|6|00:01:36] - [00:30:00|181|20.1%]
[00:20:32|6|00:01:37] - [00:31:00|187|20.8%]
[00:20:32|6|00:01:37] - [00:32:00|193|21.4%]
[00:20:33|6|00:01:37] - [00:33:00|199|22.1%]
[00:20:33|6|00:01:38] - [00:34:00|205|22.8%]
[00:20:33|6|00:01:38] - [00:35:00|211|23.4%]
[00:20:34|6|00:01:39] - [00:36:00|217|24.1%]
[00:20:34|6|00:01:39] - [00:37:00|223|24.8%]
[00:20:34|6|00:01:39] - [00:38:00|229|25.4%]
[00:20:34|6|00:01:39] - [00:39:00|235|26.1%]
[00:20:35|6|00:01:40] - [00:40:00|241|26.8%]
[00:20:35|6|00:01:40] - [00:41:00|247|27.4%]
[00:20:35|6|00:01:40] - [00:42:00|253|28.1%]
[00:20:36|6|00:01:41] - [00:43:00|259|28.8%]
[00:20:36|6|00:01:41] - [00:44:00|265|29.4%]
[00:20:36|6|00:01:41] - [00:45:00|271|30.1%]
[00:20:37|6|00:01:42] - [00:46:00|277|30.8%]
[00:20:37|6|00:01:42] - [00:47:00|283|31.4%]
[00:20:37|6|00:01:42] - [00:48:00|289|32.1%]
[00:20:38|6|00:01:43] - [00:49:00|295|32.8%]
[00:20:38|6|00:01:43] - [00:50:00|301|33.4%]
[00:20:39|6|00:01:44] - [00:51:00|307|34.1%]
[00:20:39|6|00:01:44] - [00:52:00|313|34.8%]
[00:20:40|6|00:01:45] - [00:53:00|319|35.4%]
[00:20:40|6|00:01:45] - [00:54:00|325|36.1%]
[00:20:41|6|00:01:46] - [00:55:00|331|36.8%]
[00:20:41|6|00:01:46] - [00:56:00|337|37.4%]
