# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:15:48|4|00:01:39] - [00:42:00|253|35.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:15:50|4|00:01:41] - [00:43:00|259|36.0%]
[00:15:53|4|00:01:43] - [00:44:00|265|36.8%]
[00:15:56|4|00:01:47] - [00:45:00|271|37.6%]
[00:15:58|4|00:01:49] - [00:46:00|277|38.5%]
[00:15:58|4|00:01:49] - [00:47:00|283|39.3%]
[00:15:58|4|00:01:49] - [00:47:50|288|40.0%] - RL update 17 with 30 samples (v_free=129.999, rho_crit=26.995)
[00:15:59|4|00:01:50] - [00:48:00|289|40.1%]
[00:16:00|4|00:01:51] - [00:49:00|295|41.0%]
[00:16:01|4|00:01:52] - [00:50:00|301|41.8%]
[00:16:02|4|00:01:53] - [00:51:00|307|42.6%]
[00:16:03|4|00:01:54] - [00:52:00|313|43.5%]
[00:16:03|4|00:01:54] - [00:53:00|319|44.3%]
[00:16:04|4|00:01:55] - [00:54:00|325|45.1%]
[00:16:04|4|00:01:55] - [00:55:00|331|46.0%]
[00:16:05|4|00:01:55] - [00:56:00|337|46.8%]
[00:16:05|4|00:01:56] - [00:57:00|343|47.6%]
[00:16:06|4|00:01:57] - [00:58:00|349|48.5%]
[00:16:06|4|00:01:57] - [00:59:00|355|49.3%]
[00:16:07|4|00:01:58] - [01:00:00|361|50.1%]
[00:16:07|4|00:01:58] - [01:01:00|367|51.0%]
[00:16:08|4|00:01:58] - [01:02:00|373|51.8%]
[00:16:08|4|00:01:59] - [01:03:00|379|52.6%]
[00:16:08|4|00:01:59] - [01:04:00|385|53.5%]
[00:16:09|4|00:02:00] - [01:05:00|391|54.3%]
[00:16:09|4|00:02:00] - [01:06:00|397|55.1%]
[00:16:10|4|00:02:00] - [01:07:00|403|56.0%]
[00:16:10|4|00:02:01] - [01:08:00|409|56.8%]
[00:16:11|4|00:02:01] - [01:09:00|415|57.6%]
[00:16:11|4|00:02:02] - [01:10:00|421|58.5%]
[00:16:12|4|00:02:03] - [01:11:00|427|59.3%]
[00:16:12|4|00:02:03] - [01:11:50|432|60.0%] - RL update 18 with 30 samples (v_free=129.999, rho_crit=26.995)
[00:16:37|4|00:02:28] - [01:12:00|433|60.1%] - V: Maximum_Iterations_Exceeded. 
[00:17:02|4|00:02:52] - [01:13:00|439|61.0%] - V: Maximum_Iterations_Exceeded. 
[00:17:03|4|00:02:54] - [01:14:00|445|61.8%]
[00:17:04|4|00:02:55] - [01:15:00|451|62.6%]
[00:17:04|4|00:02:55] - [01:16:00|457|63.5%]
[00:17:04|4|00:02:55] - [01:17:00|463|64.3%]
[00:17:05|4|00:02:56] - [01:18:00|469|65.1%]
[00:17:06|4|00:02:57] - [01:19:00|475|66.0%]
[00:17:07|4|00:02:58] - [01:20:00|481|66.8%]
[00:17:08|4|00:02:59] - [01:21:00|487|67.6%]
[00:17:09|4|00:03:00] - [01:22:00|493|68.5%]
[00:17:11|4|00:03:02] - [01:23:00|499|69.3%]
[00:17:12|4|00:03:02] - [01:24:00|505|70.1%]
[00:17:12|4|00:03:03] - [01:25:00|511|71.0%]
[00:17:13|4|00:03:04] - [01:26:00|517|71.8%]
[00:17:14|4|00:03:05] - [01:27:00|523|72.6%]
[00:17:16|4|00:03:07] - [01:28:00|529|73.5%]
[00:17:17|4|00:03:08] - [01:29:00|535|74.3%]
[00:17:17|4|00:03:08] - [01:30:00|541|75.1%]
[00:17:18|4|00:03:09] - [01:31:00|547|76.0%]
[00:17:19|4|00:03:10] - [01:32:00|553|76.8%]
[00:17:20|4|00:03:11] - [01:33:00|559|77.6%]
[00:17:21|4|00:03:12] - [01:34:00|565|78.5%]
[00:17:23|4|00:03:13] - [01:35:00|571|79.3%]
[00:17:23|4|00:03:13] - [01:35:50|576|80.0%] - RL update 19 with 30 samples (v_free=129.999, rho_crit=26.995)
[00:17:24|4|00:03:15] - [01:36:00|577|80.1%]
[00:17:26|4|00:03:17] - [01:37:00|583|81.0%]
[00:17:28|4|00:03:19] - [01:38:00|589|81.8%]
[00:17:29|4|00:03:20] - [01:39:00|595|82.6%]
[00:17:30|4|00:03:21] - [01:40:00|601|83.5%]
[00:17:32|4|00:03:23] - [01:41:00|607|84.3%]
[00:17:37|4|00:03:28] - [01:42:00|613|85.1%]
[00:17:39|4|00:03:29] - [01:43:00|619|86.0%]
[00:17:40|4|00:03:31] - [01:44:00|625|86.8%]
[00:17:42|4|00:03:32] - [01:45:00|631|87.6%]
[00:17:44|4|00:03:34] - [01:46:00|637|88.5%]
[00:17:47|4|00:03:38] - [01:47:00|643|89.3%]
[00:17:48|4|00:03:38] - [01:48:00|649|90.1%]
[00:17:49|4|00:03:39] - [01:49:00|655|91.0%]
[00:17:52|4|00:03:43] - [01:50:00|661|91.8%]
[00:17:53|4|00:03:44] - [01:51:00|667|92.6%]
[00:17:54|4|00:03:45] - [01:52:00|673|93.5%]
[00:17:57|4|00:03:48] - [01:53:00|679|94.3%]
[00:18:01|4|00:03:52] - [01:54:00|685|95.1%]
[00:18:02|4|00:03:53] - [01:55:00|691|96.0%]
[00:18:04|4|00:03:54] - [01:56:00|697|96.8%]
[00:18:05|4|00:03:55] - [01:57:00|703|97.6%]
[00:18:06|4|00:03:57] - [01:58:00|709|98.5%]
[00:18:08|4|00:03:58] - [01:59:00|715|99.3%]
[00:18:08|4|00:03:58] - [01:59:50|720|100.0%] - RL update 20 with 30 samples (v_free=129.999, rho_crit=26.995)
[00:18:08|4|00:03:58] - [01:59:50|720|100.0%] - episode 4 terminated: TTS=394.9477
[00:18:09|5|00:00:01] - [00:00:00|1|0.1%]
[00:18:10|5|00:00:02] - [00:01:00|7|1.0%]
[00:18:11|5|00:00:03] - [00:02:00|13|1.8%]
[00:18:12|5|00:00:04] - [00:03:00|19|2.6%]
[00:18:14|5|00:00:06] - [00:04:00|25|3.5%]
[00:18:15|5|00:00:07] - [00:05:00|31|4.3%]
[00:18:16|5|00:00:08] - [00:06:00|37|5.1%]
[00:18:17|5|00:00:09] - [00:07:00|43|6.0%]
[00:18:19|5|00:00:11] - [00:08:00|49|6.8%]
[00:18:22|5|00:00:13] - [00:09:00|55|7.6%]
[00:18:24|5|00:00:16] - [00:10:00|61|8.5%]
[00:18:26|5|00:00:18] - [00:11:00|67|9.3%]
[00:18:27|5|00:00:19] - [00:12:00|73|10.1%]
[00:18:28|5|00:00:19] - [00:13:00|79|11.0%]
[00:18:29|5|00:00:21] - [00:14:00|85|11.8%]
[00:18:31|5|00:00:22] - [00:15:00|91|12.6%]
[00:18:32|5|00:00:24] - [00:16:00|97|13.5%]
[00:18:34|5|00:00:26] - [00:17:00|103|14.3%]
[00:18:35|5|00:00:27] - [00:18:00|109|15.1%]
[00:18:37|5|00:00:29] - [00:19:00|115|16.0%]
[00:18:38|5|00:00:30] - [00:20:00|121|16.8%]
[00:18:39|5|00:00:31] - [00:21:00|127|17.6%]
[00:18:40|5|00:00:32] - [00:22:00|133|18.5%]
[00:18:41|5|00:00:33] - [00:23:00|139|19.3%]
[00:18:41|5|00:00:33] - [00:23:50|144|20.0%] - RL update 21 with 30 samples (v_free=129.999, rho_crit=26.994)
[00:18:41|5|00:00:33] - [00:24:00|145|20.1%]
[00:19:05|5|00:00:57] - [00:25:00|151|21.0%] - V: Maximum_Iterations_Exceeded. 
[00:19:27|5|00:01:19] - [00:26:00|157|21.8%] - Q: Maximum_Iterations_Exceeded.
[00:19:28|5|00:01:20] - [00:27:00|163|22.6%]
[00:19:51|5|00:01:43] - [00:28:00|169|23.5%] - V: Maximum_Iterations_Exceeded. 
[00:20:17|5|00:02:09] - [00:29:00|175|24.3%] - Q: Maximum_Iterations_Exceeded.
[00:20:17|5|00:02:09] - [00:30:00|181|25.1%]
[00:20:17|5|00:02:09] - [00:31:00|187|26.0%]
[00:20:18|5|00:02:10] - [00:32:00|193|26.8%]
[00:20:18|5|00:02:10] - [00:33:00|199|27.6%]
[00:20:19|5|00:02:11] - [00:34:00|205|28.5%]
[00:20:19|5|00:02:11] - [00:35:00|211|29.3%]
[00:20:20|5|00:02:12] - [00:36:00|217|30.1%]
[00:20:20|5|00:02:12] - [00:37:00|223|31.0%]
[00:20:21|5|00:02:13] - [00:38:00|229|31.8%]
[00:20:22|5|00:02:13] - [00:39:00|235|32.6%]
[00:20:22|5|00:02:14] - [00:40:00|241|33.5%]
[00:20:32|5|00:02:24] - [00:41:00|247|34.3%]
[00:20:35|5|00:02:27] - [00:42:00|253|35.1%]
[00:21:02|5|00:02:54] - [00:43:00|259|36.0%] - V: Maximum_Iterations_Exceeded. 
[00:21:04|5|00:02:55] - [00:44:00|265|36.8%]
[00:21:06|5|00:02:58] - [00:45:00|271|37.6%]
[00:21:07|5|00:02:59] - [00:46:00|277|38.5%]
[00:21:08|5|00:03:00] - [00:47:00|283|39.3%]
[00:21:08|5|00:03:00] - [00:47:50|288|40.0%] - RL update 22 with 30 samples (v_free=129.999, rho_crit=26.994)
[00:21:10|5|00:03:02] - [00:48:00|289|40.1%]
[00:21:10|5|00:03:02] - [00:49:00|295|41.0%]
[00:21:11|5|00:03:03] - [00:50:00|301|41.8%]
[00:21:11|5|00:03:03] - [00:51:00|307|42.6%]
[00:21:12|5|00:03:04] - [00:52:00|313|43.5%]
[00:21:13|5|00:03:05] - [00:53:00|319|44.3%]
[00:21:14|5|00:03:06] - [00:54:00|325|45.1%]
[00:21:15|5|00:03:07] - [00:55:00|331|46.0%]
[00:21:15|5|00:03:07] - [00:56:00|337|46.8%]
[00:21:16|5|00:03:08] - [00:57:00|343|47.6%]
[00:21:17|5|00:03:08] - [00:58:00|349|48.5%]
[00:21:17|5|00:03:09] - [00:59:00|355|49.3%]
[00:21:17|5|00:03:09] - [01:00:00|361|50.1%]
[00:21:18|5|00:03:10] - [01:01:00|367|51.0%]
[00:21:18|5|00:03:10] - [01:02:00|373|51.8%]
[00:21:19|5|00:03:11] - [01:03:00|379|52.6%]
[00:21:19|5|00:03:11] - [01:04:00|385|53.5%]
[00:21:19|5|00:03:11] - [01:05:00|391|54.3%]
[00:21:20|5|00:03:12] - [01:06:00|397|55.1%]
[00:21:20|5|00:03:12] - [01:07:00|403|56.0%]
[00:21:21|5|00:03:13] - [01:08:00|409|56.8%]
[00:21:21|5|00:03:13] - [01:09:00|415|57.6%]
[00:21:22|5|00:03:14] - [01:10:00|421|58.5%]
[00:21:46|5|00:03:38] - [01:11:00|427|59.3%] - V: Maximum_Iterations_Exceeded. 
[00:21:46|5|00:03:38] - [01:11:50|432|60.0%] - RL update 23 with 30 samples (v_free=129.999, rho_crit=26.994)
[00:22:15|5|00:04:07] - [01:12:00|433|60.1%] - V: Maximum_Iterations_Exceeded. 
[00:22:18|5|00:04:10] - [01:13:00|439|61.0%]
[00:22:42|5|00:04:34] - [01:14:00|445|61.8%] - V: Maximum_Iterations_Exceeded. 
[00:22:42|5|00:04:34] - [01:15:00|451|62.6%]
[00:22:42|5|00:04:34] - [01:16:00|457|63.5%]
[00:22:43|5|00:04:35] - [01:17:00|463|64.3%]
[00:22:43|5|00:04:35] - [01:18:00|469|65.1%]
[00:22:44|5|00:04:36] - [01:19:00|475|66.0%]
[00:22:45|5|00:04:37] - [01:20:00|481|66.8%]
[00:22:48|5|00:04:40] - [01:21:00|487|67.6%]
[00:22:50|5|00:04:42] - [01:22:00|493|68.5%]
[00:22:50|5|00:04:42] - [01:23:00|499|69.3%]
[00:22:51|5|00:04:43] - [01:24:00|505|70.1%]
[00:22:52|5|00:04:44] - [01:25:00|511|71.0%]
[00:22:53|5|00:04:45] - [01:26:00|517|71.8%]
[00:22:53|5|00:04:45] - [01:27:00|523|72.6%]
[00:22:54|5|00:04:46] - [01:28:00|529|73.5%]
[00:22:55|5|00:04:47] - [01:29:00|535|74.3%]
[00:22:58|5|00:04:50] - [01:30:00|541|75.1%]
[00:22:59|5|00:04:51] - [01:31:00|547|76.0%]
[00:23:00|5|00:04:52] - [01:32:00|553|76.8%]
[00:23:02|5|00:04:53] - [01:33:00|559|77.6%]
[00:23:02|5|00:04:54] - [01:34:00|565|78.5%]
[00:23:03|5|00:04:55] - [01:35:00|571|79.3%]
[00:23:03|5|00:04:55] - [01:35:50|576|80.0%] - RL update 24 with 30 samples (v_free=129.999, rho_crit=26.994)
[00:23:05|5|00:04:57] - [01:36:00|577|80.1%]
[00:23:06|5|00:04:58] - [01:37:00|583|81.0%]
[00:23:06|5|00:04:58] - [01:38:00|589|81.8%]
[00:23:07|5|00:04:59] - [01:39:00|595|82.6%]
[00:23:08|5|00:05:00] - [01:40:00|601|83.5%]
[00:23:10|5|00:05:02] - [01:41:00|607|84.3%]
[00:23:12|5|00:05:04] - [01:42:00|613|85.1%]
[00:23:14|5|00:05:06] - [01:43:00|619|86.0%]
[00:23:16|5|00:05:08] - [01:44:00|625|86.8%]
[00:23:21|5|00:05:13] - [01:45:00|631|87.6%]
[00:23:25|5|00:05:17] - [01:46:00|637|88.5%]
[00:23:27|5|00:05:19] - [01:47:00|643|89.3%]
[00:23:28|5|00:05:20] - [01:48:00|649|90.1%]
[00:23:29|5|00:05:21] - [01:49:00|655|91.0%]
[00:23:30|5|00:05:22] - [01:50:00|661|91.8%]
[00:23:32|5|00:05:24] - [01:51:00|667|92.6%]
[00:23:34|5|00:05:26] - [01:52:00|673|93.5%]
[00:23:38|5|00:05:30] - [01:53:00|679|94.3%]
[00:23:40|5|00:05:31] - [01:54:00|685|95.1%]
[00:23:42|5|00:05:34] - [01:55:00|691|96.0%]
[00:23:43|5|00:05:35] - [01:56:00|697|96.8%]
[00:23:44|5|00:05:36] - [01:57:00|703|97.6%]
[00:23:45|5|00:05:37] - [01:58:00|709|98.5%]
[00:23:47|5|00:05:39] - [01:59:00|715|99.3%]
[00:23:47|5|00:05:39] - [01:59:50|720|100.0%] - RL update 25 with 30 samples (v_free=129.999, rho_crit=26.994)
[00:23:47|5|00:05:39] - [01:59:50|720|100.0%] - episode 5 terminated: TTS=395.5544
[00:23:49|6|00:00:01] - [00:00:00|1|0.1%]
[00:23:51|6|00:00:03] - [00:01:00|7|1.0%]
[00:23:52|6|00:00:04] - [00:02:00|13|1.8%]
[00:23:52|6|00:00:05] - [00:03:00|19|2.6%]
[00:23:53|6|00:00:05] - [00:04:00|25|3.5%]
[00:23:55|6|00:00:07] - [00:05:00|31|4.3%]
[00:23:56|6|00:00:09] - [00:06:00|37|5.1%]
[00:24:00|6|00:00:12] - [00:07:00|43|6.0%]
[00:24:01|6|00:00:14] - [00:08:00|49|6.8%]
[00:24:02|6|00:00:14] - [00:09:00|55|7.6%]
[00:24:03|6|00:00:16] - [00:10:00|61|8.5%]
[00:24:05|6|00:00:17] - [00:11:00|67|9.3%]
[00:24:06|6|00:00:18] - [00:12:00|73|10.1%]
[00:24:06|6|00:00:19] - [00:13:00|79|11.0%]
[00:24:09|6|00:00:21] - [00:14:00|85|11.8%]
[00:24:10|6|00:00:22] - [00:15:00|91|12.6%]
[00:24:11|6|00:00:23] - [00:16:00|97|13.5%]
[00:24:12|6|00:00:24] - [00:17:00|103|14.3%]
[00:24:13|6|00:00:25] - [00:18:00|109|15.1%]
[00:24:15|6|00:00:27] - [00:19:00|115|16.0%]
[00:24:17|6|00:00:29] - [00:20:00|121|16.8%]
[00:24:18|6|00:00:30] - [00:21:00|127|17.6%]
[00:24:19|6|00:00:31] - [00:22:00|133|18.5%]
[00:24:19|6|00:00:32] - [00:23:00|139|19.3%]
[00:24:19|6|00:00:32] - [00:23:50|144|20.0%] - RL update 26 with 30 samples (v_free=129.999, rho_crit=26.994)
[00:24:20|6|00:00:32] - [00:24:00|145|20.1%]
[00:24:42|6|00:00:54] - [00:25:00|151|21.0%] - V: Maximum_Iterations_Exceeded. 
[00:25:05|6|00:01:17] - [00:26:00|157|21.8%] - Q: Maximum_Iterations_Exceeded.
[00:25:26|6|00:01:39] - [00:27:00|163|22.6%] - V: Maximum_Iterations_Exceeded. 
[00:25:49|6|00:02:01] - [00:28:00|169|23.5%] - Q: Maximum_Iterations_Exceeded.
[00:25:49|6|00:02:01] - [00:29:00|175|24.3%]
[00:25:49|6|00:02:01] - [00:30:00|181|25.1%]
[00:25:50|6|00:02:02] - [00:31:00|187|26.0%]
[00:25:50|6|00:02:02] - [00:32:00|193|26.8%]
[00:25:51|6|00:02:03] - [00:33:00|199|27.6%]
[00:25:51|6|00:02:03] - [00:34:00|205|28.5%]
[00:25:51|6|00:02:04] - [00:35:00|211|29.3%]
[00:25:52|6|00:02:04] - [00:36:00|217|30.1%]
[00:25:52|6|00:02:04] - [00:37:00|223|31.0%]
[00:25:53|6|00:02:05] - [00:38:00|229|31.8%]
[00:25:53|6|00:02:06] - [00:39:00|235|32.6%]
[00:25:54|6|00:02:06] - [00:40:00|241|33.5%]
[00:26:18|6|00:02:30] - [00:41:00|247|34.3%] - V: Maximum_Iterations_Exceeded. 
[00:27:04|6|00:03:16] - [00:42:00|253|35.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:27:26|6|00:03:39] - [00:43:00|259|36.0%] - V: Maximum_Iterations_Exceeded. 
[00:27:28|6|00:03:41] - [00:44:00|265|36.8%]
[00:27:30|6|00:03:42] - [00:45:00|271|37.6%]
[00:27:31|6|00:03:43] - [00:46:00|277|38.5%]
[00:27:32|6|00:03:44] - [00:47:00|283|39.3%]
[00:27:32|6|00:03:44] - [00:47:50|288|40.0%] - RL update 27 with 30 samples (v_free=129.999, rho_crit=26.993)
[00:27:32|6|00:03:45] - [00:48:00|289|40.1%]
[00:27:33|6|00:03:45] - [00:49:00|295|41.0%]
[00:27:34|6|00:03:46] - [00:50:00|301|41.8%]
[00:27:34|6|00:03:46] - [00:51:00|307|42.6%]
[00:27:35|6|00:03:47] - [00:52:00|313|43.5%]
[00:27:36|6|00:03:48] - [00:53:00|319|44.3%]
[00:27:36|6|00:03:48] - [00:54:00|325|45.1%]
[00:27:37|6|00:03:49] - [00:55:00|331|46.0%]
[00:27:37|6|00:03:49] - [00:56:00|337|46.8%]
[00:27:38|6|00:03:50] - [00:57:00|343|47.6%]
[00:27:38|6|00:03:50] - [00:58:00|349|48.5%]
[00:27:38|6|00:03:50] - [00:59:00|355|49.3%]
[00:27:39|6|00:03:51] - [01:00:00|361|50.1%]
[00:27:39|6|00:03:51] - [01:01:00|367|51.0%]
[00:27:39|6|00:03:52] - [01:02:00|373|51.8%]
[00:27:40|6|00:03:52] - [01:03:00|379|52.6%]
[00:27:40|6|00:03:52] - [01:04:00|385|53.5%]
[00:27:40|6|00:03:53] - [01:05:00|391|54.3%]
[00:27:41|6|00:03:53] - [01:06:00|397|55.1%]
[00:27:41|6|00:03:53] - [01:07:00|403|56.0%]
[00:27:41|6|00:03:54] - [01:08:00|409|56.8%]
[00:27:42|6|00:03:54] - [01:09:00|415|57.6%]
[00:27:42|6|00:03:54] - [01:10:00|421|58.5%]
[00:27:43|6|00:03:55] - [01:11:00|427|59.3%]
[00:27:43|6|00:03:55] - [01:11:50|432|60.0%] - RL update 28 with 30 samples (v_free=129.999, rho_crit=26.993)
[00:28:05|6|00:04:17] - [01:12:00|433|60.1%] - V: Maximum_Iterations_Exceeded. 
[00:28:28|6|00:04:40] - [01:13:00|439|61.0%] - V: Maximum_Iterations_Exceeded. 
[00:29:16|6|00:05:29] - [01:14:00|445|61.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:29:18|6|00:05:30] - [01:15:00|451|62.6%]
[00:29:18|6|00:05:30] - [01:16:00|457|63.5%]
[00:29:18|6|00:05:30] - [01:17:00|463|64.3%]
[00:29:19|6|00:05:31] - [01:18:00|469|65.1%]
[00:29:20|6|00:05:32] - [01:19:00|475|66.0%]
[00:29:21|6|00:05:33] - [01:20:00|481|66.8%]
[00:29:22|6|00:05:34] - [01:21:00|487|67.6%]
[00:29:23|6|00:05:35] - [01:22:00|493|68.5%]
[00:29:24|6|00:05:36] - [01:23:00|499|69.3%]
[00:29:27|6|00:05:39] - [01:24:00|505|70.1%]
[00:29:28|6|00:05:40] - [01:25:00|511|71.0%]
[00:29:30|6|00:05:42] - [01:26:00|517|71.8%]
[00:29:31|6|00:05:43] - [01:27:00|523|72.6%]
[00:29:32|6|00:05:44] - [01:28:00|529|73.5%]
[00:29:33|6|00:05:46] - [01:29:00|535|74.3%]
[00:29:34|6|00:05:47] - [01:30:00|541|75.1%]
[00:29:36|6|00:05:48] - [01:31:00|547|76.0%]
[00:29:37|6|00:05:49] - [01:32:00|553|76.8%]
[00:29:38|6|00:05:50] - [01:33:00|559|77.6%]
[00:29:40|6|00:05:52] - [01:34:00|565|78.5%]
[00:29:42|6|00:05:54] - [01:35:00|571|79.3%]
[00:29:42|6|00:05:54] - [01:35:50|576|80.0%] - RL update 29 with 30 samples (v_free=129.999, rho_crit=26.993)
[00:29:44|6|00:05:56] - [01:36:00|577|80.1%]
[00:29:45|6|00:05:57] - [01:37:00|583|81.0%]
[00:29:47|6|00:05:59] - [01:38:00|589|81.8%]
[00:29:49|6|00:06:01] - [01:39:00|595|82.6%]
[00:29:50|6|00:06:02] - [01:40:00|601|83.5%]
[00:29:51|6|00:06:03] - [01:41:00|607|84.3%]
[00:29:51|6|00:06:04] - [01:42:00|613|85.1%]
[00:29:52|6|00:06:04] - [01:43:00|619|86.0%]
[00:29:54|6|00:06:06] - [01:44:00|625|86.8%]
[00:29:56|6|00:06:08] - [01:45:00|631|87.6%]
[00:29:57|6|00:06:09] - [01:46:00|637|88.5%]
[00:29:58|6|00:06:10] - [01:47:00|643|89.3%]
[00:30:00|6|00:06:12] - [01:48:00|649|90.1%]
[00:30:03|6|00:06:15] - [01:49:00|655|91.0%]
[00:30:05|6|00:06:17] - [01:50:00|661|91.8%]
[00:30:07|6|00:06:20] - [01:51:00|667|92.6%]
[00:30:09|6|00:06:21] - [01:52:00|673|93.5%]
[00:30:10|6|00:06:22] - [01:53:00|679|94.3%]
[00:30:12|6|00:06:24] - [01:54:00|685|95.1%]
[00:30:16|6|00:06:28] - [01:55:00|691|96.0%]
[00:30:16|6|00:06:28] - [01:56:00|697|96.8%]
[00:30:17|6|00:06:29] - [01:57:00|703|97.6%]
[00:30:19|6|00:06:31] - [01:58:00|709|98.5%]
[00:30:24|6|00:06:36] - [01:59:00|715|99.3%]
[00:30:24|6|00:06:36] - [01:59:50|720|100.0%] - RL update 30 with 30 samples (v_free=129.999, rho_crit=26.993)
[00:30:24|6|00:06:36] - [01:59:50|720|100.0%] - episode 6 terminated: TTS=399.5841
[00:30:26|7|00:00:01] - [00:00:00|1|0.1%]
[00:30:29|7|00:00:04] - [00:01:00|7|1.0%]
[00:30:32|7|00:00:07] - [00:02:00|13|1.8%]
[00:30:33|7|00:00:08] - [00:03:00|19|2.6%]
[00:30:35|7|00:00:10] - [00:04:00|25|3.5%]
[00:30:36|7|00:00:11] - [00:05:00|31|4.3%]
[00:30:37|7|00:00:12] - [00:06:00|37|5.1%]
[00:30:38|7|00:00:13] - [00:07:00|43|6.0%]
[00:30:39|7|00:00:14] - [00:08:00|49|6.8%]
[00:30:40|7|00:00:16] - [00:09:00|55|7.6%]
[00:30:42|7|00:00:17] - [00:10:00|61|8.5%]
[00:30:44|7|00:00:19] - [00:11:00|67|9.3%]
[00:30:45|7|00:00:20] - [00:12:00|73|10.1%]
[00:30:47|7|00:00:22] - [00:13:00|79|11.0%]
[00:30:48|7|00:00:23] - [00:14:00|85|11.8%]
[00:30:49|7|00:00:24] - [00:15:00|91|12.6%]
[00:30:51|7|00:00:26] - [00:16:00|97|13.5%]
[00:30:51|7|00:00:26] - [00:17:00|103|14.3%]
[00:30:53|7|00:00:28] - [00:18:00|109|15.1%]
[00:30:54|7|00:00:30] - [00:19:00|115|16.0%]
[00:30:56|7|00:00:31] - [00:20:00|121|16.8%]
[00:30:57|7|00:00:32] - [00:21:00|127|17.6%]
[00:30:58|7|00:00:33] - [00:22:00|133|18.5%]
[00:30:59|7|00:00:34] - [00:23:00|139|19.3%]
[00:30:59|7|00:00:34] - [00:23:50|144|20.0%] - RL update 31 with 30 samples (v_free=129.999, rho_crit=26.992)
[00:30:59|7|00:00:34] - [00:24:00|145|20.1%]
[00:31:24|7|00:00:59] - [00:25:00|151|21.0%] - V: Maximum_Iterations_Exceeded. 
[00:31:49|7|00:01:24] - [00:26:00|157|21.8%] - Q: Maximum_Iterations_Exceeded.
[00:31:49|7|00:01:24] - [00:27:00|163|22.6%]
[00:31:49|7|00:01:25] - [00:28:00|169|23.5%]
[00:31:50|7|00:01:25] - [00:29:00|175|24.3%]
[00:31:50|7|00:01:25] - [00:30:00|181|25.1%]
[00:31:51|7|00:01:26] - [00:31:00|187|26.0%]
[00:31:51|7|00:01:26] - [00:32:00|193|26.8%]
[00:31:52|7|00:01:27] - [00:33:00|199|27.6%]
[00:31:52|7|00:01:27] - [00:34:00|205|28.5%]
[00:31:53|7|00:01:28] - [00:35:00|211|29.3%]
[00:31:54|7|00:01:29] - [00:36:00|217|30.1%]
[00:31:54|7|00:01:29] - [00:37:00|223|31.0%]
[00:31:55|7|00:01:30] - [00:38:00|229|31.8%]
[00:31:56|7|00:01:31] - [00:39:00|235|32.6%]
[00:31:56|7|00:01:31] - [00:40:00|241|33.5%]
[00:32:24|7|00:02:00] - [00:41:00|247|34.3%] - V: Maximum_Iterations_Exceeded. 
[00:32:54|7|00:02:30] - [00:42:00|253|35.1%] - Q: Maximum_Iterations_Exceeded.
[00:32:58|7|00:02:33] - [00:43:00|259|36.0%]
[00:33:01|7|00:02:36] - [00:44:00|265|36.8%]
[00:33:04|7|00:02:39] - [00:45:00|271|37.6%]
[00:33:06|7|00:02:41] - [00:46:00|277|38.5%]
[00:33:07|7|00:02:42] - [00:47:00|283|39.3%]
[00:33:07|7|00:02:42] - [00:47:50|288|40.0%] - RL update 32 with 30 samples (v_free=129.999, rho_crit=26.992)
[00:33:07|7|00:02:43] - [00:48:00|289|40.1%]
[00:33:09|7|00:02:44] - [00:49:00|295|41.0%]
[00:33:09|7|00:02:44] - [00:50:00|301|41.8%]
[00:33:10|7|00:02:45] - [00:51:00|307|42.6%]
[00:33:11|7|00:02:46] - [00:52:00|313|43.5%]
[00:33:11|7|00:02:47] - [00:53:00|319|44.3%]
[00:33:12|7|00:02:47] - [00:54:00|325|45.1%]
[00:33:13|7|00:02:48] - [00:55:00|331|46.0%]
[00:33:13|7|00:02:48] - [00:56:00|337|46.8%]
[00:33:14|7|00:02:49] - [00:57:00|343|47.6%]
[00:33:14|7|00:02:49] - [00:58:00|349|48.5%]
[00:33:14|7|00:02:49] - [00:59:00|355|49.3%]
[00:33:15|7|00:02:50] - [01:00:00|361|50.1%]
[00:33:15|7|00:02:50] - [01:01:00|367|51.0%]
[00:33:15|7|00:02:51] - [01:02:00|373|51.8%]
[00:33:16|7|00:02:51] - [01:03:00|379|52.6%]
[00:33:16|7|00:02:51] - [01:04:00|385|53.5%]
[00:33:17|7|00:02:52] - [01:05:00|391|54.3%]
[00:33:17|7|00:02:52] - [01:06:00|397|55.1%]
[00:33:17|7|00:02:52] - [01:07:00|403|56.0%]
[00:33:18|7|00:02:53] - [01:08:00|409|56.8%]
[00:33:18|7|00:02:53] - [01:09:00|415|57.6%]
[00:33:19|7|00:02:54] - [01:10:00|421|58.5%]
[00:33:19|7|00:02:54] - [01:11:00|427|59.3%]
[00:33:19|7|00:02:54] - [01:11:50|432|60.0%] - RL update 33 with 30 samples (v_free=129.999, rho_crit=26.992)
[00:33:44|7|00:03:19] - [01:12:00|433|60.1%] - V: Maximum_Iterations_Exceeded. 
