# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:12:35|3|00:04:13] - [02:17:00|823|91.4%]
[00:12:37|3|00:04:14] - [02:18:00|829|92.1%]
[00:12:38|3|00:04:16] - [02:19:00|835|92.8%]
[00:12:42|3|00:04:20] - [02:20:00|841|93.4%]
[00:12:43|3|00:04:21] - [02:21:00|847|94.1%]
[00:12:45|3|00:04:22] - [02:22:00|853|94.8%]
[00:12:49|3|00:04:26] - [02:23:00|859|95.4%]
[00:12:51|3|00:04:28] - [02:24:00|865|96.1%]
[00:12:52|3|00:04:30] - [02:25:00|871|96.8%]
[00:12:55|3|00:04:32] - [02:26:00|877|97.4%]
[00:12:57|3|00:04:34] - [02:27:00|883|98.1%]
[00:12:58|3|00:04:36] - [02:28:00|889|98.8%]
[00:12:59|3|00:04:37] - [02:29:00|895|99.4%]
[00:12:59|3|00:04:37] - [02:29:50|900|100.0%] - RL update 3 with 180 samples (v_free=142.795, rho_crit=46.886, v_free_track=142.804)
[00:13:00|3|00:04:37] - [02:29:50|900|100.0%] - episode 3 terminated: TTS=366.3871
[00:13:03|4|00:00:03] - [00:00:00|1|0.1%]
[00:13:04|4|00:00:03] - [00:01:00|7|0.8%]
[00:13:05|4|00:00:05] - [00:02:00|13|1.4%]
[00:13:06|4|00:00:06] - [00:03:00|19|2.1%]
[00:13:08|4|00:00:08] - [00:04:00|25|2.8%]
[00:13:09|4|00:00:09] - [00:05:00|31|3.4%]
[00:13:11|4|00:00:10] - [00:06:00|37|4.1%]
[00:13:15|4|00:00:15] - [00:07:00|43|4.8%]
[00:13:16|4|00:00:16] - [00:08:00|49|5.4%]
[00:13:18|4|00:00:18] - [00:09:00|55|6.1%]
[00:13:19|4|00:00:19] - [00:10:00|61|6.8%]
[00:13:23|4|00:00:23] - [00:11:00|67|7.4%]
[00:13:25|4|00:00:25] - [00:12:00|73|8.1%]
[00:13:26|4|00:00:26] - [00:13:00|79|8.8%]
[00:13:27|4|00:00:27] - [00:14:00|85|9.4%]
[00:13:28|4|00:00:28] - [00:15:00|91|10.1%]
[00:13:31|4|00:00:31] - [00:16:00|97|10.8%]
[00:13:33|4|00:00:33] - [00:17:00|103|11.4%]
[00:13:33|4|00:00:33] - [00:18:00|109|12.1%]
[00:13:35|4|00:00:35] - [00:19:00|115|12.8%]
[00:13:36|4|00:00:36] - [00:20:00|121|13.4%]
[00:13:37|4|00:00:37] - [00:21:00|127|14.1%]
[00:13:40|4|00:00:40] - [00:22:00|133|14.8%]
[00:13:41|4|00:00:41] - [00:23:00|139|15.4%]
[00:13:43|4|00:00:43] - [00:24:00|145|16.1%]
[00:13:44|4|00:00:44] - [00:25:00|151|16.8%]
[00:13:47|4|00:00:47] - [00:26:00|157|17.4%]
[00:13:49|4|00:00:49] - [00:27:00|163|18.1%]
[00:13:51|4|00:00:51] - [00:28:00|169|18.8%]
[00:13:52|4|00:00:52] - [00:29:00|175|19.4%]
[00:13:52|4|00:00:52] - [00:29:50|180|20.0%] - RL update 4 with 180 samples (v_free=142.794, rho_crit=46.883, v_free_track=142.806)
[00:13:54|4|00:00:54] - [00:30:00|181|20.1%]
[00:13:55|4|00:00:55] - [00:31:00|187|20.8%]
[00:13:56|4|00:00:56] - [00:32:00|193|21.4%]
[00:13:58|4|00:00:58] - [00:33:00|199|22.1%]
[00:14:00|4|00:01:00] - [00:34:00|205|22.8%]
[00:14:01|4|00:01:01] - [00:35:00|211|23.4%]
[00:14:03|4|00:01:03] - [00:36:00|217|24.1%]
[00:14:05|4|00:01:04] - [00:37:00|223|24.8%]
[00:14:06|4|00:01:06] - [00:38:00|229|25.4%]
[00:14:08|4|00:01:08] - [00:39:00|235|26.1%]
[00:14:10|4|00:01:10] - [00:40:00|241|26.8%]
[00:14:11|4|00:01:11] - [00:41:00|247|27.4%]
[00:14:12|4|00:01:12] - [00:42:00|253|28.1%]
[00:14:13|4|00:01:13] - [00:43:00|259|28.8%]
[00:14:13|4|00:01:13] - [00:44:00|265|29.4%]
[00:14:14|4|00:01:14] - [00:45:00|271|30.1%]
[00:14:15|4|00:01:15] - [00:46:00|277|30.8%]
[00:14:16|4|00:01:16] - [00:47:00|283|31.4%]
[00:14:17|4|00:01:17] - [00:48:00|289|32.1%]
[00:14:18|4|00:01:17] - [00:49:00|295|32.8%]
[00:14:18|4|00:01:18] - [00:50:00|301|33.4%]
[00:14:19|4|00:01:19] - [00:51:00|307|34.1%]
[00:14:19|4|00:01:19] - [00:52:00|313|34.8%]
[00:14:20|4|00:01:20] - [00:53:00|319|35.4%]
[00:14:20|4|00:01:20] - [00:54:00|325|36.1%]
[00:14:20|4|00:01:20] - [00:55:00|331|36.8%]
[00:14:21|4|00:01:21] - [00:56:00|337|37.4%]
[00:14:21|4|00:01:21] - [00:57:00|343|38.1%]
[00:14:21|4|00:01:21] - [00:58:00|349|38.8%]
[00:14:22|4|00:01:21] - [00:59:00|355|39.4%]
[00:14:22|4|00:01:22] - [00:59:50|360|40.0%] - RL update 5 with 180 samples (v_free=142.792, rho_crit=46.879, v_free_track=142.807)
[00:14:22|4|00:01:22] - [01:00:00|361|40.1%]
[00:14:22|4|00:01:22] - [01:01:00|367|40.8%]
[00:14:22|4|00:01:22] - [01:02:00|373|41.4%]
[00:14:23|4|00:01:23] - [01:03:00|379|42.1%]
[00:14:23|4|00:01:23] - [01:04:00|385|42.8%]
[00:14:23|4|00:01:23] - [01:05:00|391|43.4%]
[00:14:23|4|00:01:23] - [01:06:00|397|44.1%]
[00:14:24|4|00:01:24] - [01:07:00|403|44.8%]
[00:14:24|4|00:01:24] - [01:08:00|409|45.4%]
[00:14:24|4|00:01:24] - [01:09:00|415|46.1%]
[00:14:25|4|00:01:25] - [01:10:00|421|46.8%]
[00:14:26|4|00:01:26] - [01:11:00|427|47.4%]
[00:14:27|4|00:01:27] - [01:12:00|433|48.1%]
[00:14:27|4|00:01:27] - [01:13:00|439|48.8%]
[00:14:28|4|00:01:28] - [01:14:00|445|49.4%]
[00:14:29|4|00:01:29] - [01:15:00|451|50.1%]
[00:14:33|4|00:01:33] - [01:16:00|457|50.8%]
[00:14:34|4|00:01:34] - [01:17:00|463|51.4%]
[00:14:35|4|00:01:35] - [01:18:00|469|52.1%]
[00:14:37|4|00:01:37] - [01:19:00|475|52.8%]
[00:14:39|4|00:01:39] - [01:20:00|481|53.4%]
[00:14:41|4|00:01:41] - [01:21:00|487|54.1%]
[00:14:44|4|00:01:44] - [01:22:00|493|54.8%]
[00:14:47|4|00:01:47] - [01:23:00|499|55.4%]
[00:14:48|4|00:01:48] - [01:24:00|505|56.1%]
[00:14:50|4|00:01:50] - [01:25:00|511|56.8%]
[00:14:54|4|00:01:54] - [01:26:00|517|57.4%]
[00:14:56|4|00:01:56] - [01:27:00|523|58.1%]
[00:14:58|4|00:01:58] - [01:28:00|529|58.8%]
[00:15:02|4|00:02:02] - [01:29:00|535|59.4%]
[00:15:02|4|00:02:02] - [01:29:50|540|60.0%] - RL update 6 with 180 samples (v_free=142.791, rho_crit=46.874, v_free_track=142.809)
[00:15:05|4|00:02:05] - [01:30:00|541|60.1%]
[00:15:08|4|00:02:08] - [01:31:00|547|60.8%]
[00:15:11|4|00:02:11] - [01:32:00|553|61.4%]
[00:15:14|4|00:02:14] - [01:33:00|559|62.1%]
[00:15:14|4|00:02:14] - [01:34:00|565|62.8%]
[00:15:16|4|00:02:16] - [01:35:00|571|63.4%]
[00:15:18|4|00:02:18] - [01:36:00|577|64.1%]
[00:15:20|4|00:02:20] - [01:37:00|583|64.8%]
[00:15:22|4|00:02:22] - [01:38:00|589|65.4%]
[00:15:25|4|00:02:25] - [01:39:00|595|66.1%]
[00:15:32|4|00:02:32] - [01:40:00|601|66.8%]
[00:15:34|4|00:02:34] - [01:41:00|607|67.4%]
[00:15:41|4|00:02:40] - [01:42:00|613|68.1%]
[00:15:44|4|00:02:44] - [01:43:00|619|68.8%]
[00:15:47|4|00:02:47] - [01:44:00|625|69.4%]
[00:15:48|4|00:02:48] - [01:45:00|631|70.1%]
[00:15:50|4|00:02:50] - [01:46:00|637|70.8%]
[00:15:54|4|00:02:54] - [01:47:00|643|71.4%]
[00:15:55|4|00:02:55] - [01:48:00|649|72.1%]
[00:15:57|4|00:02:57] - [01:49:00|655|72.8%]
[00:15:57|4|00:02:57] - [01:50:00|661|73.4%]
[00:15:58|4|00:02:58] - [01:51:00|667|74.1%]
[00:15:59|4|00:02:59] - [01:52:00|673|74.8%]
[00:16:01|4|00:03:01] - [01:53:00|679|75.4%]
[00:16:01|4|00:03:01] - [01:54:00|685|76.1%]
[00:16:02|4|00:03:02] - [01:55:00|691|76.8%]
[00:16:05|4|00:03:05] - [01:56:00|697|77.4%]
[00:16:09|4|00:03:08] - [01:57:00|703|78.1%]
[00:16:10|4|00:03:10] - [01:58:00|709|78.8%]
[00:16:13|4|00:03:13] - [01:59:00|715|79.4%]
[00:16:13|4|00:03:13] - [01:59:50|720|80.0%] - RL update 7 with 180 samples (v_free=142.789, rho_crit=46.869, v_free_track=142.811)
[00:16:16|4|00:03:16] - [02:00:00|721|80.1%]
[00:16:20|4|00:03:20] - [02:01:00|727|80.8%]
[00:16:24|4|00:03:24] - [02:02:00|733|81.4%]
[00:16:26|4|00:03:26] - [02:03:00|739|82.1%]
[00:16:28|4|00:03:28] - [02:04:00|745|82.8%]
[00:16:29|4|00:03:29] - [02:05:00|751|83.4%]
[00:16:30|4|00:03:30] - [02:06:00|757|84.1%]
[00:16:33|4|00:03:32] - [02:07:00|763|84.8%]
[00:16:34|4|00:03:34] - [02:08:00|769|85.4%]
[00:16:38|4|00:03:38] - [02:09:00|775|86.1%]
[00:16:41|4|00:03:41] - [02:10:00|781|86.8%]
[00:16:43|4|00:03:43] - [02:11:00|787|87.4%]
[00:16:45|4|00:03:45] - [02:12:00|793|88.1%]
[00:16:47|4|00:03:47] - [02:13:00|799|88.8%]
[00:16:51|4|00:03:51] - [02:14:00|805|89.4%]
[00:16:53|4|00:03:53] - [02:15:00|811|90.1%]
[00:16:54|4|00:03:54] - [02:16:00|817|90.8%]
[00:17:00|4|00:04:00] - [02:17:00|823|91.4%]
[00:17:03|4|00:04:03] - [02:18:00|829|92.1%]
[00:17:06|4|00:04:06] - [02:19:00|835|92.8%]
[00:17:08|4|00:04:08] - [02:20:00|841|93.4%]
[00:17:10|4|00:04:10] - [02:21:00|847|94.1%]
[00:17:11|4|00:04:11] - [02:22:00|853|94.8%]
[00:17:13|4|00:04:13] - [02:23:00|859|95.4%]
[00:17:15|4|00:04:15] - [02:24:00|865|96.1%]
[00:17:17|4|00:04:17] - [02:25:00|871|96.8%]
[00:17:18|4|00:04:18] - [02:26:00|877|97.4%]
[00:17:19|4|00:04:19] - [02:27:00|883|98.1%]
[00:17:19|4|00:04:19] - [02:28:00|889|98.8%]
[00:17:21|4|00:04:21] - [02:29:00|895|99.4%]
[00:17:21|4|00:04:21] - [02:29:50|900|100.0%] - RL update 8 with 180 samples (v_free=142.788, rho_crit=46.866, v_free_track=142.811)
[00:17:21|4|00:04:21] - [02:29:50|900|100.0%] - episode 4 terminated: TTS=365.0452
[00:17:24|5|00:00:02] - [00:00:00|1|0.1%]
[00:17:25|5|00:00:03] - [00:01:00|7|0.8%]
[00:17:26|5|00:00:04] - [00:02:00|13|1.4%]
[00:17:27|5|00:00:05] - [00:03:00|19|2.1%]
[00:17:29|5|00:00:07] - [00:04:00|25|2.8%]
[00:17:30|5|00:00:09] - [00:05:00|31|3.4%]
[00:17:32|5|00:00:10] - [00:06:00|37|4.1%]
[00:17:34|5|00:00:12] - [00:07:00|43|4.8%]
[00:17:36|5|00:00:14] - [00:08:00|49|5.4%]
[00:17:39|5|00:00:17] - [00:09:00|55|6.1%]
[00:17:41|5|00:00:19] - [00:10:00|61|6.8%]
[00:17:42|5|00:00:20] - [00:11:00|67|7.4%]
[00:17:44|5|00:00:22] - [00:12:00|73|8.1%]
[00:17:45|5|00:00:23] - [00:13:00|79|8.8%]
[00:17:47|5|00:00:25] - [00:14:00|85|9.4%]
[00:17:48|5|00:00:26] - [00:15:00|91|10.1%]
[00:17:49|5|00:00:28] - [00:16:00|97|10.8%]
[00:17:51|5|00:00:29] - [00:17:00|103|11.4%]
[00:17:52|5|00:00:30] - [00:18:00|109|12.1%]
[00:17:54|5|00:00:32] - [00:19:00|115|12.8%]
[00:17:56|5|00:00:34] - [00:20:00|121|13.4%]
[00:18:01|5|00:00:39] - [00:21:00|127|14.1%]
[00:18:04|5|00:00:42] - [00:22:00|133|14.8%]
[00:18:04|5|00:00:43] - [00:23:00|139|15.4%]
[00:18:05|5|00:00:43] - [00:24:00|145|16.1%]
[00:18:07|5|00:00:45] - [00:25:00|151|16.8%]
[00:18:08|5|00:00:46] - [00:26:00|157|17.4%]
[00:18:11|5|00:00:49] - [00:27:00|163|18.1%]
[00:18:13|5|00:00:51] - [00:28:00|169|18.8%]
[00:18:16|5|00:00:55] - [00:29:00|175|19.4%]
[00:18:16|5|00:00:55] - [00:29:50|180|20.0%] - RL update 9 with 180 samples (v_free=142.788, rho_crit=46.865, v_free_track=142.812)
[00:18:18|5|00:00:56] - [00:30:00|181|20.1%]
[00:18:19|5|00:00:57] - [00:31:00|187|20.8%]
[00:18:20|5|00:00:59] - [00:32:00|193|21.4%]
[00:18:22|5|00:01:00] - [00:33:00|199|22.1%]
[00:18:25|5|00:01:03] - [00:34:00|205|22.8%]
[00:18:27|5|00:01:05] - [00:35:00|211|23.4%]
[00:18:29|5|00:01:08] - [00:36:00|217|24.1%]
[00:18:31|5|00:01:09] - [00:37:00|223|24.8%]
[00:18:33|5|00:01:11] - [00:38:00|229|25.4%]
[00:18:34|5|00:01:13] - [00:39:00|235|26.1%]
[00:18:35|5|00:01:14] - [00:40:00|241|26.8%]
[00:18:37|5|00:01:15] - [00:41:00|247|27.4%]
[00:18:38|5|00:01:16] - [00:42:00|253|28.1%]
[00:18:40|5|00:01:18] - [00:43:00|259|28.8%]
[00:18:41|5|00:01:19] - [00:44:00|265|29.4%]
[00:18:43|5|00:01:21] - [00:45:00|271|30.1%]
[00:18:44|5|00:01:22] - [00:46:00|277|30.8%]
[00:18:45|5|00:01:23] - [00:47:00|283|31.4%]
[00:18:46|5|00:01:24] - [00:48:00|289|32.1%]
[00:18:47|5|00:01:26] - [00:49:00|295|32.8%]
[00:18:48|5|00:01:27] - [00:50:00|301|33.4%]
[00:18:49|5|00:01:27] - [00:51:00|307|34.1%]
[00:18:49|5|00:01:28] - [00:52:00|313|34.8%]
[00:18:50|5|00:01:28] - [00:53:00|319|35.4%]
[00:18:50|5|00:01:28] - [00:54:00|325|36.1%]
[00:18:51|5|00:01:29] - [00:55:00|331|36.8%]
[00:18:51|5|00:01:30] - [00:56:00|337|37.4%]
[00:18:52|5|00:01:30] - [00:57:00|343|38.1%]
[00:18:52|5|00:01:30] - [00:58:00|349|38.8%]
[00:18:52|5|00:01:30] - [00:59:00|355|39.4%]
[00:18:52|5|00:01:30] - [00:59:50|360|40.0%] - RL update 10 with 180 samples (v_free=142.786, rho_crit=46.861, v_free_track=142.814)
[00:18:52|5|00:01:31] - [01:00:00|361|40.1%]
[00:18:53|5|00:01:31] - [01:01:00|367|40.8%]
[00:19:01|5|00:01:39] - [01:02:00|373|41.4%] - V: Maximum_Iterations_Exceeded. 
[00:19:01|5|00:01:39] - [01:03:00|379|42.1%]
[00:19:01|5|00:01:40] - [01:04:00|385|42.8%]
[00:19:02|5|00:01:40] - [01:05:00|391|43.4%]
[00:19:02|5|00:01:40] - [01:06:00|397|44.1%]
[00:19:02|5|00:01:40] - [01:07:00|403|44.8%]
[00:19:03|5|00:01:41] - [01:08:00|409|45.4%]
[00:19:03|5|00:01:41] - [01:09:00|415|46.1%]
[00:19:03|5|00:01:42] - [01:10:00|421|46.8%]
[00:19:04|5|00:01:43] - [01:11:00|427|47.4%]
[00:19:06|5|00:01:44] - [01:12:00|433|48.1%]
[00:19:07|5|00:01:46] - [01:13:00|439|48.8%]
[00:19:08|5|00:01:46] - [01:14:00|445|49.4%]
[00:19:10|5|00:01:48] - [01:15:00|451|50.1%]
[00:19:12|5|00:01:50] - [01:16:00|457|50.8%]
[00:19:13|5|00:01:51] - [01:17:00|463|51.4%] - Q: Restoration_Failed.
[00:19:14|5|00:01:52] - [01:18:00|469|52.1%]
[00:19:16|5|00:01:55] - [01:19:00|475|52.8%]
[00:19:18|5|00:01:56] - [01:20:00|481|53.4%]
[00:19:20|5|00:01:58] - [01:21:00|487|54.1%]
[00:19:23|5|00:02:01] - [01:22:00|493|54.8%]
[00:19:26|5|00:02:04] - [01:23:00|499|55.4%]
[00:19:29|5|00:02:07] - [01:24:00|505|56.1%]
[00:19:31|5|00:02:09] - [01:25:00|511|56.8%]
[00:19:34|5|00:02:12] - [01:26:00|517|57.4%]
[00:19:39|5|00:02:17] - [01:27:00|523|58.1%]
[00:19:41|5|00:02:20] - [01:28:00|529|58.8%]
[00:19:46|5|00:02:24] - [01:29:00|535|59.4%]
[00:19:46|5|00:02:24] - [01:29:50|540|60.0%] - RL update 11 with 180 samples (v_free=142.784, rho_crit=46.856, v_free_track=142.816)
[00:19:48|5|00:02:27] - [01:30:00|541|60.1%]
[00:19:58|5|00:02:36] - [01:31:00|547|60.8%]
[00:20:00|5|00:02:38] - [01:32:00|553|61.4%]
[00:20:05|5|00:02:43] - [01:33:00|559|62.1%]
[00:20:08|5|00:02:46] - [01:34:00|565|62.8%]
[00:20:09|5|00:02:48] - [01:35:00|571|63.4%]
[00:20:11|5|00:02:49] - [01:36:00|577|64.1%]
[00:20:12|5|00:02:50] - [01:37:00|583|64.8%]
[00:20:14|5|00:02:52] - [01:38:00|589|65.4%]
[00:20:17|5|00:02:56] - [01:39:00|595|66.1%]
[00:20:19|5|00:02:57] - [01:40:00|601|66.8%]
[00:20:20|5|00:02:58] - [01:41:00|607|67.4%]
[00:20:23|5|00:03:02] - [01:42:00|613|68.1%]
[00:20:24|5|00:03:03] - [01:43:00|619|68.8%]
[00:20:26|5|00:03:05] - [01:44:00|625|69.4%]
[00:20:27|5|00:03:06] - [01:45:00|631|70.1%]
[00:20:28|5|00:03:06] - [01:46:00|637|70.8%]
[00:20:29|5|00:03:07] - [01:47:00|643|71.4%]
[00:20:30|5|00:03:08] - [01:48:00|649|72.1%]
[00:20:30|5|00:03:09] - [01:49:00|655|72.8%]
[00:20:33|5|00:03:11] - [01:50:00|661|73.4%]
[00:20:36|5|00:03:14] - [01:51:00|667|74.1%]
[00:20:39|5|00:03:17] - [01:52:00|673|74.8%]
[00:20:40|5|00:03:18] - [01:53:00|679|75.4%]
[00:20:42|5|00:03:20] - [01:54:00|685|76.1%]
[00:20:45|5|00:03:23] - [01:55:00|691|76.8%]
[00:20:47|5|00:03:25] - [01:56:00|697|77.4%]
[00:20:50|5|00:03:28] - [01:57:00|703|78.1%]
[00:20:52|5|00:03:30] - [01:58:00|709|78.8%]
[00:20:54|5|00:03:32] - [01:59:00|715|79.4%]
[00:20:54|5|00:03:32] - [01:59:50|720|80.0%] - RL update 12 with 180 samples (v_free=142.783, rho_crit=46.851, v_free_track=142.817)
[00:20:55|5|00:03:34] - [02:00:00|721|80.1%]
[00:20:57|5|00:03:35] - [02:01:00|727|80.8%]
[00:21:03|5|00:03:42] - [02:02:00|733|81.4%]
[00:21:06|5|00:03:45] - [02:03:00|739|82.1%]
[00:21:11|5|00:03:49] - [02:04:00|745|82.8%]
[00:21:13|5|00:03:51] - [02:05:00|751|83.4%]
[00:21:15|5|00:03:53] - [02:06:00|757|84.1%]
[00:21:16|5|00:03:54] - [02:07:00|763|84.8%]
[00:21:17|5|00:03:56] - [02:08:00|769|85.4%]
[00:21:19|5|00:03:57] - [02:09:00|775|86.1%]
[00:21:22|5|00:04:00] - [02:10:00|781|86.8%]
[00:21:23|5|00:04:01] - [02:11:00|787|87.4%]
[00:21:26|5|00:04:04] - [02:12:00|793|88.1%]
[00:21:27|5|00:04:06] - [02:13:00|799|88.8%]
[00:21:29|5|00:04:08] - [02:14:00|805|89.4%]
[00:21:38|5|00:04:16] - [02:15:00|811|90.1%] - Q: Maximum_Iterations_Exceeded.
[00:21:39|5|00:04:17] - [02:16:00|817|90.8%]
[00:21:40|5|00:04:18] - [02:17:00|823|91.4%]
[00:21:42|5|00:04:20] - [02:18:00|829|92.1%] - Q: Restoration_Failed.
[00:21:43|5|00:04:22] - [02:19:00|835|92.8%]
[00:21:46|5|00:04:24] - [02:20:00|841|93.4%]
[00:21:47|5|00:04:26] - [02:21:00|847|94.1%]
[00:21:48|5|00:04:26] - [02:22:00|853|94.8%]
[00:21:50|5|00:04:28] - [02:23:00|859|95.4%]
[00:21:55|5|00:04:33] - [02:24:00|865|96.1%]
[00:21:58|5|00:04:37] - [02:25:00|871|96.8%]
[00:22:08|5|00:04:46] - [02:26:00|877|97.4%] - Q: Maximum_Iterations_Exceeded.
[00:22:12|5|00:04:50] - [02:27:00|883|98.1%]
[00:22:14|5|00:04:52] - [02:28:00|889|98.8%]
[00:22:16|5|00:04:54] - [02:29:00|895|99.4%]
[00:22:16|5|00:04:54] - [02:29:50|900|100.0%] - RL update 13 with 180 samples (v_free=142.782, rho_crit=46.849, v_free_track=142.818)
[00:22:16|5|00:04:54] - [02:29:50|900|100.0%] - episode 5 terminated: TTS=365.8631
[00:22:18|6|00:00:02] - [00:00:00|1|0.1%]
[00:22:19|6|00:00:02] - [00:01:00|7|0.8%]
[00:22:20|6|00:00:03] - [00:02:00|13|1.4%]
[00:22:22|6|00:00:06] - [00:03:00|19|2.1%]
[00:22:24|6|00:00:08] - [00:04:00|25|2.8%]
[00:22:27|6|00:00:11] - [00:05:00|31|3.4%]
[00:22:28|6|00:00:12] - [00:06:00|37|4.1%]
[00:22:30|6|00:00:13] - [00:07:00|43|4.8%]
[00:22:33|6|00:00:17] - [00:08:00|49|5.4%]
[00:22:37|6|00:00:20] - [00:09:00|55|6.1%]
[00:22:39|6|00:00:22] - [00:10:00|61|6.8%]
[00:22:39|6|00:00:23] - [00:11:00|67|7.4%]
[00:22:40|6|00:00:23] - [00:12:00|73|8.1%]
[00:22:40|6|00:00:24] - [00:13:00|79|8.8%]
[00:22:41|6|00:00:24] - [00:14:00|85|9.4%]
[00:22:42|6|00:00:25] - [00:15:00|91|10.1%]
[00:22:43|6|00:00:27] - [00:16:00|97|10.8%]
[00:22:44|6|00:00:28] - [00:17:00|103|11.4%]
[00:22:46|6|00:00:29] - [00:18:00|109|12.1%]
[00:22:49|6|00:00:32] - [00:19:00|115|12.8%]
[00:22:52|6|00:00:36] - [00:20:00|121|13.4%]
[00:22:53|6|00:00:37] - [00:21:00|127|14.1%]
[00:22:54|6|00:00:37] - [00:22:00|133|14.8%]
[00:22:56|6|00:00:40] - [00:23:00|139|15.4%]
[00:22:58|6|00:00:41] - [00:24:00|145|16.1%]
[00:22:59|6|00:00:43] - [00:25:00|151|16.8%]
[00:23:01|6|00:00:44] - [00:26:00|157|17.4%]
[00:23:03|6|00:00:46] - [00:27:00|163|18.1%]
[00:23:04|6|00:00:48] - [00:28:00|169|18.8%]
[00:23:05|6|00:00:49] - [00:29:00|175|19.4%]
[00:23:05|6|00:00:49] - [00:29:50|180|20.0%] - RL update 14 with 180 samples (v_free=142.781, rho_crit=46.847, v_free_track=142.819)
[00:23:06|6|00:00:50] - [00:30:00|181|20.1%]
[00:23:07|6|00:00:50] - [00:31:00|187|20.8%]
[00:23:07|6|00:00:51] - [00:32:00|193|21.4%]
[00:23:08|6|00:00:52] - [00:33:00|199|22.1%]
[00:23:10|6|00:00:53] - [00:34:00|205|22.8%]
[00:23:11|6|00:00:55] - [00:35:00|211|23.4%]
[00:23:13|6|00:00:57] - [00:36:00|217|24.1%]
[00:23:14|6|00:00:57] - [00:37:00|223|24.8%]
[00:23:15|6|00:00:59] - [00:38:00|229|25.4%]
[00:23:17|6|00:01:01] - [00:39:00|235|26.1%]
[00:23:21|6|00:01:04] - [00:40:00|241|26.8%]
[00:23:21|6|00:01:05] - [00:41:00|247|27.4%]
[00:23:26|6|00:01:09] - [00:42:00|253|28.1%]
[00:23:28|6|00:01:11] - [00:43:00|259|28.8%]
[00:23:30|6|00:01:13] - [00:44:00|265|29.4%]
[00:23:31|6|00:01:14] - [00:45:00|271|30.1%]
[00:23:43|6|00:01:27] - [00:46:00|277|30.8%] - V: Maximum_Iterations_Exceeded. 
[00:23:45|6|00:01:28] - [00:47:00|283|31.4%]
[00:23:46|6|00:01:29] - [00:48:00|289|32.1%]
[00:23:47|6|00:01:30] - [00:49:00|295|32.8%]
[00:23:48|6|00:01:31] - [00:50:00|301|33.4%]
[00:23:48|6|00:01:32] - [00:51:00|307|34.1%]
[00:23:49|6|00:01:32] - [00:52:00|313|34.8%]
[00:23:49|6|00:01:33] - [00:53:00|319|35.4%]
[00:23:49|6|00:01:33] - [00:54:00|325|36.1%]
[00:23:50|6|00:01:33] - [00:55:00|331|36.8%]
[00:23:51|6|00:01:34] - [00:56:00|337|37.4%]
[00:23:51|6|00:01:35] - [00:57:00|343|38.1%]
[00:23:51|6|00:01:35] - [00:58:00|349|38.8%]
[00:23:51|6|00:01:35] - [00:59:00|355|39.4%]
[00:23:51|6|00:01:35] - [00:59:50|360|40.0%] - RL update 15 with 180 samples (v_free=142.779, rho_crit=46.843, v_free_track=142.821)
[00:23:52|6|00:01:35] - [01:00:00|361|40.1%]
[00:23:52|6|00:01:35] - [01:01:00|367|40.8%]
[00:23:52|6|00:01:36] - [01:02:00|373|41.4%]
[00:23:52|6|00:01:36] - [01:03:00|379|42.1%]
[00:23:53|6|00:01:36] - [01:04:00|385|42.8%]
[00:23:53|6|00:01:36] - [01:05:00|391|43.4%]
[00:23:53|6|00:01:37] - [01:06:00|397|44.1%]
[00:23:53|6|00:01:37] - [01:07:00|403|44.8%]
[00:23:54|6|00:01:37] - [01:08:00|409|45.4%]
[00:23:54|6|00:01:38] - [01:09:00|415|46.1%]
[00:23:54|6|00:01:38] - [01:10:00|421|46.8%]
[00:23:55|6|00:01:39] - [01:11:00|427|47.4%]
[00:23:56|6|00:01:40] - [01:12:00|433|48.1%]
[00:23:57|6|00:01:40] - [01:13:00|439|48.8%]
[00:23:57|6|00:01:41] - [01:14:00|445|49.4%]
[00:23:58|6|00:01:42] - [01:15:00|451|50.1%]
[00:23:58|6|00:01:42] - [01:16:00|457|50.8%]
[00:23:59|6|00:01:43] - [01:17:00|463|51.4%]
[00:24:00|6|00:01:43] - [01:18:00|469|52.1%]
[00:24:02|6|00:01:46] - [01:19:00|475|52.8%]
[00:24:05|6|00:01:48] - [01:20:00|481|53.4%]
[00:24:11|6|00:01:55] - [01:21:00|487|54.1%]
[00:24:14|6|00:01:58] - [01:22:00|493|54.8%]
[00:24:15|6|00:01:59] - [01:23:00|499|55.4%]
[00:24:16|6|00:02:00] - [01:24:00|505|56.1%]
[00:24:19|6|00:02:02] - [01:25:00|511|56.8%]
[00:24:20|6|00:02:03] - [01:26:00|517|57.4%]
[00:24:21|6|00:02:04] - [01:27:00|523|58.1%]
[00:24:22|6|00:02:05] - [01:28:00|529|58.8%]
[00:24:23|6|00:02:07] - [01:29:00|535|59.4%]
[00:24:23|6|00:02:07] - [01:29:50|540|60.0%] - RL update 16 with 180 samples (v_free=142.778, rho_crit=46.839, v_free_track=142.822)
[00:24:26|6|00:02:10] - [01:30:00|541|60.1%]
[00:24:30|6|00:02:14] - [01:31:00|547|60.8%]
[00:24:32|6|00:02:16] - [01:32:00|553|61.4%]
[00:24:33|6|00:02:17] - [01:33:00|559|62.1%]
[00:24:35|6|00:02:18] - [01:34:00|565|62.8%]
